user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
Gorochu23,49.0,51.0,0.0,100.0,2038.0,2020-2039
vahid0162,43.0,49.0,8.0,100.0,1335.0,1320-1339
Inkurushio,48.0,42.0,10.0,100.0,2378.0,2360-2379
chessToxico,51.0,44.0,5.0,100.0,2323.0,2320-2339
mohamedalaa207,37.0,62.0,0.0,24.0,907.0,900-919
chavete,54.0,46.0,0.0,100.0,1675.0,1660-1679
Rakov_r,37.0,55.0,8.0,100.0,1228.0,1220-1239
BryandDor,50.0,45.0,5.0,100.0,1835.0,1820-1839
Bunnny_123,42.0,57.0,0.0,100.0,1611.0,1600-1619
adam_khamsi,20.0,80.0,0.0,15.0,1234.0,1220-1239
wolfinfish85,40.0,60.0,0.0,15.0,1660.0,1640-1659
Ismaelfiol,29.0,70.0,0.0,81.0,1365.0,1360-1379
Will_Rock,39.0,56.0,4.0,100.0,1631.0,1620-1639
nijamdeen,53.0,40.0,7.0,100.0,1181.0,1180-1199
don13055,53.0,45.0,2.0,100.0,1575.0,1560-1579
FirstSpeaker,33.0,66.0,0.0,18.0,2175.0,2160-2179
zizaca,47.0,50.0,3.0,100.0,1672.0,1660-1679
elvergalarg,66.0,33.0,0.0,9.0,1746.0,1740-1759
ALVINEGHAANTOBOLO,43.0,53.0,4.0,100.0,1540.0,1520-1539
frtts,46.0,45.0,9.0,100.0,1376.0,1360-1379
GozziFrank,47.0,52.0,0.0,63.0,1193.0,1180-1199
ismeblack,46.0,46.0,8.0,100.0,2116.0,2100-2119
Pag_Tokef,36.0,64.0,0.0,100.0,1155.0,1140-1159
VARSITY11,54.0,41.0,5.0,100.0,2198.0,2180-2199
Inkosi01,50.0,49.0,1.0,100.0,1484.0,1480-1499
Gustavoromero,50.0,46.0,4.0,100.0,1415.0,1400-1419
muttonhead,45.0,52.0,3.0,100.0,1399.0,1380-1399
EmilEkholm02,56.0,43.0,1.0,100.0,1189.0,1180-1199
JGCHESSYT,46.0,50.0,4.0,100.0,1712.0,1700-1719
iuloiannace,45.0,51.0,4.0,100.0,1217.0,1200-1219
sdemingoc,50.0,50.0,0.0,100.0,1010.0,1000-1019
DaveLee23,52.0,42.0,6.0,100.0,1841.0,1840-1859
lost_inchess,36.0,56.0,7.0,100.0,2264.0,2260-2279
jospablos,46.0,53.0,1.0,100.0,731.0,720-739
Vitchessy,50.0,50.0,0.0,18.0,810.0,800-819
groovechesster,42.0,50.0,8.0,100.0,1329.0,1320-1339
CesarAs79,0.0,100.0,0.0,1.0,873.0,860-879
Aspratango,34.0,65.0,1.0,100.0,1480.0,1460-1479
Ersuizo,36.0,57.0,6.0,100.0,1678.0,1660-1679
Proof_07,39.0,61.0,0.0,100.0,1556.0,1540-1559
Minstrel,0.0,100.0,0.0,3.0,1562.0,1560-1579
boje7374,66.0,32.0,2.0,100.0,1300.0,1280-1299
distributor_kopi,36.0,60.0,4.0,100.0,1868.0,1860-1879
SamihDiDi,41.0,55.0,4.0,100.0,1847.0,1840-1859
ilcheetah,41.0,56.0,3.0,100.0,1586.0,1580-1599
OpexoB,50.0,49.0,1.0,100.0,1627.0,1620-1639
HWS,42.0,56.0,2.0,100.0,1373.0,1360-1379
jamiloz,19.0,73.0,7.0,71.0,915.0,900-919
DeljemPivo,60.0,40.0,0.0,60.0,2503.0,2500-2519
Samriddh,53.0,37.0,9.0,96.0,1497.0,1480-1499
MohamedBakr12,28.0,42.0,28.0,21.0,1560.0,1540-1559
MrAtomicX,35.0,57.0,7.0,40.0,669.0,660-679
Ankit_undefeated,55.0,33.0,11.0,27.0,1628.0,1620-1639
techno-runner,36.0,56.0,7.0,100.0,2231.0,2220-2239
dimanchyck,61.0,29.0,9.0,93.0,2126.0,2120-2139
dkhrisanov,55.0,42.0,3.0,100.0,1940.0,1920-1939
Ostia1948,43.0,51.0,6.0,100.0,1753.0,1740-1759
mcanosan,50.0,48.0,2.0,100.0,1465.0,1460-1479
Olbarcrte,50.0,47.0,3.0,100.0,1730.0,1720-1739
Ravi_teja_5495,39.0,57.0,3.0,100.0,1362.0,1360-1379
TorontoBlueJays,50.0,50.0,0.0,12.0,1879.0,1860-1879
mitsi2000,46.0,49.0,5.0,100.0,1680.0,1660-1679
RavshanbekTuraev,47.0,50.0,3.0,100.0,1160.0,1140-1159
lukasz123,0.0,100.0,0.0,3.0,1267.0,1260-1279
appleden,52.0,45.0,3.0,100.0,1526.0,1520-1539
Kloudzz,44.0,55.0,0.0,9.0,1705.0,1700-1719
Waterman1970,55.0,34.0,10.0,87.0,2161.0,2160-2179
Greffern,55.0,33.0,11.0,81.0,1610.0,1600-1619
Jeevakala_Aarush,55.0,44.0,1.0,100.0,1375.0,1360-1379
mbache,44.0,55.0,1.0,100.0,1564.0,1560-1579
Arselidian,47.0,48.0,5.0,100.0,1092.0,1080-1099
mwilkes510,44.0,47.0,9.0,100.0,1472.0,1460-1479
VovaZubairov,33.0,66.0,0.0,6.0,1158.0,1140-1159
som312,53.0,44.0,3.0,100.0,1046.0,1040-1059
KakDamLesha,50.0,47.0,3.0,100.0,1695.0,1680-1699
Gazzaeva-Liyana_2,76.0,11.0,11.0,51.0,1878.0,1860-1879
JarekSu,53.0,40.0,7.0,100.0,1232.0,1220-1239
Oxyphenbutazone,52.0,46.0,2.0,100.0,2387.0,2380-2399
stokpeix,48.0,50.0,2.0,100.0,1532.0,1520-1539
Xadrezcedeira,61.0,38.0,0.0,54.0,2005.0,2000-2019
VER_SUS,53.0,43.0,4.0,100.0,2013.0,2000-2019
Gorki69,45.0,45.0,10.0,100.0,1752.0,1740-1759
Robin2o16,57.0,41.0,1.0,100.0,1490.0,1480-1499
greshchess,37.0,56.0,7.0,100.0,677.0,660-679
tanjiayi604,55.0,44.0,0.0,81.0,799.0,780-799
nemreg44,100.0,0.0,0.0,3.0,1542.0,1540-1559
cheeka123,56.0,33.0,10.0,100.0,1706.0,1700-1719
Amogh_Bhat,44.0,42.0,14.0,100.0,1549.0,1540-1559
redexplosions,0.0,0.0,100.0,3.0,1946.0,1940-1959
EfeErGGani,51.0,45.0,4.0,100.0,2324.0,2320-2339
ru_rublus,48.0,49.0,3.0,100.0,970.0,960-979
OISMJ-Harshali,4.0,95.0,0.0,24.0,490.0,480-499
JanakiSD,46.0,43.0,10.0,90.0,2005.0,2000-2019
enesyazici,53.0,43.0,3.0,96.0,1295.0,1280-1299
julyloban,49.0,39.0,12.0,100.0,2233.0,2220-2239
Manasaap,46.0,51.0,3.0,100.0,561.0,560-579
TokyoHealthClub,50.0,44.0,6.0,100.0,1678.0,1660-1679
tout_orange,0.0,100.0,0.0,3.0,1106.0,1100-1119
CheeseandAbraham,51.0,46.0,3.0,100.0,1361.0,1360-1379
Otto72,43.0,56.0,1.0,100.0,1636.0,1620-1639
ilter33,53.0,43.0,4.0,100.0,1686.0,1680-1699
Cuajo,49.0,44.0,7.0,100.0,2137.0,2120-2139
mkomes,47.0,44.0,9.0,100.0,1263.0,1260-1279
P_ractice,80.0,20.0,0.0,30.0,1364.0,1360-1379
sia1985,44.0,45.0,11.0,100.0,1947.0,1940-1959
kingofsavoy,39.0,56.0,4.0,100.0,1264.0,1260-1279
Ramonisaanhetschaken,92.0,7.0,0.0,13.0,1983.0,1980-1999
etlantischamp,34.0,59.0,7.0,100.0,2296.0,2280-2299
Aliazmatmadura,51.0,47.0,2.0,100.0,2042.0,2040-2059
abouisrae,13.0,84.0,3.0,100.0,1327.0,1320-1339
KAKAZANA007,42.0,53.0,5.0,100.0,1880.0,1860-1879
Eva_asenie,0.0,100.0,0.0,2.0,759.0,740-759
eldar27,50.0,48.0,2.0,100.0,1135.0,1120-1139
ClementLang,40.0,60.0,0.0,15.0,1186.0,1180-1199
enha71,50.0,50.0,0.0,6.0,2123.0,2120-2139
lelouch03,52.0,44.0,4.0,100.0,1021.0,1020-1039
Velan2608T,41.0,52.0,7.0,100.0,1081.0,1080-1099
Benedictine,33.0,57.0,9.0,100.0,1928.0,1920-1939
Anrihard,46.0,23.0,30.0,39.0,1280.0,1260-1279
MN_Galao,52.0,40.0,8.0,100.0,1887.0,1880-1899
jamshid_th,56.0,41.0,2.0,100.0,2092.0,2080-2099
FantomAditya,35.0,61.0,4.0,100.0,1206.0,1200-1219
Golkinho,28.0,57.0,14.0,21.0,1668.0,1660-1679
YuryLobov36,53.0,43.0,4.0,100.0,1952.0,1940-1959
Shtirlic007,50.0,46.0,4.0,100.0,1786.0,1780-1799
Kombat-Wombat,43.0,55.0,2.0,100.0,1407.0,1400-1419
dptydog,33.0,66.0,0.0,3.0,1357.0,1340-1359
gls22,47.0,50.0,3.0,100.0,1897.0,1880-1899
EQsaa,44.0,54.0,2.0,100.0,1508.0,1500-1519
AlbertoX,61.0,38.0,0.0,39.0,1245.0,1240-1259
PatrickPHLF,49.0,51.0,0.0,100.0,1102.0,1100-1119
Anteezy,50.0,50.0,0.0,6.0,1459.0,1440-1459
johnrexferolino13,51.0,43.0,6.0,100.0,1872.0,1860-1879
ChessWorldChampion_1,42.0,42.0,14.0,63.0,2191.0,2180-2199
Qua9,56.0,41.0,3.0,100.0,1492.0,1480-1499
Optimistic243,47.0,46.0,7.0,100.0,1640.0,1620-1639
karomur,43.0,53.0,4.0,100.0,747.0,740-759
xashleyb,34.0,59.0,7.0,100.0,1149.0,1140-1159
MEM10,47.0,53.0,0.0,100.0,1742.0,1740-1759
narmkon,51.0,47.0,2.0,100.0,1296.0,1280-1299
whoodoo,47.0,50.0,3.0,100.0,1278.0,1260-1279
towertoppler,50.0,45.0,5.0,100.0,1127.0,1120-1139
Zagoretto,50.0,48.0,2.0,100.0,1503.0,1500-1519
Salimov_EV,68.0,22.0,10.0,100.0,2196.0,2180-2199
chantaman,46.0,52.0,2.0,100.0,1238.0,1220-1239
NkChessTienNam,22.0,77.0,0.0,27.0,1299.0,1280-1299
joelsterki,45.0,52.0,3.0,100.0,1463.0,1460-1479
tuhermana123,41.0,49.0,10.0,100.0,1065.0,1060-1079
DemidPoletaev,42.0,55.0,3.0,100.0,1157.0,1140-1159
Gamerhajaja,43.0,53.0,4.0,100.0,1557.0,1540-1559
kacroe,47.0,51.0,2.0,100.0,1801.0,1800-1819
Sultan_IDFC,100.0,0.0,0.0,3.0,1085.0,1080-1099
noriii46,44.0,49.0,7.0,100.0,1099.0,1080-1099
Auditor74,47.0,43.0,10.0,100.0,1591.0,1580-1599
DrMartins,52.0,45.0,3.0,100.0,1331.0,1320-1339
Pesot,34.0,62.0,4.0,100.0,1755.0,1740-1759
Garrpp,49.0,45.0,6.0,100.0,2455.0,2440-2459
liJovanjoshi,0.0,100.0,0.0,6.0,1520.0,1500-1519
Mxr2012,66.0,0.0,33.0,9.0,1694.0,1680-1699
amihai,0.0,100.0,0.0,6.0,1248.0,1240-1259
Kramit54321,0.0,100.0,0.0,6.0,1112.0,1100-1119
saftfert,48.0,44.0,8.0,100.0,1722.0,1720-1739
kiwkw,53.0,46.0,0.0,45.0,1917.0,1900-1919
anas77zoro,50.0,49.0,1.0,100.0,1562.0,1560-1579
NoorNet,42.0,52.0,6.0,100.0,1384.0,1380-1399
jmmanque,44.0,53.0,3.0,100.0,1529.0,1520-1539
masalachai,41.0,56.0,3.0,100.0,1338.0,1320-1339
avemaria2025,71.0,28.0,0.0,100.0,2306.0,2300-2319
Isibelen_23,9.0,85.0,6.0,100.0,833.0,820-839
PavelBuroff,33.0,66.0,0.0,3.0,1623.0,1620-1639
Horriblexxx,59.0,38.0,3.0,100.0,2200.0,2180-2199
KazakhMentality,66.0,29.0,3.0,81.0,1887.0,1880-1899
kofiBBBB,38.0,62.0,0.0,100.0,1802.0,1800-1819
boisx,45.0,51.0,4.0,100.0,1361.0,1360-1379
AlexeyOrehov,83.0,16.0,0.0,18.0,1877.0,1860-1879
luuizct,49.0,47.0,4.0,100.0,1554.0,1540-1559
chchchchchchhc,0.0,100.0,0.0,6.0,957.0,940-959
shinobi_as,45.0,52.0,3.0,100.0,918.0,900-919
Sikamaruuu,43.0,52.0,5.0,100.0,1433.0,1420-1439
nickrs,48.0,51.0,0.0,87.0,1024.0,1020-1039
dresch1,41.0,55.0,4.0,100.0,1440.0,1420-1439
solid-pawn13,49.0,50.0,1.0,100.0,1557.0,1540-1559
Farriandub,50.0,50.0,0.0,100.0,1187.0,1180-1199
Akshaj_Gautam,25.0,75.0,0.0,12.0,1934.0,1920-1939
zonkrety,0.0,100.0,0.0,3.0,1729.0,1720-1739
Balticfjord,50.0,45.0,4.0,66.0,1639.0,1620-1639
childrenofthesun,76.0,23.0,0.0,51.0,1549.0,1540-1559
SadEchidna,49.0,47.0,4.0,100.0,1547.0,1540-1559
sinabamarao,43.0,56.0,1.0,100.0,1140.0,1120-1139
Dimarco42,47.0,49.0,4.0,100.0,2120.0,2100-2119
Dani2514,75.0,25.0,0.0,12.0,1306.0,1300-1319
emiliocba,0.0,100.0,0.0,3.0,2027.0,2020-2039
Vamaiotul,63.0,36.0,0.0,90.0,1527.0,1520-1539
Kinosnort,43.0,56.0,0.0,69.0,1198.0,1180-1199
IngoC1968,56.0,41.0,2.0,100.0,1388.0,1380-1399
stroganova,40.0,59.0,0.0,22.0,1059.0,1040-1059
bort89,44.0,49.0,7.0,100.0,1457.0,1440-1459
jairoperez30,50.0,47.0,3.0,100.0,1911.0,1900-1919
OKROILKO1,42.0,52.0,6.0,100.0,1869.0,1860-1879
Dharmz,46.0,51.0,3.0,100.0,1333.0,1320-1339
LightGreyMatter,56.0,43.0,1.0,100.0,1688.0,1680-1699
thekingdomplayer,19.0,77.0,4.0,100.0,1576.0,1560-1579
Matizogro,47.0,47.0,6.0,100.0,1675.0,1660-1679
Ah35,45.0,54.0,1.0,100.0,1503.0,1500-1519
Vedant_Borse9,40.0,60.0,0.0,30.0,1414.0,1400-1419
Barrrrt,29.0,66.0,4.0,72.0,669.0,660-679
Dajea,44.0,56.0,0.0,100.0,1668.0,1660-1679
redpanther02,49.0,46.0,5.0,100.0,1925.0,1920-1939
Tutoh,42.0,52.0,6.0,100.0,1574.0,1560-1579
RishiRD,54.0,44.0,2.0,100.0,1983.0,1980-1999
FranzisJoanna,52.0,47.0,1.0,100.0,1463.0,1460-1479
Ogiboy3169,37.0,60.0,2.0,43.0,1215.0,1200-1219
dimakovpak,100.0,0.0,0.0,3.0,1049.0,1040-1059
Wakkabra,57.0,28.0,14.0,42.0,1562.0,1560-1579
opaustovsky1,0.0,100.0,0.0,3.0,1254.0,1240-1259
FiratT96,0.0,100.0,0.0,3.0,1594.0,1580-1599
bisher,100.0,0.0,0.0,9.0,1407.0,1400-1419
Huckushi,0.0,100.0,0.0,6.0,801.0,800-819
thementalist369,56.0,41.0,3.0,100.0,1587.0,1580-1599
Elektra_18,45.0,52.0,3.0,100.0,1650.0,1640-1659
superlovelyamir,37.0,60.0,3.0,100.0,1715.0,1700-1719
Step1987,57.0,35.0,7.0,42.0,1967.0,1960-1979
SmaragdElefant,53.0,43.0,4.0,100.0,1707.0,1700-1719
gondor110,44.0,44.0,11.0,18.0,1323.0,1320-1339
chaklichi,52.0,45.0,3.0,100.0,1661.0,1660-1679
Bikas62,33.0,56.0,10.0,100.0,1406.0,1400-1419
GGG108,56.0,39.0,5.0,100.0,1320.0,1300-1319
anandveera,35.0,61.0,4.0,100.0,1788.0,1780-1799
shushanth0407,75.0,25.0,0.0,12.0,1152.0,1140-1159
serg_io,37.0,55.0,8.0,100.0,1500.0,1480-1499
bl4ckeagle10,14.0,57.0,28.0,21.0,955.0,940-959
manthanchachar,25.0,75.0,0.0,12.0,1119.0,1100-1119
ForcesOFMomentum936,33.0,65.0,2.0,100.0,1478.0,1460-1479
RDKN,66.0,33.0,0.0,9.0,1646.0,1640-1659
facupeder,33.0,65.0,2.0,100.0,1226.0,1220-1239
TimVoronChess,30.0,60.0,10.0,30.0,1740.0,1720-1739
aa7ko,55.0,41.0,4.0,100.0,1494.0,1480-1499
grigori2006,52.0,46.0,2.0,100.0,1550.0,1540-1559
halmayer,45.0,50.0,5.0,100.0,1574.0,1560-1579
JuliocMartinez,55.0,45.0,0.0,100.0,1228.0,1220-1239
FrontalButt,40.0,60.0,0.0,30.0,1754.0,1740-1759
mesuterdgnnn7,53.0,42.0,5.0,100.0,1452.0,1440-1459
Kimaya2017,60.0,40.0,0.0,5.0,1500.0,1480-1499
mithun_paul,46.0,49.0,5.0,100.0,1815.0,1800-1819
Knosti,45.0,51.0,4.0,100.0,1771.0,1760-1779
Tagir_88,47.0,47.0,6.0,100.0,1592.0,1580-1599
pk143221,0.0,100.0,0.0,6.0,1269.0,1260-1279
butterfly2221,44.0,52.0,4.0,100.0,1366.0,1360-1379
Hari_201128un,50.0,41.0,8.0,36.0,1135.0,1120-1139
Joko-edan_Ltc,62.0,36.0,2.0,100.0,2013.0,2000-2019
Sayanking0099,43.0,55.0,2.0,100.0,1585.0,1580-1599
vei_chou,53.0,46.0,1.0,100.0,1589.0,1580-1599
Decland13,47.0,51.0,2.0,100.0,900.0,880-899
fafah44,40.0,57.0,2.0,100.0,1701.0,1700-1719
AbnormalMove,49.0,48.0,3.0,100.0,1762.0,1760-1779
LevFrias,41.0,56.0,3.0,100.0,1332.0,1320-1339
petrdmitriev76,40.0,56.0,3.0,100.0,1274.0,1260-1279
tekelgunawan,51.0,43.0,6.0,100.0,2009.0,2000-2019
Nishonboy,34.0,66.0,0.0,100.0,1483.0,1480-1499
BlackPharaon,41.0,55.0,4.0,100.0,1302.0,1300-1319
Allen-Alex,60.0,40.0,0.0,45.0,1434.0,1420-1439
gujiguha,47.0,52.0,1.0,100.0,1865.0,1860-1879
YaroslawItabaev,36.0,63.0,0.0,57.0,1401.0,1400-1419
bruuuuuuuuuuuh,50.0,50.0,0.0,6.0,1112.0,1100-1119
Kathy_1320,17.0,82.0,0.0,17.0,991.0,980-999
ARG_CHINO,6.0,90.0,3.0,31.0,1500.0,1480-1499
Mitan05,49.0,51.0,0.0,100.0,976.0,960-979
Albator5151,44.0,53.0,3.0,100.0,1414.0,1400-1419
eric40692011,50.0,46.0,4.0,50.0,1899.0,1880-1899
swampdiver,45.0,55.0,0.0,100.0,1271.0,1260-1279
Tmullin222,41.0,56.0,3.0,100.0,1311.0,1300-1319
Fiflo1701,47.0,53.0,0.0,100.0,1261.0,1260-1279
Dakods-16,49.0,45.0,6.0,100.0,2201.0,2200-2219
Umasivasankar323,46.0,48.0,6.0,100.0,1912.0,1900-1919
siwi666,48.0,47.0,5.0,100.0,1736.0,1720-1739
ChaMarTambo,55.0,33.0,11.0,27.0,2291.0,2280-2299
Vedant2605,62.0,37.0,0.0,48.0,1239.0,1220-1239
KMS2024,56.0,41.0,2.0,100.0,1436.0,1420-1439
Hakantuna,37.0,56.0,7.0,100.0,1145.0,1140-1159
Africa_Aj,37.0,62.0,0.0,24.0,1436.0,1420-1439
ria_dash,50.0,50.0,0.0,2.0,1487.0,1480-1499
bru0,48.0,47.0,5.0,100.0,2188.0,2180-2199
Dexter-Lee,34.0,57.0,7.0,78.0,1367.0,1360-1379
Ayoub67,46.0,51.0,3.0,100.0,2413.0,2400-2419
Alan_HR9,36.0,59.0,4.0,66.0,1619.0,1600-1619
Reeban,55.0,34.0,11.0,100.0,2198.0,2180-2199
baysed1400,42.0,52.0,6.0,100.0,1211.0,1200-1219
Levaijozsef,0.0,100.0,0.0,3.0,870.0,860-879
Scheff_1,50.0,50.0,0.0,48.0,1753.0,1740-1759
chessmedianeira,40.0,50.0,10.0,30.0,918.0,900-919
Ivan_Mosunov,59.0,34.0,7.0,100.0,1786.0,1780-1799
Breezy024,45.0,47.0,8.0,100.0,1840.0,1820-1839
Istoria_2016,23.0,61.0,15.0,39.0,1694.0,1680-1699
NO_QUEEN_CLIMB,48.0,48.0,3.0,64.0,1118.0,1100-1119
Virat000,7.0,78.0,14.0,42.0,1360.0,1340-1359
lrcc,42.0,57.0,0.0,42.0,1793.0,1780-1799
inadani,52.0,41.0,7.0,100.0,1717.0,1700-1719
GetMyOrange,52.0,45.0,3.0,100.0,2060.0,2040-2059
gahanp99,47.0,52.0,1.0,100.0,1760.0,1740-1759
ruiguilhermelopez,48.0,49.0,3.0,100.0,1212.0,1200-1219
oso73,51.0,45.0,4.0,100.0,1762.0,1760-1779
evojtek,50.0,48.0,2.0,100.0,1482.0,1480-1499
Boatcrouchstem,49.0,49.0,2.0,100.0,1350.0,1340-1359
luisestadilla,44.0,53.0,3.0,100.0,1443.0,1440-1459
Biilaal,51.0,42.0,7.0,100.0,2177.0,2160-2179
nightkinggggg,66.0,0.0,33.0,9.0,1544.0,1540-1559
Pervakov1122,63.0,33.0,4.0,100.0,2178.0,2160-2179
b237,62.0,33.0,5.0,100.0,2205.0,2200-2219
sJoyce-TR,0.0,100.0,0.0,3.0,1189.0,1180-1199
Metinamirbek,21.0,73.0,6.0,100.0,1141.0,1140-1159
shishi143,36.0,61.0,3.0,100.0,2351.0,2340-2359
ArtM1997,61.0,38.0,1.0,100.0,2058.0,2040-2059
Hellas03,49.0,48.0,3.0,100.0,1948.0,1940-1959
wi_ra,41.0,58.0,0.0,36.0,1674.0,1660-1679
Crystalquin,30.0,70.0,0.0,10.0,1159.0,1140-1159
mr_faresxxx,50.0,50.0,0.0,12.0,1026.0,1020-1039
Arteshbod11,47.0,49.0,4.0,100.0,1015.0,1000-1019
Koboi_KTCT,40.0,59.0,1.0,100.0,1882.0,1880-1899
Sanpedro8,39.0,56.0,4.0,73.0,1047.0,1040-1059
tsabalo7,44.0,54.0,2.0,100.0,1556.0,1540-1559
jacques46,36.0,63.0,0.0,66.0,1015.0,1000-1019
Rustem_Kurbansky,48.0,38.0,14.0,100.0,2307.0,2300-2319
stevenmina,53.0,30.0,15.0,39.0,1398.0,1380-1399
rejivr,51.0,48.0,1.0,100.0,1063.0,1060-1079
UweRademacher,37.0,62.0,0.0,48.0,1618.0,1600-1619
sikalafa,41.0,57.0,1.0,100.0,1632.0,1620-1639
NDru,47.0,51.0,2.0,100.0,1724.0,1720-1739
borgewi,50.0,50.0,0.0,12.0,1208.0,1200-1219
jkleebone,48.0,43.0,9.0,100.0,2080.0,2060-2079
force69,45.0,52.0,3.0,100.0,1708.0,1700-1719
soumenash,49.0,50.0,1.0,100.0,1015.0,1000-1019
popa_jopa,42.0,42.0,14.0,21.0,1118.0,1100-1119
Fertruchab,43.0,51.0,6.0,100.0,2128.0,2120-2139
CAMILO-PARRADO,50.0,50.0,0.0,12.0,1489.0,1480-1499
Eldestructor1993,41.0,54.0,5.0,100.0,1472.0,1460-1479
Kordian6,64.0,32.0,4.0,100.0,1066.0,1060-1079
sinanarslan,50.0,42.0,7.0,42.0,1168.0,1160-1179
maikah,100.0,0.0,0.0,3.0,1092.0,1080-1099
nurka1,55.0,44.0,1.0,100.0,1076.0,1060-1079
Sashylik,45.0,51.0,4.0,100.0,2017.0,2000-2019
TimofeiSergeevi4,50.0,50.0,0.0,6.0,927.0,920-939
Eldar_Malkarov2023,46.0,43.0,11.0,100.0,1423.0,1420-1439
dapacri,0.0,100.0,0.0,3.0,1587.0,1580-1599
iaburak,51.0,47.0,2.0,100.0,1567.0,1560-1579
jorgedotru,48.0,50.0,2.0,100.0,1609.0,1600-1619
Saint_Denis,46.0,50.0,4.0,100.0,1471.0,1460-1479
mohamad-rasti,0.0,100.0,0.0,1.0,1356.0,1340-1359
evandorosheff,60.0,20.0,20.0,15.0,1958.0,1940-1959
deepaxe,100.0,0.0,0.0,6.0,1164.0,1160-1179
ayodeji186,100.0,0.0,0.0,6.0,1313.0,1300-1319
vikraam,50.0,50.0,0.0,6.0,1440.0,1420-1439
Benza2022,57.0,42.0,0.0,78.0,1750.0,1740-1759
Novice_Noah,48.0,38.0,14.0,100.0,2400.0,2380-2399
SchachFish,46.0,53.0,0.0,84.0,1554.0,1540-1559
ahmedhjs2,44.0,51.0,3.0,87.0,1622.0,1620-1639
maryrybant,45.0,51.0,4.0,100.0,1528.0,1520-1539
Kaspen02,44.0,53.0,3.0,100.0,999.0,980-999
