user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
alirezattavakoli,21.0,79.0,0.0,100.0,1237.0,1220-1239
ligu88,45.0,50.0,5.0,100.0,1447.0,1440-1459
JPaul_6,29.0,62.0,7.0,81.0,2048.0,2040-2059
jonatan-jaguaretama,54.0,45.0,0.0,33.0,1956.0,1940-1959
rajupagla,49.0,50.0,1.0,100.0,1216.0,1200-1219
V_GAL,56.0,42.0,2.0,100.0,2068.0,2060-2079
Marijuana000,48.0,51.0,1.0,100.0,1237.0,1220-1239
JohnJonzee,41.0,58.0,0.0,93.0,1321.0,1320-1339
LWalden,20.0,80.0,0.0,30.0,1192.0,1180-1199
Almeidaking,46.0,52.0,2.0,100.0,1423.0,1420-1439
alhazie007,57.0,38.0,4.0,100.0,1686.0,1680-1699
BARROS30,45.0,50.0,5.0,100.0,1824.0,1820-1839
Dabiz64,51.0,46.0,3.0,100.0,1720.0,1700-1719
masuchess,45.0,53.0,2.0,100.0,1230.0,1220-1239
Mark_S_Ingcad,50.0,50.0,0.0,6.0,2165.0,2160-2179
goskov,46.0,47.0,7.0,100.0,1864.0,1860-1879
Mayank0801,38.0,38.0,22.0,54.0,1150.0,1140-1159
sukmibeautiful,50.0,50.0,0.0,6.0,1551.0,1540-1559
Evgeniy4169,100.0,0.0,0.0,3.0,1878.0,1860-1879
KraLaz61,45.0,50.0,5.0,100.0,1397.0,1380-1399
benlap,43.0,53.0,4.0,100.0,1210.0,1200-1219
Slavacat,50.0,46.0,4.0,100.0,1515.0,1500-1519
Ricjame,44.0,55.0,1.0,100.0,1309.0,1300-1319
erremme,52.0,44.0,4.0,100.0,1518.0,1500-1519
BasTienSeb,50.0,49.0,1.0,100.0,1413.0,1400-1419
Rathan8546,43.0,56.0,1.0,100.0,1350.0,1340-1359
That_ClassicalPlayer,45.0,27.0,27.0,11.0,1898.0,1880-1899
BonumPencsis,36.0,64.0,0.0,75.0,1194.0,1180-1199
tlomz,46.0,51.0,3.0,100.0,1780.0,1760-1779
KaiqueM,49.0,45.0,6.0,100.0,1468.0,1460-1479
Jaquetonsito23,30.0,68.0,2.0,100.0,1208.0,1200-1219
jloychin,0.0,75.0,25.0,12.0,2273.0,2260-2279
QuietQuitter,44.0,53.0,2.0,84.0,1657.0,1640-1659
majd7776,48.0,48.0,4.0,100.0,1668.0,1660-1679
username1826,0.0,100.0,0.0,3.0,1410.0,1400-1419
aleii91,52.0,43.0,4.0,74.0,1434.0,1420-1439
graagon,63.0,36.0,0.0,90.0,1930.0,1920-1939
ja4516975,0.0,100.0,0.0,3.0,1618.0,1600-1619
chamilton,54.0,38.0,8.0,100.0,1665.0,1660-1679
bela-csi,42.0,52.0,6.0,100.0,1898.0,1880-1899
Akshi598,40.0,40.0,20.0,15.0,1011.0,1000-1019
VaygeL,47.0,45.0,8.0,100.0,2065.0,2060-2079
Hfjfjjf3157383,54.0,45.0,1.0,100.0,1251.0,1240-1259
ababol40,48.0,47.0,5.0,100.0,1432.0,1420-1439
eyad187,45.0,52.0,3.0,100.0,1378.0,1360-1379
blue_Air1,33.0,66.0,0.0,27.0,1304.0,1300-1319
Zsolt1981,38.0,57.0,4.0,63.0,728.0,720-739
arigoro,51.0,44.0,5.0,100.0,1614.0,1600-1619
Kienbeo123,39.0,56.0,4.0,23.0,1039.0,1020-1039
Simmmo,45.0,54.0,0.0,33.0,2117.0,2100-2119
Argargarg,48.0,50.0,2.0,100.0,1958.0,1940-1959
nyug48,56.0,40.0,4.0,100.0,2042.0,2040-2059
youssefgamal11,55.0,44.0,0.0,27.0,1784.0,1780-1799
BOLONGJOZZ,51.0,47.0,2.0,100.0,1655.0,1640-1659
Dmitri1985,28.0,66.0,4.0,63.0,1204.0,1200-1219
gramrusjr,26.0,65.0,9.0,100.0,1261.0,1260-1279
Almanueva93,42.0,52.0,6.0,100.0,1989.0,1980-1999
AkJn,50.0,44.0,6.0,100.0,2026.0,2020-2039
karllkory,46.0,43.0,11.0,100.0,1724.0,1720-1739
krutoe_dEd,47.0,48.0,5.0,100.0,1544.0,1540-1559
dendminor,60.0,20.0,20.0,15.0,2144.0,2140-2159
I_eat_Flowers,50.0,46.0,4.0,100.0,1359.0,1340-1359
scuzzi,54.0,41.0,5.0,100.0,2012.0,2000-2019
Federico_0007,42.0,50.0,7.0,42.0,2369.0,2360-2379
Cheetar,42.0,56.0,2.0,100.0,1798.0,1780-1799
tardichess,41.0,56.0,3.0,100.0,1606.0,1600-1619
Raj_197,46.0,52.0,2.0,100.0,996.0,980-999
stoiba,50.0,48.0,2.0,100.0,1405.0,1400-1419
djames,47.0,45.0,8.0,100.0,1384.0,1380-1399
icywhirlpool,30.0,62.0,8.0,100.0,529.0,520-539
corsaru20,0.0,100.0,0.0,3.0,1219.0,1200-1219
NickTheGladiator,52.0,45.0,3.0,100.0,1853.0,1840-1859
PeReKaTaL,68.0,21.0,10.0,57.0,2518.0,2500-2519
MemoMunoz,46.0,52.0,2.0,100.0,1815.0,1800-1819
nisg122,0.0,100.0,0.0,3.0,1101.0,1100-1119
Cemalto,39.0,60.0,0.0,84.0,1599.0,1580-1599
hunterxkrs,43.0,46.0,11.0,100.0,2131.0,2120-2139
mnbvcxcvbn,0.0,100.0,0.0,3.0,1252.0,1240-1259
Docparacetamol,57.0,39.0,3.0,100.0,1808.0,1800-1819
conrad0001,0.0,0.0,100.0,3.0,1631.0,1620-1639
Kolesterol,45.0,51.0,4.0,100.0,2085.0,2080-2099
Abishan99,54.0,43.0,3.0,100.0,2255.0,2240-2259
ceckel,66.0,33.0,0.0,18.0,1844.0,1840-1859
butsukolivlang,51.0,45.0,4.0,100.0,2222.0,2220-2239
Nitin_John,44.0,50.0,6.0,100.0,1191.0,1180-1199
Chestnut008,50.0,44.0,6.0,100.0,1201.0,1200-1219
RareCanvas,40.0,60.0,0.0,15.0,1558.0,1540-1559
Rosihan-Anwar,50.0,45.0,5.0,100.0,1862.0,1860-1879
Erdinch,56.0,43.0,0.0,48.0,1288.0,1280-1299
balogun_ayinde,47.0,46.0,7.0,100.0,1543.0,1540-1559
kbnation,68.0,32.0,0.0,100.0,1230.0,1220-1239
Monclusov,43.0,47.0,10.0,100.0,2117.0,2100-2119
mimbletonja,53.0,42.0,3.0,78.0,1709.0,1700-1719
Xwen,50.0,50.0,0.0,78.0,915.0,900-919
awszuhair,51.0,46.0,3.0,100.0,1399.0,1380-1399
gKremonas,47.0,47.0,6.0,100.0,1281.0,1280-1299
CHESSRBOY,54.0,40.0,4.0,66.0,1380.0,1360-1379
UD2022,53.0,40.0,6.0,45.0,1455.0,1440-1459
k210607,44.0,51.0,5.0,100.0,1588.0,1580-1599
Dilhan13,49.0,45.0,6.0,100.0,1352.0,1340-1359
carpino,0.0,80.0,20.0,15.0,1433.0,1420-1439
TomVig,0.0,0.0,100.0,3.0,1424.0,1420-1439
louisraine,51.0,49.0,0.0,100.0,1334.0,1320-1339
marykush,14.0,71.0,14.0,21.0,1810.0,1800-1819
bharathchesslover,52.0,41.0,7.0,100.0,1701.0,1700-1719
Dhruvinchovatiya_07,54.0,41.0,5.0,100.0,1737.0,1720-1739
gambit_buster,44.0,52.0,4.0,100.0,1905.0,1900-1919
petropavel,57.0,40.0,2.0,100.0,1615.0,1600-1619
americpeter,55.0,45.0,0.0,100.0,1084.0,1080-1099
Accrow,46.0,52.0,2.0,100.0,1605.0,1600-1619
muhabatuputih1,47.0,51.0,2.0,100.0,1409.0,1400-1419
AngryKing81,54.0,40.0,6.0,100.0,2148.0,2140-2159
SamuelRo-FICM,47.0,52.0,0.0,63.0,1225.0,1220-1239
A_ramuk,56.0,38.0,5.0,100.0,1735.0,1720-1739
obbikenobbi,0.0,100.0,0.0,3.0,1214.0,1200-1219
fatehadib,35.0,41.0,23.0,51.0,803.0,800-819
Elgordo31,40.0,59.0,0.0,81.0,1791.0,1780-1799
Gregszach,39.0,59.0,2.0,100.0,1502.0,1500-1519
euandrezin,38.0,57.0,4.0,100.0,1524.0,1520-1539
Bhargava_Reddy,59.0,36.0,4.0,66.0,1141.0,1140-1159
YavuzT77,49.0,47.0,4.0,100.0,1357.0,1340-1359
iranislove,39.0,56.0,5.0,100.0,2157.0,2140-2159
Cecil_Cuevas,65.0,28.0,7.0,100.0,2121.0,2120-2139
hewadMoha,51.0,42.0,7.0,100.0,1430.0,1420-1439
panterarosa100,50.0,47.0,3.0,100.0,1567.0,1560-1579
AhmedGamalE4,52.0,46.0,2.0,100.0,1429.0,1420-1439
AlekhineMyBeloved,30.0,53.0,15.0,78.0,1603.0,1600-1619
shreyanbangera,50.0,50.0,0.0,6.0,687.0,680-699
lersgambit,44.0,53.0,3.0,100.0,2004.0,2000-2019
Spyros_44,0.0,100.0,0.0,3.0,2046.0,2040-2059
Banzking143,54.0,40.0,6.0,100.0,2105.0,2100-2119
luckyoscuro,77.0,22.0,0.0,27.0,2121.0,2120-2139
StygianDuck,45.0,49.0,6.0,100.0,1259.0,1240-1259
Ali0lev,35.0,55.0,10.0,60.0,1059.0,1040-1059
noiserawker,49.0,49.0,2.0,100.0,1133.0,1120-1139
BlackKing-7,40.0,54.0,6.0,100.0,1575.0,1560-1579
anderslohr,56.0,41.0,2.0,100.0,1647.0,1640-1659
septilian15,40.0,52.0,8.0,100.0,1757.0,1740-1759
thashwini__poojari,43.0,50.0,6.0,16.0,1168.0,1160-1179
Josh1109,39.0,52.0,9.0,100.0,1235.0,1220-1239
sandip54,49.0,46.0,5.0,100.0,1520.0,1500-1519
karmaron,53.0,43.0,4.0,100.0,1635.0,1620-1639
WolfgangWoller,35.0,60.0,3.0,84.0,1456.0,1440-1459
sergeuskas,50.0,48.0,2.0,100.0,1421.0,1420-1439
Vandamdidam,56.0,38.0,6.0,100.0,2282.0,2280-2299
ivan_eric,49.0,45.0,6.0,100.0,926.0,920-939
javif,56.0,41.0,3.0,100.0,2320.0,2300-2319
blitzforfun,52.0,41.0,7.0,100.0,2350.0,2340-2359
muhil02,34.0,61.0,5.0,100.0,718.0,700-719
ambercoc,45.0,51.0,4.0,100.0,2001.0,2000-2019
honestguy001,51.0,48.0,1.0,100.0,1383.0,1380-1399
themutiny,46.0,49.0,5.0,100.0,1675.0,1660-1679
toast909,34.0,62.0,4.0,100.0,1210.0,1200-1219
casiinoroyale,0.0,100.0,0.0,3.0,1693.0,1680-1699
Toskin_Stanislav,56.0,44.0,0.0,100.0,1657.0,1640-1659
todor680816,16.0,66.0,16.0,18.0,2028.0,2020-2039
Athenacruise,43.0,52.0,5.0,100.0,1475.0,1460-1479
exosomes,51.0,45.0,4.0,100.0,2217.0,2200-2219
rrcaro,51.0,46.0,3.0,100.0,1204.0,1200-1219
SONNY_BAWINTIL,50.0,47.0,3.0,100.0,1970.0,1960-1979
nippuunko,56.0,40.0,3.0,100.0,1128.0,1120-1139
Plasmopara,56.0,44.0,0.0,100.0,1376.0,1360-1379
Echecstourix94500,56.0,38.0,6.0,100.0,2000.0,1980-1999
Afifrayyan,100.0,0.0,0.0,6.0,1120.0,1100-1119
brotwurst,27.0,72.0,0.0,33.0,1835.0,1820-1839
mishayag,0.0,100.0,0.0,3.0,1077.0,1060-1079
mohamedfathalla,47.0,44.0,9.0,100.0,1613.0,1600-1619
VanSh23,80.0,19.0,0.0,93.0,2281.0,2280-2299
TheRealArtVandelay,49.0,49.0,2.0,100.0,1864.0,1860-1879
Leffe10,46.0,52.0,2.0,100.0,1936.0,1920-1939
Boris183,46.0,52.0,2.0,100.0,1680.0,1660-1679
vahid600,42.0,44.0,14.0,100.0,2022.0,2020-2039
Chocolate626,32.0,62.0,5.0,53.0,1361.0,1360-1379
KolyaMaslov,60.0,40.0,0.0,45.0,1706.0,1700-1719
Everaldocrvg,44.0,52.0,4.0,100.0,1270.0,1260-1279
a1d2e3,100.0,0.0,0.0,3.0,1936.0,1920-1939
Ganesh1729,27.0,69.0,4.0,100.0,1464.0,1460-1479
nesicue,48.0,47.0,5.0,100.0,2003.0,2000-2019
warknow123,41.0,58.0,0.0,36.0,1337.0,1320-1339
Laging_Talo,43.0,53.0,4.0,100.0,1601.0,1600-1619
Itsezzy69420,39.0,57.0,3.0,84.0,1094.0,1080-1099
devrus,54.0,44.0,2.0,100.0,856.0,840-859
ChessLatto,43.0,52.0,5.0,100.0,1343.0,1340-1359
knowing_oasis0,55.0,42.0,3.0,100.0,1972.0,1960-1979
FilhodoLeao,48.0,44.0,8.0,100.0,1033.0,1020-1039
checkme2,44.0,52.0,4.0,100.0,961.0,960-979
grandmaster2420,49.0,50.0,1.0,100.0,846.0,840-859
Kyleh1520,51.0,43.0,6.0,100.0,1297.0,1280-1299
Koryan,38.0,57.0,4.0,100.0,1505.0,1500-1519
pappatacio,52.0,45.0,3.0,100.0,1770.0,1760-1779
Rajmaninov,49.0,44.0,7.0,100.0,1867.0,1860-1879
SouthMiamiChessClub,52.0,41.0,7.0,100.0,2141.0,2140-2159
ANTAL1,50.0,46.0,4.0,100.0,1917.0,1900-1919
SouYe,49.0,51.0,0.0,100.0,1568.0,1560-1579
Allan_Poe07,56.0,42.0,2.0,100.0,1558.0,1540-1559
ejbhoy2022,53.0,45.0,2.0,100.0,1567.0,1560-1579
cubic987,47.0,52.0,0.0,63.0,760.0,740-759
Igor_Alexandrovich17,47.0,49.0,4.0,100.0,1128.0,1120-1139
rcharousek,52.0,46.0,2.0,100.0,2067.0,2060-2079
Prophylaxis_3301,52.0,42.0,6.0,100.0,1941.0,1940-1959
Krupko_Dima,44.0,52.0,4.0,100.0,1062.0,1060-1079
taytcho,52.0,48.0,0.0,100.0,1609.0,1600-1619
tustripas,45.0,50.0,5.0,40.0,1644.0,1640-1659
Bartolski,46.0,51.0,3.0,100.0,1692.0,1680-1699
rocket3016,43.0,45.0,12.0,100.0,2362.0,2360-2379
bartromijn,43.0,50.0,7.0,100.0,1904.0,1900-1919
oguz89,45.0,52.0,3.0,100.0,1039.0,1020-1039
sc4wowei,62.0,33.0,5.0,100.0,2148.0,2140-2159
Giachemo,33.0,66.0,0.0,9.0,1394.0,1380-1399
bookcase45,10.0,89.0,0.0,38.0,909.0,900-919
khaledsalem3071996,22.0,74.0,4.0,100.0,1501.0,1500-1519
arvinx7,28.0,65.0,6.0,100.0,1576.0,1560-1579
aleks2510aaa,69.0,28.0,2.0,100.0,1659.0,1640-1659
ACarreroPUC,45.0,36.0,18.0,33.0,1775.0,1760-1779
DefyAnger,49.0,47.0,4.0,100.0,1435.0,1420-1439
paardmans,57.0,39.0,3.0,100.0,1518.0,1500-1519
Sinistar_MCXI,44.0,54.0,2.0,100.0,1436.0,1420-1439
wandale,36.0,61.0,3.0,100.0,937.0,920-939
swankytiger,47.0,46.0,7.0,100.0,2030.0,2020-2039
alfnanalsury,28.0,71.0,0.0,21.0,1644.0,1640-1659
jarrok,48.0,46.0,6.0,100.0,2296.0,2280-2299
Yagowc1,53.0,43.0,4.0,100.0,2204.0,2200-2219
Tjaquino,51.0,45.0,4.0,100.0,1487.0,1480-1499
Hgffryuhcrg563578,48.0,48.0,4.0,100.0,1591.0,1580-1599
levyn,38.0,56.0,5.0,100.0,1569.0,1560-1579
Chyren06,61.0,34.0,5.0,100.0,1717.0,1700-1719
Sema1985,31.0,67.0,2.0,100.0,1418.0,1400-1419
Alex_Harry,24.0,74.0,2.0,100.0,1424.0,1420-1439
ohmbgl123,46.0,50.0,4.0,100.0,1730.0,1720-1739
ivantgm,0.0,100.0,0.0,3.0,1281.0,1280-1299
mr_uwa,51.0,47.0,2.0,100.0,1666.0,1660-1679
Joak75,0.0,100.0,0.0,6.0,1030.0,1020-1039
sssssssss225,21.0,65.0,13.0,23.0,1119.0,1100-1119
IwantToEatPieces,47.0,47.0,6.0,100.0,1508.0,1500-1519
patrickeshea,42.0,50.0,8.0,100.0,1498.0,1480-1499
RC390,54.0,45.0,0.0,72.0,1987.0,1980-1999
adig1211,47.0,53.0,0.0,100.0,1139.0,1120-1139
Whoa322,50.0,50.0,0.0,6.0,762.0,760-779
julikigor,34.0,65.0,1.0,100.0,1326.0,1320-1339
SirConflexe,43.0,50.0,6.0,48.0,1820.0,1800-1819
FILIPPO2023,28.0,70.0,2.0,100.0,1147.0,1140-1159
brunobos94,57.0,28.0,14.0,21.0,1685.0,1680-1699
phantomhell,0.0,100.0,0.0,1.0,1343.0,1340-1359
DavidMartPer,60.0,20.0,20.0,15.0,2118.0,2100-2119
redborys,66.0,27.0,7.0,100.0,2134.0,2120-2139
Gaser15,100.0,0.0,0.0,2.0,2118.0,2100-2119
Belenthor,48.0,47.0,5.0,100.0,1469.0,1460-1479
Sulzi57,49.0,44.0,7.0,100.0,1769.0,1760-1779
Likeanoth,50.0,50.0,0.0,6.0,1789.0,1780-1799
prochesseur02,46.0,53.0,0.0,45.0,2198.0,2180-2199
EmbracetheFailure,48.0,42.0,10.0,100.0,2364.0,2360-2379
hussam_tall,46.0,50.0,4.0,100.0,1445.0,1440-1459
Dook10,67.0,28.0,4.0,100.0,2441.0,2440-2459
Grancarcaman58,60.0,34.0,6.0,100.0,1615.0,1600-1619
Yury_1961,47.0,47.0,6.0,100.0,1738.0,1720-1739
saipranavdesai,0.0,100.0,0.0,6.0,1283.0,1280-1299
Mr_Anonymous_Acker,42.0,42.0,15.0,57.0,1333.0,1320-1339
Bencen0filic0,61.0,37.0,2.0,100.0,2338.0,2320-2339
abobandit1337,42.0,57.0,0.0,21.0,1472.0,1460-1479
tomer1233,50.0,45.0,5.0,100.0,1489.0,1480-1499
Carttiiiana1111,46.0,43.0,11.0,100.0,1758.0,1740-1759
mikle312,40.0,60.0,0.0,15.0,1520.0,1500-1519
KELMAX,43.0,48.0,9.0,100.0,2024.0,2020-2039
CravingChess,100.0,0.0,0.0,3.0,1743.0,1740-1759
Tisdej123,49.0,48.0,3.0,100.0,897.0,880-899
Amadeo1509,46.0,51.0,3.0,100.0,1316.0,1300-1319
evgenevgenr,53.0,43.0,3.0,90.0,1864.0,1860-1879
mr_pinkk,41.0,52.0,7.0,100.0,1378.0,1360-1379
md_araf_hasan2009,33.0,66.0,0.0,9.0,1369.0,1360-1379
Acidoliturgico,55.0,44.0,0.0,27.0,1858.0,1840-1859
ZaheerAsefi,67.0,28.0,5.0,100.0,2094.0,2080-2099
Socalesq,45.0,48.0,7.0,100.0,1603.0,1600-1619
oldman62,0.0,100.0,0.0,3.0,2239.0,2220-2239
mahan90,63.0,36.0,0.0,90.0,1979.0,1960-1979
Maptert50,67.0,32.0,1.0,100.0,2666.0,2660-2679
Jorge_Lewis,55.0,44.0,1.0,100.0,1112.0,1100-1119
Chandl,43.0,52.0,5.0,100.0,909.0,900-919
ispecialist,48.0,51.0,1.0,100.0,1621.0,1620-1639
Dutcchyys,51.0,47.0,2.0,100.0,1832.0,1820-1839
cvasile,38.0,61.0,0.0,54.0,1073.0,1060-1079
Svit_From_Ukr,49.0,49.0,2.0,100.0,1598.0,1580-1599
dejavu149,0.0,100.0,0.0,3.0,1305.0,1300-1319
Jangel277,38.0,57.0,4.0,100.0,1643.0,1640-1659
hwestermann,56.0,42.0,1.0,100.0,1165.0,1160-1179
TigranHH,41.0,47.0,12.0,100.0,2352.0,2340-2359
yaseminem,40.0,56.0,4.0,100.0,1481.0,1480-1499
nez4r,41.0,56.0,2.0,100.0,1043.0,1040-1059
black_norris,61.0,33.0,6.0,100.0,2108.0,2100-2119
anna160984,60.0,40.0,0.0,100.0,1988.0,1980-1999
FC2038,33.0,66.0,0.0,9.0,1573.0,1560-1579
mkmad777,0.0,100.0,0.0,1.0,1367.0,1360-1379
CalicoBacon,36.0,56.0,8.0,100.0,1395.0,1380-1399
Andrey_1970,47.0,46.0,7.0,100.0,1933.0,1920-1939
Abhinandan14,50.0,45.0,5.0,100.0,1683.0,1680-1699
schultze,50.0,50.0,0.0,6.0,1631.0,1620-1639
fedetm,46.0,50.0,4.0,100.0,1322.0,1320-1339
methnadaLISG,57.0,42.0,0.0,21.0,1061.0,1060-1079
fly_malicious,55.0,44.0,0.0,54.0,1318.0,1300-1319
dhruba391,47.0,51.0,2.0,100.0,1850.0,1840-1859
Vrbamrda,45.0,48.0,7.0,100.0,1943.0,1940-1959
Fabianjmns,46.0,53.0,1.0,100.0,1089.0,1080-1099
OSAMA-08,52.0,45.0,3.0,100.0,1288.0,1280-1299
Taylanhebe,41.0,56.0,2.0,100.0,1201.0,1200-1219
obedonwon,57.0,39.0,3.0,100.0,1501.0,1500-1519
Cobehamchoico,46.0,54.0,0.0,100.0,1108.0,1100-1119
DonThie,57.0,42.0,0.0,21.0,1760.0,1740-1759
ihavecoffee,57.0,42.0,0.0,21.0,1786.0,1780-1799
tarzan6969,50.0,49.0,1.0,100.0,1639.0,1620-1639
roloevaa,100.0,0.0,0.0,3.0,1598.0,1580-1599
Robinzulu,0.0,100.0,0.0,3.0,1307.0,1300-1319
kais1980,51.0,48.0,1.0,100.0,1433.0,1420-1439
m1jc,39.0,56.0,5.0,100.0,1055.0,1040-1059
SergMag3,44.0,49.0,7.0,100.0,1559.0,1540-1559
mostafaelmensh1996,50.0,45.0,5.0,100.0,1848.0,1840-1859
KantinJatinangor,43.0,53.0,4.0,100.0,1982.0,1980-1999
wesmou123,40.0,59.0,1.0,100.0,1751.0,1740-1759
cafuringo,52.0,48.0,0.0,100.0,1200.0,1180-1199
Chinolo,46.0,46.0,8.0,100.0,2062.0,2060-2079
aal17,0.0,100.0,0.0,3.0,938.0,920-939
jluisgalan,49.0,47.0,4.0,100.0,1309.0,1300-1319
saaaifahad,50.0,49.0,1.0,100.0,999.0,980-999
popomoko,42.0,53.0,5.0,100.0,1259.0,1240-1259
vyacheslav20222,41.0,56.0,3.0,100.0,1389.0,1380-1399
Kushnir_Anton_Msk,50.0,50.0,0.0,6.0,1673.0,1660-1679
clarkoclarko,36.0,60.0,3.0,99.0,1165.0,1160-1179
Chase_Deadsize,0.0,100.0,0.0,3.0,1015.0,1000-1019
justcareful14,57.0,35.0,7.0,100.0,1686.0,1680-1699
Dolchinger02,56.0,41.0,3.0,100.0,1690.0,1680-1699
Shmjak,47.0,46.0,7.0,100.0,2127.0,2120-2139
Zimbudzana,0.0,100.0,0.0,6.0,2049.0,2040-2059
Andrews1987,43.0,51.0,6.0,100.0,1925.0,1920-1939
Hikri,36.0,60.0,2.0,38.0,1401.0,1400-1419
MiguelFanego,43.0,55.0,2.0,100.0,944.0,940-959
GivenICTP,54.0,45.0,1.0,100.0,1238.0,1220-1239
ImperfectDolphin,49.0,39.0,12.0,100.0,1792.0,1780-1799
DatAgZuu,41.0,51.0,8.0,100.0,1664.0,1660-1679
kelybenja7,43.0,54.0,3.0,100.0,1742.0,1740-1759
