user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
ullesweet,100.0,0.0,0.0,3.0,1787.0,1780-1799
Cch28,50.0,33.0,16.0,18.0,1271.0,1260-1279
dagnasty,48.0,47.0,5.0,100.0,1282.0,1280-1299
dexterashish,56.0,43.0,1.0,100.0,1290.0,1280-1299
casper751,38.0,55.0,7.0,100.0,1849.0,1840-1859
SiegbertJohann,42.0,57.0,0.0,78.0,1164.0,1160-1179
RomanK1,33.0,67.0,0.0,100.0,1775.0,1760-1779
Anvarito88,50.0,41.0,9.0,100.0,1790.0,1780-1799
omranlovesme,80.0,20.0,0.0,5.0,1839.0,1820-1839
Mark_Levitin,50.0,48.0,2.0,100.0,1319.0,1300-1319
NafsSays,56.0,43.0,0.0,90.0,1569.0,1560-1579
Hikmatullo,61.0,32.0,7.0,100.0,2079.0,2060-2079
Juhuelma,39.0,59.0,2.0,100.0,1538.0,1520-1539
jhusmith,54.0,46.0,0.0,100.0,2041.0,2040-2059
olivierCrolles,49.0,45.0,6.0,100.0,1909.0,1900-1919
Reubenferns07,0.0,100.0,0.0,2.0,1100.0,1080-1099
torrentgirl,37.0,62.0,0.0,24.0,941.0,940-959
TOXED,10.0,90.0,0.0,10.0,590.0,580-599
kingsgambit8,66.0,33.0,0.0,27.0,1831.0,1820-1839
victormatrix1983,44.0,56.0,0.0,100.0,1479.0,1460-1479
AMRULLAH_CKT,72.0,24.0,4.0,100.0,2385.0,2380-2399
rigby002,43.0,56.0,0.0,69.0,1171.0,1160-1179
Hamed2018,45.0,47.0,8.0,100.0,1507.0,1500-1519
Jonsey357,51.0,48.0,1.0,100.0,1434.0,1420-1439
Bashi_Alicia,52.0,46.0,2.0,100.0,1365.0,1360-1379
chachach,61.0,38.0,1.0,100.0,1490.0,1480-1499
shivakshi31,68.0,31.0,0.0,48.0,830.0,820-839
OLEGKOLOKOL,52.0,42.0,6.0,100.0,1932.0,1920-1939
roma18894,49.0,49.0,2.0,100.0,1222.0,1220-1239
feborba,50.0,49.0,1.0,100.0,1085.0,1080-1099
ashhu59,39.0,56.0,5.0,100.0,1546.0,1540-1559
cramis12345,41.0,56.0,2.0,100.0,1324.0,1320-1339
von-blutcher,0.0,100.0,0.0,12.0,986.0,980-999
Risky_Fellow,52.0,48.0,0.0,100.0,1096.0,1080-1099
Drew901,38.0,56.0,6.0,100.0,2208.0,2200-2219
Novichok_from_KGB,49.0,50.0,1.0,100.0,1226.0,1220-1239
Gwynwed,51.0,41.0,8.0,100.0,2096.0,2080-2099
shaltaiboltai1,50.0,48.0,1.0,77.0,1070.0,1060-1079
siwalej,41.0,56.0,3.0,100.0,1531.0,1520-1539
ilicm,61.0,39.0,0.0,100.0,1745.0,1740-1759
tdk1977,48.0,42.0,10.0,100.0,1168.0,1160-1179
dr54,42.0,49.0,9.0,100.0,1924.0,1920-1939
yusefmhg,47.0,48.0,5.0,100.0,1307.0,1300-1319
Chimmzy,48.0,39.0,13.0,100.0,1409.0,1400-1419
PinkPawn2013,28.0,42.0,28.0,7.0,1258.0,1240-1259
richarnt,54.0,40.0,6.0,100.0,1460.0,1440-1459
TheKingslayer57,46.0,47.0,7.0,100.0,2406.0,2400-2419
moh-kaya1,49.0,49.0,2.0,100.0,1204.0,1200-1219
DirecToramk,36.0,63.0,0.0,33.0,1748.0,1740-1759
nurdjani,46.0,53.0,0.0,45.0,1844.0,1840-1859
Leoinus88,49.0,46.0,5.0,100.0,1622.0,1620-1639
AN-DR-ES-F,45.0,54.0,1.0,100.0,1209.0,1200-1219
gyana,44.0,46.0,10.0,100.0,1866.0,1860-1879
bangpul,51.0,42.0,7.0,100.0,1794.0,1780-1799
Arif158,44.0,52.0,4.0,100.0,1931.0,1920-1939
damirlina,44.0,52.0,4.0,100.0,1140.0,1120-1139
AgustinNieto10,50.0,44.0,6.0,100.0,2093.0,2080-2099
McCarrylord,53.0,46.0,1.0,100.0,1358.0,1340-1359
PMBendix,48.0,48.0,4.0,100.0,1920.0,1900-1919
BTP_forever,56.0,40.0,4.0,100.0,1449.0,1440-1459
Alberto_1234_Ugarte,0.0,100.0,0.0,6.0,974.0,960-979
Zeddex,62.0,37.0,0.0,24.0,1610.0,1600-1619
mdaraJoe,28.0,69.0,3.0,100.0,1744.0,1740-1759
phil03,17.0,81.0,2.0,100.0,1207.0,1200-1219
shtz45,36.0,52.0,12.0,100.0,1319.0,1300-1319
Floyd22,49.0,48.0,3.0,100.0,1769.0,1760-1779
schachjoni,48.0,48.0,4.0,100.0,1564.0,1560-1579
PHANTOM13,50.0,50.0,0.0,6.0,1095.0,1080-1099
ps75757,50.0,50.0,0.0,6.0,1728.0,1720-1739
GoodUse,51.0,46.0,3.0,100.0,1474.0,1460-1479
Mr_Not_So_Great,0.0,100.0,0.0,3.0,1455.0,1440-1459
EJLIGAS05,33.0,63.0,4.0,100.0,2012.0,2000-2019
Gnojniy1312,56.0,43.0,1.0,100.0,970.0,960-979
carlsen31carlsen,14.0,85.0,0.0,21.0,1501.0,1500-1519
spidergirl,60.0,40.0,0.0,30.0,1500.0,1480-1499
Fstyoun2,32.0,65.0,3.0,100.0,1456.0,1440-1459
Tmior,52.0,47.0,1.0,100.0,1981.0,1980-1999
africarlos,41.0,57.0,1.0,100.0,947.0,940-959
nixurtes,14.0,85.0,0.0,42.0,1110.0,1100-1119
TheBuckle,48.0,49.0,3.0,100.0,1830.0,1820-1839
SLEFLEUR,48.0,51.0,0.0,99.0,1585.0,1580-1599
Fischer44344,50.0,44.0,6.0,100.0,1872.0,1860-1879
Ronald84,63.0,31.0,6.0,100.0,1721.0,1720-1739
Danzzy,38.0,61.0,1.0,100.0,1059.0,1040-1059
Skazobrain,57.0,36.0,6.0,100.0,1368.0,1360-1379
sergluck,43.0,54.0,3.0,100.0,1636.0,1620-1639
nalzam,49.0,48.0,3.0,100.0,1260.0,1240-1259
Winner3077,33.0,33.0,33.0,45.0,2363.0,2360-2379
IronMan_Mark85,40.0,60.0,0.0,15.0,1788.0,1780-1799
MarcoCid2000,54.0,42.0,4.0,100.0,1602.0,1600-1619
Mandlatedji,45.0,49.0,6.0,100.0,1361.0,1360-1379
Dashima,37.0,58.0,3.0,87.0,1167.0,1160-1179
EvestVP26,16.0,83.0,0.0,18.0,1330.0,1320-1339
Piyush8746,20.0,80.0,0.0,15.0,861.0,860-879
MatthewIsLazy,48.0,49.0,3.0,100.0,1348.0,1340-1359
mosa1979,41.0,52.0,5.0,51.0,1771.0,1760-1779
Sunjey,6.0,91.0,3.0,100.0,1025.0,1020-1039
Prithwitosh,20.0,80.0,0.0,30.0,1152.0,1140-1159
imran_mughal2022,42.0,57.0,0.0,99.0,1977.0,1960-1979
TrustNgoniMabaya,46.0,45.0,9.0,100.0,1849.0,1840-1859
mariolino002,52.0,32.0,16.0,100.0,2390.0,2380-2399
martinthe3d,49.0,44.0,7.0,100.0,1644.0,1640-1659
velours,51.0,43.0,6.0,100.0,1815.0,1800-1819
dturkar,54.0,45.0,0.0,33.0,1524.0,1520-1539
z_WaTcher,50.0,48.0,2.0,100.0,1680.0,1660-1679
manoprag,49.0,50.0,1.0,100.0,1685.0,1680-1699
JHasselDarm,56.0,35.0,8.0,100.0,1256.0,1240-1259
Jorgeguma89,48.0,44.0,8.0,100.0,1622.0,1620-1639
Imhotep56,49.0,50.0,1.0,100.0,874.0,860-879
Jder12,68.0,28.0,3.0,96.0,1912.0,1900-1919
Thevivek11,46.0,51.0,3.0,100.0,1474.0,1460-1479
Alex-porus,52.0,46.0,2.0,100.0,1696.0,1680-1699
tazagachoo,49.0,48.0,3.0,100.0,1473.0,1460-1479
DaRKNickYbLUE,44.0,53.0,3.0,100.0,1729.0,1720-1739
eduuduran6,32.0,62.0,6.0,100.0,1728.0,1720-1739
UAhmad_05,27.0,63.0,9.0,66.0,1073.0,1060-1079
ElDylan,0.0,100.0,0.0,3.0,1150.0,1140-1159
ApoloBurbu,48.0,50.0,2.0,100.0,2202.0,2200-2219
HXIX,51.0,48.0,1.0,100.0,1953.0,1940-1959
BETEP_C_BOCTOKA,46.0,53.0,1.0,100.0,1577.0,1560-1579
PKMAIL,40.0,57.0,2.0,100.0,1135.0,1120-1139
FK_Philipp,25.0,75.0,0.0,12.0,1577.0,1560-1579
Stillspace,46.0,51.0,3.0,100.0,1435.0,1420-1439
GrozniyBuryat,51.0,48.0,1.0,100.0,1457.0,1440-1459
pouriya72,56.0,43.0,0.0,48.0,1212.0,1200-1219
Jimenalhv,25.0,75.0,0.0,36.0,1055.0,1040-1059
MohamedGamaleldin,49.0,49.0,2.0,100.0,1650.0,1640-1659
Thalyaavila97,50.0,46.0,4.0,100.0,1307.0,1300-1319
zluta,50.0,47.0,3.0,100.0,1358.0,1340-1359
Indhu_21,48.0,49.0,3.0,100.0,2253.0,2240-2259
CB_XYZ,20.0,80.0,0.0,5.0,566.0,560-579
Zubeyiryokus,38.0,61.0,0.0,54.0,1310.0,1300-1319
zpgs,42.0,56.0,2.0,100.0,1485.0,1480-1499
FADELEDRIDI,53.0,47.0,0.0,100.0,1624.0,1620-1639
nomadexpert,0.0,100.0,0.0,3.0,1805.0,1800-1819
Pagan58,49.0,49.0,2.0,100.0,1372.0,1360-1379
chessorsex,44.0,54.0,2.0,100.0,1165.0,1160-1179
Dybamo,40.0,37.0,23.0,100.0,2696.0,2680-2699
Axon99,45.0,49.0,6.0,100.0,1999.0,1980-1999
Corine-sohna,33.0,62.0,3.0,81.0,1136.0,1120-1139
Madhu_Gogoi12,60.0,30.0,10.0,30.0,1943.0,1940-1959
sagekingberry,44.0,50.0,6.0,100.0,1644.0,1640-1659
jojozaragosa,48.0,50.0,2.0,100.0,1521.0,1520-1539
harnioff,49.0,46.0,5.0,100.0,983.0,980-999
JonnPaparipa,52.0,44.0,4.0,100.0,2017.0,2000-2019
Ehab_Gaber,0.0,100.0,0.0,3.0,1437.0,1420-1439
hamdollahzadehhadi,43.0,51.0,6.0,100.0,1926.0,1920-1939
olo21,0.0,100.0,0.0,3.0,1058.0,1040-1059
KoningEric,51.0,42.0,7.0,100.0,2048.0,2040-2059
YoryV1,52.0,47.0,0.0,34.0,1083.0,1080-1099
CirujaGourmet,33.0,66.0,0.0,18.0,1894.0,1880-1899
Dandelion_0,56.0,36.0,7.0,100.0,1672.0,1660-1679
Ivette_08,33.0,66.0,0.0,36.0,1584.0,1580-1599
nyamzi23,42.0,57.0,0.0,84.0,1908.0,1900-1919
tornikela,53.0,43.0,4.0,100.0,2204.0,2200-2219
eminentia,49.0,48.0,3.0,100.0,1759.0,1740-1759
Gazzerim,45.0,50.0,5.0,100.0,1370.0,1360-1379
KonKva,62.0,31.0,6.0,48.0,1355.0,1340-1359
HeribertoYo,40.0,55.0,5.0,100.0,1854.0,1840-1859
GregorioGarcia,48.0,40.0,12.0,100.0,1757.0,1740-1759
joister767,40.0,60.0,0.0,15.0,1176.0,1160-1179
Ytahaf,43.0,55.0,1.0,76.0,996.0,980-999
cojle63,54.0,45.0,1.0,100.0,2109.0,2100-2119
aaravdashh,42.0,57.0,0.0,42.0,1236.0,1220-1239
CrocoDan,38.0,59.0,3.0,100.0,1813.0,1800-1819
bonganihlatshwayo,39.0,57.0,3.0,100.0,1860.0,1840-1859
Nhoi_Uragon,49.0,47.0,4.0,100.0,1952.0,1940-1959
Entrafurando,47.0,52.0,1.0,100.0,1531.0,1520-1539
Soulkeeper450,50.0,50.0,0.0,6.0,2425.0,2420-2439
ponch4k,0.0,100.0,0.0,1.0,1313.0,1300-1319
Pioruk,25.0,75.0,0.0,4.0,1145.0,1140-1159
Queenstate,77.0,22.0,0.0,66.0,1377.0,1360-1379
Khaled_9393,53.0,41.0,6.0,100.0,1087.0,1080-1099
TigrAkir,54.0,44.0,2.0,100.0,1578.0,1560-1579
Kapoor30,43.0,51.0,6.0,100.0,1421.0,1420-1439
AlexVN20,40.0,56.0,3.0,100.0,1607.0,1600-1619
GrishaGol1,50.0,48.0,1.0,74.0,878.0,860-879
Sportingerke,45.0,49.0,6.0,100.0,1570.0,1560-1579
mahmoud9955,43.0,56.0,0.0,23.0,1250.0,1240-1259
Shaniks,55.0,35.0,10.0,60.0,1449.0,1440-1459
Blindguardian_1,46.0,51.0,3.0,100.0,1377.0,1360-1379
Samira232,16.0,83.0,0.0,37.0,946.0,940-959
abokroooom,43.0,54.0,3.0,100.0,1379.0,1360-1379
EmperorJugo,66.0,33.0,0.0,18.0,1119.0,1100-1119
VaMpO,46.0,51.0,3.0,100.0,1798.0,1780-1799
Lezin_Semen,57.0,39.0,3.0,100.0,1851.0,1840-1859
Carloscelta,53.0,45.0,2.0,100.0,1683.0,1680-1699
relexion03,40.0,57.0,2.0,100.0,1793.0,1780-1799
MohamedZalt,39.0,55.0,6.0,100.0,1058.0,1040-1059
Dacara76,54.0,42.0,4.0,100.0,1537.0,1520-1539
Lucifer_cahill,53.0,46.0,1.0,100.0,1380.0,1360-1379
zoghlami_jawher,48.0,48.0,4.0,100.0,1346.0,1340-1359
tom_leonhardt,49.0,50.0,1.0,100.0,1508.0,1500-1519
SOFIA_TERRADEZ,23.0,73.0,3.0,90.0,889.0,880-899
atajan,47.0,49.0,4.0,100.0,1290.0,1280-1299
Van_Motman,45.0,53.0,2.0,100.0,1944.0,1940-1959
nagibatorsanya,43.0,46.0,11.0,100.0,1647.0,1640-1659
maczuklic,56.0,40.0,3.0,100.0,1456.0,1440-1459
Vin_ho,54.0,42.0,4.0,100.0,1206.0,1200-1219
loklyal,51.0,46.0,3.0,100.0,1104.0,1100-1119
IamDissappeared,39.0,60.0,0.0,28.0,1400.0,1380-1399
KORSAKOV1987,55.0,42.0,3.0,100.0,2017.0,2000-2019
rodolfinchiquitin,50.0,45.0,5.0,100.0,847.0,840-859
alwaysretweet,50.0,41.0,8.0,36.0,1464.0,1460-1479
madibi,44.0,55.0,0.0,27.0,2079.0,2060-2079
Guillaume-von-doom,54.0,43.0,3.0,100.0,1256.0,1240-1259
IVI0narch,33.0,66.0,0.0,90.0,1692.0,1680-1699
MarcXIII,49.0,48.0,3.0,100.0,1231.0,1220-1239
stumacher,54.0,44.0,2.0,100.0,1383.0,1380-1399
timur_zeinel,48.0,50.0,2.0,100.0,1431.0,1420-1439
ihsan007,37.0,57.0,5.0,100.0,1339.0,1320-1339
kj_9,41.0,55.0,4.0,100.0,1594.0,1580-1599
blitzonelove,50.0,48.0,2.0,100.0,2503.0,2500-2519
Platon0305,55.0,31.0,13.0,87.0,1398.0,1380-1399
MajeEnder,56.0,41.0,3.0,100.0,1237.0,1220-1239
skoulas,22.0,78.0,0.0,100.0,1110.0,1100-1119
dedeus29,54.0,42.0,4.0,100.0,2206.0,2200-2219
Trololol50,0.0,100.0,0.0,3.0,1843.0,1840-1859
Mugiwara_ya_ya,56.0,38.0,5.0,100.0,1904.0,1900-1919
mdenaitulhoque,60.0,40.0,0.0,15.0,949.0,940-959
dazco,75.0,25.0,0.0,12.0,1496.0,1480-1499
Tondano,44.0,48.0,8.0,100.0,2324.0,2320-2339
DavidjoeN,18.0,82.0,0.0,100.0,518.0,500-519
gumanitarij,56.0,41.0,3.0,100.0,1978.0,1960-1979
DanOrFik,42.0,53.0,5.0,100.0,1821.0,1820-1839
HomoSapiensDenisova,52.0,39.0,9.0,100.0,2122.0,2120-2139
Tdhn98,67.0,28.0,4.0,100.0,1536.0,1520-1539
sylwesterz,47.0,47.0,6.0,100.0,2213.0,2200-2219
nevsky77,44.0,47.0,9.0,100.0,2130.0,2120-2139
VNogueira77,45.0,51.0,4.0,100.0,969.0,960-979
blackforesthorn,52.0,48.0,0.0,100.0,1400.0,1380-1399
Nomadeninja,42.0,49.0,9.0,100.0,1016.0,1000-1019
chessforall5,33.0,60.0,7.0,100.0,1890.0,1880-1899
codeg,50.0,49.0,1.0,100.0,1174.0,1160-1179
jeremia29,42.0,52.0,6.0,100.0,1843.0,1840-1859
Hawkeyewrx,33.0,66.0,0.0,9.0,1575.0,1560-1579
Pranavvs,49.0,44.0,7.0,100.0,1169.0,1160-1179
BekzatOry,36.0,59.0,4.0,66.0,962.0,960-979
ahmed-atwa50,53.0,41.0,6.0,100.0,1113.0,1100-1119
Slava19945,7.0,92.0,0.0,81.0,740.0,720-739
SHIBAINU19373hj,23.0,69.0,7.0,39.0,1500.0,1480-1499
NayanPandey,38.0,60.0,2.0,100.0,1430.0,1420-1439
Jiang1,37.0,53.0,9.0,62.0,1589.0,1580-1599
proudlondonhater,28.0,63.0,8.0,100.0,1165.0,1160-1179
nrassullo17,33.0,66.0,0.0,9.0,1583.0,1580-1599
mousebreak,35.0,58.0,6.0,31.0,1615.0,1600-1619
Empirialchess,41.0,56.0,3.0,100.0,1657.0,1640-1659
asfouribrahim,36.0,57.0,6.0,100.0,1661.0,1660-1679
Oleg_Papayan,26.0,4.0,70.0,100.0,2606.0,2600-2619
Graythevanity,44.0,50.0,5.0,54.0,1213.0,1200-1219
madhav_hassija,16.0,83.0,0.0,6.0,1333.0,1320-1339
Ivan2389,52.0,41.0,7.0,100.0,1868.0,1860-1879
mog_sakhaei,41.0,44.0,15.0,100.0,1818.0,1800-1819
Rwon20,49.0,48.0,3.0,100.0,1437.0,1420-1439
yesyesyow,49.0,49.0,2.0,100.0,1650.0,1640-1659
radwanemad,28.0,67.0,4.0,100.0,451.0,440-459
janpapao,55.0,35.0,10.0,100.0,2134.0,2120-2139
FalconJab,48.0,46.0,6.0,100.0,1913.0,1900-1919
edvg,100.0,0.0,0.0,3.0,1191.0,1180-1199
longissor53,25.0,75.0,0.0,24.0,1194.0,1180-1199
dramas,51.0,46.0,3.0,100.0,2133.0,2120-2139
RG1910,41.0,50.0,9.0,100.0,1503.0,1500-1519
hishammmm,48.0,48.0,4.0,100.0,1527.0,1520-1539
Becafoin17,43.0,54.0,3.0,100.0,1594.0,1580-1599
Sinane,51.0,45.0,4.0,100.0,1647.0,1640-1659
jacobramsey,50.0,46.0,4.0,100.0,1786.0,1780-1799
THE_GR8_SOMME,40.0,54.0,6.0,100.0,1616.0,1600-1619
SergeBlue,45.0,53.0,2.0,100.0,1787.0,1780-1799
fajomu,53.0,43.0,4.0,100.0,2024.0,2020-2039
Kampu,57.0,42.0,0.0,21.0,1063.0,1060-1079
REX-FUEGO,45.0,46.0,9.0,100.0,1335.0,1320-1339
Alokkr17118,55.0,43.0,2.0,100.0,1664.0,1660-1679
sspbchess,50.0,46.0,4.0,100.0,1064.0,1060-1079
silence-killer,52.0,48.0,0.0,100.0,1680.0,1660-1679
remtene,48.0,52.0,0.0,100.0,1397.0,1380-1399
AadiDev2023,24.0,69.0,7.0,100.0,1292.0,1280-1299
claedo,36.0,59.0,5.0,100.0,1307.0,1300-1319
skritsky,48.0,51.0,1.0,100.0,2107.0,2100-2119
AlvinCapon34,38.0,59.0,3.0,100.0,1379.0,1360-1379
berlin206,26.0,71.0,3.0,100.0,1348.0,1340-1359
Gabo2593,50.0,50.0,0.0,12.0,1427.0,1420-1439
Renat1997,54.0,46.0,0.0,100.0,1286.0,1280-1299
JoseLuis_Uribe_UTP,55.0,41.0,4.0,100.0,1865.0,1860-1879
JPDF11,75.0,25.0,0.0,12.0,1383.0,1380-1399
dudosoaspecto,56.0,38.0,5.0,100.0,2602.0,2600-2619
mariuszae,0.0,100.0,0.0,6.0,1909.0,1900-1919
mcangelo,46.0,53.0,1.0,100.0,1473.0,1460-1479
sergey1_1,0.0,75.0,25.0,12.0,1333.0,1320-1339
Alkmaar,56.0,36.0,7.0,100.0,1710.0,1700-1719
Ahmed_Selim93,53.0,44.0,3.0,100.0,1135.0,1120-1139
dagland,54.0,43.0,3.0,100.0,1245.0,1240-1259
immotivated,45.0,48.0,7.0,100.0,2064.0,2060-2079
lidiaagp,62.0,36.0,2.0,100.0,1189.0,1180-1199
Rodaknight,44.0,51.0,5.0,100.0,2171.0,2160-2179
Shakandis,67.0,30.0,3.0,100.0,1758.0,1740-1759
Tibibo,46.0,52.0,2.0,100.0,1535.0,1520-1539
Xenexnotfound,54.0,44.0,2.0,100.0,1240.0,1220-1239
AnthonyMbrp,50.0,50.0,0.0,42.0,1196.0,1180-1199
fun4me,33.0,66.0,0.0,18.0,1427.0,1420-1439
hrngrl,46.0,48.0,6.0,100.0,1439.0,1420-1439
Morgan_03x,53.0,37.0,10.0,100.0,1493.0,1480-1499
mbcymbals,42.0,55.0,3.0,100.0,1069.0,1060-1079
KJaashWin,77.0,22.0,0.0,81.0,979.0,960-979
Kokenhof,100.0,0.0,0.0,1.0,1500.0,1480-1499
sangeeth22,46.0,52.0,2.0,100.0,1416.0,1400-1419
RusitoMexicano,49.0,40.0,11.0,100.0,2023.0,2020-2039
gomiey,56.0,30.0,13.0,69.0,1554.0,1540-1559
Marthe88,49.0,51.0,0.0,100.0,1644.0,1640-1659
donbolomr,34.0,61.0,5.0,100.0,2127.0,2120-2139
padede,57.0,42.0,0.0,57.0,1902.0,1900-1919
gnoss09,47.0,48.0,5.0,100.0,1484.0,1480-1499
kaliMator2011,25.0,75.0,0.0,36.0,1638.0,1620-1639
kriti_2016,23.0,77.0,0.0,100.0,756.0,740-759
MeysamT10,54.0,38.0,8.0,100.0,1579.0,1560-1579
Jumanji_i,44.0,53.0,3.0,100.0,1816.0,1800-1819
ThevniK,27.0,66.0,6.0,99.0,814.0,800-819
York1963,46.0,50.0,4.0,100.0,2078.0,2060-2079
Check_Mater03,54.0,45.0,0.0,33.0,2102.0,2100-2119
Mikhail_Morphy,48.0,42.0,10.0,100.0,1984.0,1980-1999
fanofoxxxymiron,52.0,47.0,0.0,57.0,1876.0,1860-1879
Steen_24,48.0,52.0,0.0,100.0,1285.0,1280-1299
zaki-77,38.0,60.0,2.0,100.0,1434.0,1420-1439
basing72,30.0,56.0,13.0,69.0,1190.0,1180-1199
persiangulf4ever,37.0,53.0,10.0,100.0,1683.0,1680-1699
peyper,45.0,50.0,5.0,100.0,1868.0,1860-1879
grews77,57.0,42.0,0.0,78.0,1580.0,1560-1579
knightyrook19,53.0,46.0,0.0,39.0,1336.0,1320-1339
vikashsah,38.0,61.0,0.0,78.0,1388.0,1380-1399
NoDraw2021,50.0,49.0,1.0,100.0,1757.0,1740-1759
samewu,47.0,51.0,2.0,100.0,1443.0,1440-1459
Animechessadict,42.0,54.0,4.0,100.0,1389.0,1380-1399
rakeshlimbu,53.0,46.0,0.0,15.0,1750.0,1740-1759
Pico_75_92,40.0,56.0,4.0,100.0,1092.0,1080-1099
MichaelReds,45.0,52.0,3.0,100.0,1448.0,1440-1459
OmiCapivara,56.0,37.0,7.0,100.0,2082.0,2080-2099
Quitooo95,45.0,54.0,1.0,100.0,1041.0,1040-1059
Chiche_L,20.0,80.0,0.0,15.0,1366.0,1360-1379
u-u-u-u,55.0,45.0,0.0,100.0,1994.0,1980-1999
ebenezar,49.0,47.0,4.0,100.0,2074.0,2060-2079
Kaanerturk1,41.0,53.0,6.0,100.0,1607.0,1600-1619
Franta_p,33.0,66.0,0.0,9.0,1101.0,1100-1119
