user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,op_id,game_result,is_blitz
africarlos,41.0,57.0,1.0,100.0,947.0,940-959,AugustoSierra,-1,1
nixurtes,14.0,85.0,0.0,42.0,1110.0,1100-1119,,401,0
TheBuckle,48.0,49.0,3.0,100.0,1830.0,1820-1839,,401,0
SLEFLEUR,48.0,51.0,0.0,99.0,1585.0,1580-1599,AntoniBangun,-1,0
Fischer44344,50.0,44.0,6.0,100.0,1872.0,1860-1879,belmoing,1,1
Ronald84,63.0,31.0,6.0,100.0,1721.0,1720-1739,WolCheese,1,1
Danzzy,38.0,61.0,1.0,100.0,1059.0,1040-1059,scorpi08,-1,1
Skazobrain,57.0,36.0,6.0,100.0,1368.0,1360-1379,Logoskratos,1,1
sergluck,43.0,54.0,3.0,100.0,1636.0,1620-1639,Anvar1974Sber,1,1
nalzam,49.0,48.0,3.0,100.0,1260.0,1240-1259,jamendozac,-1,1
Winner3077,33.0,33.0,33.0,45.0,2363.0,2360-2379,Darth_Yar_Reyy,1,0
IronMan_Mark85,40.0,60.0,0.0,15.0,1788.0,1780-1799,explosioninthesky,-1,0
MarcoCid2000,54.0,42.0,4.0,100.0,1602.0,1600-1619,Catalan-woman,-1,0
Mandlatedji,45.0,49.0,6.0,100.0,1361.0,1360-1379,Brian1664,-1,1
Dashima,37.0,58.0,3.0,87.0,1167.0,1160-1179,fzboyTn69,1,1
EvestVP26,16.0,83.0,0.0,18.0,1330.0,1320-1339,kusemat,1,1
Piyush8746,20.0,80.0,0.0,15.0,861.0,860-879,bhushanwarang,-1,0
MatthewIsLazy,48.0,49.0,3.0,100.0,1348.0,1340-1359,ecbone,1,1
mosa1979,41.0,52.0,5.0,51.0,1771.0,1760-1779,Markfp,-1,1
Sunjey,6.0,91.0,3.0,100.0,1025.0,1020-1039,aze1353,-1,0
Prithwitosh,20.0,80.0,0.0,30.0,1152.0,1140-1159,Uwe1985,1,0
imran_mughal2022,42.0,57.0,0.0,99.0,1977.0,1960-1979,kchm2000,-1,0
TrustNgoniMabaya,46.0,45.0,9.0,100.0,1849.0,1840-1859,mickeytea,0,1
mariolino002,52.0,32.0,16.0,100.0,2390.0,2380-2399,KarolM2,1,1
martinthe3d,49.0,44.0,7.0,100.0,1644.0,1640-1659,JayBest,-1,1
velours,51.0,43.0,6.0,100.0,1815.0,1800-1819,SherbertDoesQuack,-1,1
dturkar,54.0,45.0,0.0,33.0,1524.0,1520-1539,andrepolo12,1,0
z_WaTcher,50.0,48.0,2.0,100.0,1680.0,1660-1679,Satyamtomer,-1,1
manoprag,49.0,50.0,1.0,100.0,1685.0,1680-1699,MikeBeletskiy,-1,1
JHasselDarm,56.0,35.0,8.0,100.0,1256.0,1240-1259,Andreiivanov1974,0,1
Jorgeguma89,48.0,44.0,8.0,100.0,1622.0,1620-1639,knightverma,1,1
Imhotep56,49.0,50.0,1.0,100.0,874.0,860-879,Evreev,-1,1
Jder12,68.0,28.0,3.0,96.0,1912.0,1900-1919,,401,0
Thevivek11,46.0,51.0,3.0,100.0,1474.0,1460-1479,,401,0
Alex-porus,52.0,46.0,2.0,100.0,1696.0,1680-1699,FrankXH,-1,1
tazagachoo,49.0,48.0,3.0,100.0,1473.0,1460-1479,Tereza9393,-1,1
DaRKNickYbLUE,44.0,53.0,3.0,100.0,1729.0,1720-1739,,401,0
eduuduran6,32.0,62.0,6.0,100.0,1728.0,1720-1739,,401,0
UAhmad_05,27.0,63.0,9.0,66.0,1073.0,1060-1079,mazenemara73,1,0
ElDylan,0.0,100.0,0.0,3.0,1150.0,1140-1159,Reyansh_Singh_14,-1,0
ApoloBurbu,48.0,50.0,2.0,100.0,2202.0,2200-2219,lucky_me00,1,1
HXIX,51.0,48.0,1.0,100.0,1953.0,1940-1959,serg54,-1,1
BETEP_C_BOCTOKA,46.0,53.0,1.0,100.0,1577.0,1560-1579,ko988,-1,1
PKMAIL,40.0,57.0,2.0,100.0,1135.0,1120-1139,lexifleurs,-1,1
FK_Philipp,25.0,75.0,0.0,12.0,1577.0,1560-1579,batya045,1,0
Stillspace,46.0,51.0,3.0,100.0,1435.0,1420-1439,Chris12349,1,1
GrozniyBuryat,51.0,48.0,1.0,100.0,1457.0,1440-1459,daffin,-1,1
pouriya72,56.0,43.0,0.0,48.0,1212.0,1200-1219,Iliya_heidari_dastje,-1,0
Jimenalhv,25.0,75.0,0.0,36.0,1055.0,1040-1059,Hamed141141,-1,0
MohamedGamaleldin,49.0,49.0,2.0,100.0,1650.0,1640-1659,Ignatius7,-1,1
Thalyaavila97,50.0,46.0,4.0,100.0,1307.0,1300-1319,Yowdaddy,-1,1
zluta,50.0,47.0,3.0,100.0,1358.0,1340-1359,Overlord9000,1,1
Indhu_21,48.0,49.0,3.0,100.0,2253.0,2240-2259,Boydorobo,-1,1
CB_XYZ,20.0,80.0,0.0,5.0,566.0,560-579,cb_sthuti_jay,1,0
Zubeyiryokus,38.0,61.0,0.0,54.0,1310.0,1300-1319,AKKIPRAD,1,0
zpgs,42.0,56.0,2.0,100.0,1485.0,1480-1499,Derecho_Corbin,-1,1
FADELEDRIDI,53.0,47.0,0.0,100.0,1624.0,1620-1639,Gabriel_Lisboa,1,1
nomadexpert,0.0,100.0,0.0,3.0,1805.0,1800-1819,farivera1029,1,0
Pagan58,49.0,49.0,2.0,100.0,1372.0,1360-1379,JeePeeKaa,-1,1
chessorsex,44.0,54.0,2.0,100.0,1165.0,1160-1179,Lets_GO12,1,1
Dybamo,40.0,37.0,23.0,100.0,2696.0,2680-2699,WarCommander,-1,1
Axon99,45.0,49.0,6.0,100.0,1999.0,1980-1999,betelking,-1,1
Corine-sohna,33.0,62.0,3.0,81.0,1136.0,1120-1139,Helloweenwin,0,0
Madhu_Gogoi12,60.0,30.0,10.0,30.0,1943.0,1940-1959,Tinyefunza,1,0
sagekingberry,44.0,50.0,6.0,100.0,1644.0,1640-1659,alvarop1984,-1,1
jojozaragosa,48.0,50.0,2.0,100.0,1521.0,1520-1539,irvannovianto,-1,1
harnioff,49.0,46.0,5.0,100.0,983.0,980-999,ZZYYAAD,1,1
JonnPaparipa,52.0,44.0,4.0,100.0,2017.0,2000-2019,jpcaissy17,-1,0
Ehab_Gaber,0.0,100.0,0.0,3.0,1437.0,1420-1439,melendezg,-1,0
hamdollahzadehhadi,43.0,51.0,6.0,100.0,1926.0,1920-1939,Loki77,1,1
olo21,0.0,100.0,0.0,3.0,1058.0,1040-1059,Scorpion48,-1,0
KoningEric,51.0,42.0,7.0,100.0,2048.0,2040-2059,jolmam,-1,1
YoryV1,52.0,47.0,0.0,34.0,1083.0,1080-1099,pintorandres,-1,1
CirujaGourmet,33.0,66.0,0.0,18.0,1894.0,1880-1899,Comix0105,1,0
Dandelion_0,56.0,36.0,7.0,100.0,1672.0,1660-1679,abdou05,-1,1
Ivette_08,33.0,66.0,0.0,36.0,1584.0,1580-1599,GigGog,-1,0
nyamzi23,42.0,57.0,0.0,84.0,1908.0,1900-1919,Seewald,-1,1
tornikela,53.0,43.0,4.0,100.0,2204.0,2200-2219,Colchester,1,1
eminentia,49.0,48.0,3.0,100.0,1759.0,1740-1759,muratzhumadilov,-1,0
Gazzerim,45.0,50.0,5.0,100.0,1370.0,1360-1379,Autonomous_UI,-1,1
KonKva,62.0,31.0,6.0,48.0,1355.0,1340-1359,dePaulachess,-1,0
HeribertoYo,40.0,55.0,5.0,100.0,1854.0,1840-1859,Ojio,-1,1
GregorioGarcia,48.0,40.0,12.0,100.0,1757.0,1740-1759,Klamydia,1,1
joister767,40.0,60.0,0.0,15.0,1176.0,1160-1179,wrngpm,-1,1
Ytahaf,43.0,55.0,1.0,76.0,996.0,980-999,MerKhalill,1,1
cojle63,54.0,45.0,1.0,100.0,2109.0,2100-2119,Sergejs_Klimakovs,-1,1
aaravdashh,42.0,57.0,0.0,42.0,1236.0,1220-1239,Lochanaradhya2012,1,0
CrocoDan,38.0,59.0,3.0,100.0,1813.0,1800-1819,gars-djo,-1,1
bonganihlatshwayo,39.0,57.0,3.0,100.0,1860.0,1840-1859,ChaDonha,-1,1
Nhoi_Uragon,49.0,47.0,4.0,100.0,1952.0,1940-1959,moshi2929moshi,-1,1
Entrafurando,47.0,52.0,1.0,100.0,1531.0,1520-1539,totalbeginner999,-1,1
Soulkeeper450,50.0,50.0,0.0,6.0,2425.0,2420-2439,ericsham1992,1,1
ponch4k,0.0,100.0,0.0,1.0,1313.0,1300-1319,iGnat123456789,-1,0
Pioruk,25.0,75.0,0.0,4.0,1145.0,1140-1159,fc5658765,-1,0
Queenstate,77.0,22.0,0.0,66.0,1377.0,1360-1379,roozbeh12448,1,0
Khaled_9393,53.0,41.0,6.0,100.0,1087.0,1080-1099,bat321,1,1
TigrAkir,54.0,44.0,2.0,100.0,1578.0,1560-1579,Alexanderusas,-1,1
Kapoor30,43.0,51.0,6.0,100.0,1421.0,1420-1439,rezoner,-1,1
AlexVN20,40.0,56.0,3.0,100.0,1607.0,1600-1619,MathijsVogels1,-1,1
GrishaGol1,50.0,48.0,1.0,74.0,878.0,860-879,Marko_Vynnytskyy_SGC,-1,0
Sportingerke,45.0,49.0,6.0,100.0,1570.0,1560-1579,Startinganewgamesoon,1,1
mahmoud9955,43.0,56.0,0.0,23.0,1250.0,1240-1259,sillyharley,-1,1
Shaniks,55.0,35.0,10.0,60.0,1449.0,1440-1459,Deniss1313,-1,1
Blindguardian_1,46.0,51.0,3.0,100.0,1377.0,1360-1379,lestershan,-1,1
Samira232,16.0,83.0,0.0,37.0,946.0,940-959,Torresdelpayne2021,-1,1
abokroooom,43.0,54.0,3.0,100.0,1379.0,1360-1379,Pynchu,-1,1
EmperorJugo,66.0,33.0,0.0,18.0,1119.0,1100-1119,Tarasovskyi,1,0
VaMpO,46.0,51.0,3.0,100.0,1798.0,1780-1799,alinosher,-1,0
Lezin_Semen,57.0,39.0,3.0,100.0,1851.0,1840-1859,,401,0
Carloscelta,53.0,45.0,2.0,100.0,1683.0,1680-1699,,401,0
relexion03,40.0,57.0,2.0,100.0,1793.0,1780-1799,Article259,1,1
MohamedZalt,39.0,55.0,6.0,100.0,1058.0,1040-1059,shediakh,-1,1
Dacara76,54.0,42.0,4.0,100.0,1537.0,1520-1539,bygoyi,-1,1
Lucifer_cahill,53.0,46.0,1.0,100.0,1380.0,1360-1379,Shokhin,-1,1
zoghlami_jawher,48.0,48.0,4.0,100.0,1346.0,1340-1359,Tyson_art,-1,1
tom_leonhardt,49.0,50.0,1.0,100.0,1508.0,1500-1519,UltimateLiquid,1,1
SOFIA_TERRADEZ,23.0,73.0,3.0,90.0,889.0,880-899,jaquealjci,-1,1
atajan,47.0,49.0,4.0,100.0,1290.0,1280-1299,adhamhassan10,-1,1
Van_Motman,45.0,53.0,2.0,100.0,1944.0,1940-1959,Niko6890,1,1
nagibatorsanya,43.0,46.0,11.0,100.0,1647.0,1640-1659,Deveauxolivier,0,1
maczuklic,56.0,40.0,3.0,100.0,1456.0,1440-1459,bbillette,1,1
Vin_ho,54.0,42.0,4.0,100.0,1206.0,1200-1219,Lyste2022,-1,1
loklyal,51.0,46.0,3.0,100.0,1104.0,1100-1119,aligmal,1,1
IamDissappeared,39.0,60.0,0.0,28.0,1400.0,1380-1399,emd39,1,0
KORSAKOV1987,55.0,42.0,3.0,100.0,2017.0,2000-2019,TremendousBlunder,-1,1
rodolfinchiquitin,50.0,45.0,5.0,100.0,847.0,840-859,nicospaceman,-1,0
alwaysretweet,50.0,41.0,8.0,36.0,1464.0,1460-1479,oignonpouri,-1,1
madibi,44.0,55.0,0.0,27.0,2079.0,2060-2079,casto,-1,0
Guillaume-von-doom,54.0,43.0,3.0,100.0,1256.0,1240-1259,Zystei,-1,1
IVI0narch,33.0,66.0,0.0,90.0,1692.0,1680-1699,WEFE,1,0
MarcXIII,49.0,48.0,3.0,100.0,1231.0,1220-1239,mohamed_abdallla,-1,1
stumacher,54.0,44.0,2.0,100.0,1383.0,1380-1399,SvetaMog,1,1
timur_zeinel,48.0,50.0,2.0,100.0,1431.0,1420-1439,vk_12314713,1,1
ihsan007,37.0,57.0,5.0,100.0,1339.0,1320-1339,TheProQueen,1,1
kj_9,41.0,55.0,4.0,100.0,1594.0,1580-1599,Mali1908,1,1
blitzonelove,50.0,48.0,2.0,100.0,2503.0,2500-2519,Rykov_I_V,-1,0
Platon0305,55.0,31.0,13.0,87.0,1398.0,1380-1399,Hillarysky,1,0
MajeEnder,56.0,41.0,3.0,100.0,1237.0,1220-1239,Rona7,1,1
skoulas,22.0,78.0,0.0,100.0,1110.0,1100-1119,leonfirefire1,1,0
dedeus29,54.0,42.0,4.0,100.0,2206.0,2200-2219,chaddrose,-1,1
Trololol50,0.0,100.0,0.0,3.0,1843.0,1840-1859,Rqmik,-1,0
Mugiwara_ya_ya,56.0,38.0,5.0,100.0,1904.0,1900-1919,bilalkrgl,1,1
mdenaitulhoque,60.0,40.0,0.0,15.0,949.0,940-959,t_azam747,-1,1
dazco,75.0,25.0,0.0,12.0,1496.0,1480-1499,nosorog34,0,0
Tondano,44.0,48.0,8.0,100.0,2324.0,2320-2339,salvajo,1,0
DavidjoeN,18.0,82.0,0.0,100.0,518.0,500-519,kannathal,1,1
gumanitarij,56.0,41.0,3.0,100.0,1978.0,1960-1979,trevrck,1,0
DanOrFik,42.0,53.0,5.0,100.0,1821.0,1820-1839,Desire473,1,1
HomoSapiensDenisova,52.0,39.0,9.0,100.0,2122.0,2120-2139,porsche1990,1,1
Tdhn98,67.0,28.0,4.0,100.0,1536.0,1520-1539,bakerba,-1,1
sylwesterz,47.0,47.0,6.0,100.0,2213.0,2200-2219,Taalibi,1,1
nevsky77,44.0,47.0,9.0,100.0,2130.0,2120-2139,bramsuga,1,1
VNogueira77,45.0,51.0,4.0,100.0,969.0,960-979,bbiode,-1,1
blackforesthorn,52.0,48.0,0.0,100.0,1400.0,1380-1399,titus1967,1,1
Nomadeninja,42.0,49.0,9.0,100.0,1016.0,1000-1019,Stanislavptz,0,1
chessforall5,33.0,60.0,7.0,100.0,1890.0,1880-1899,sunnosa,-1,1
codeg,50.0,49.0,1.0,100.0,1174.0,1160-1179,Prk47,1,1
jeremia29,42.0,52.0,6.0,100.0,1843.0,1840-1859,MohamedGad3,1,0
Hawkeyewrx,33.0,66.0,0.0,9.0,1575.0,1560-1579,xavgarriga,-1,0
Pranavvs,49.0,44.0,7.0,100.0,1169.0,1160-1179,hubert-lemler,1,1
BekzatOry,36.0,59.0,4.0,66.0,962.0,960-979,Mansur_Mazhgulov,1,0
ahmed-atwa50,53.0,41.0,6.0,100.0,1113.0,1100-1119,hosam3344,1,1
