,user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_op
28,aSd12F13,64.0,28.0,7.0,100.0,2300.0,2280-2299,Maitre_Dechazel
29,M5ntis,53.0,45.0,2.0,100.0,1482.0,1480-1499,sisyphe1957
30,Monarchist1,37.0,49.0,14.0,100.0,2385.0,2380-2399,Argysh
31,muhammetburakay,57.0,42.0,0.0,100.0,1330.0,1320-1339,El3men2GMObregon
32,nadaches,46.0,46.0,8.0,100.0,2092.0,2080-2099,A_Gindinson
33,WeakSlowandTerrible,45.0,52.0,3.0,100.0,1910.0,1900-1919,TheGuyver
34,Laut18,46.0,50.0,4.0,100.0,1259.0,1240-1259,pojminka
35,SenyaExs27,43.0,54.0,3.0,100.0,2121.0,2120-2139,Dejan_Sevilla
36,mojojojaab,49.0,40.0,11.0,100.0,1658.0,1640-1659,floatingonclouds
37,TSrog,45.0,49.0,6.0,100.0,973.0,960-979,areleaf102
38,Forgeek,55.0,41.0,4.0,100.0,1093.0,1080-1099,naamiswaan
39,k04uron,50.0,41.0,8.0,72.0,1260.0,1240-1259,Vasily08
40,yamucha93,32.0,64.0,4.0,100.0,1489.0,1480-1499,Truckdriver_89
41,SuperKoolKat,41.0,52.0,7.0,100.0,872.0,860-879,houcemlaw
42,Cristian_Z,49.0,49.0,2.0,100.0,1305.0,1300-1319,Jim774
43,coburg,49.0,49.0,2.0,100.0,1694.0,1680-1699,RohitGuruKhel
44,Gorochu23,49.0,51.0,0.0,100.0,2038.0,2020-2039,diman_ufa
45,vahid0162,43.0,49.0,8.0,100.0,1335.0,1320-1339,amatotoca
46,Inkurushio,48.0,42.0,10.0,100.0,2378.0,2360-2379,Ants_Paradise
47,chessToxico,51.0,44.0,5.0,100.0,2323.0,2320-2339,cmc8d3
48,mohamedalaa207,37.0,62.0,0.0,24.0,907.0,900-919,medgarci
49,chavete,54.0,46.0,0.0,100.0,1675.0,1660-1679,branka_m
50,BryandDor,50.0,45.0,5.0,100.0,1835.0,1820-1839,joaquinlespins
51,Bunnny_123,42.0,57.0,0.0,100.0,1611.0,1600-1619,jaimem1967
52,Ismaelfiol,29.0,70.0,0.0,81.0,1365.0,1360-1379,vonguyenanh
53,Will_Rock,39.0,56.0,4.0,100.0,1631.0,1620-1639,sonthoha0112
54,nijamdeen,53.0,40.0,7.0,100.0,1181.0,1180-1199,MasterGadol
55,don13055,53.0,45.0,2.0,100.0,1575.0,1560-1579,Nikolaibis
56,zizaca,47.0,50.0,3.0,100.0,1672.0,1660-1679,MechantChien
57,elvergalarg,66.0,33.0,0.0,9.0,1746.0,1740-1759,ythk
58,ALVINEGHAANTOBOLO,43.0,53.0,4.0,100.0,1540.0,1520-1539,Cubuklu11
59,frtts,46.0,45.0,9.0,100.0,1376.0,1360-1379,iAmRe7
60,GozziFrank,47.0,52.0,0.0,63.0,1193.0,1180-1199,nmithun2013
61,ismeblack,46.0,46.0,8.0,100.0,2116.0,2100-2119,Andrei1966
62,Pag_Tokef,36.0,64.0,0.0,100.0,1155.0,1140-1159,remcobrobbel
63,VARSITY11,54.0,41.0,5.0,100.0,2198.0,2180-2199,iam_not_real
64,Gustavoromero,50.0,46.0,4.0,100.0,1415.0,1400-1419,quickbugs
65,muttonhead,45.0,52.0,3.0,100.0,1399.0,1380-1399,espadadura
66,EmilEkholm02,56.0,43.0,1.0,100.0,1189.0,1180-1199,Rusiru12
67,iuloiannace,45.0,51.0,4.0,100.0,1217.0,1200-1219,Russo15
68,sdemingoc,50.0,50.0,0.0,100.0,1010.0,1000-1019,moha_abdiche
69,DaveLee23,52.0,42.0,6.0,100.0,1841.0,1840-1859,soumer22
70,lost_inchess,36.0,56.0,7.0,100.0,2264.0,2260-2279,A_Menshikov
71,jospablos,46.0,53.0,1.0,100.0,731.0,720-739,jes-sus
72,groovechesster,42.0,50.0,8.0,100.0,1329.0,1320-1339,anti0
73,CesarAs79,0.0,100.0,0.0,1.0,873.0,860-879,Tartaros_X
74,Aspratango,34.0,65.0,1.0,100.0,1480.0,1460-1479,GodBlessUsAll
75,Ersuizo,36.0,57.0,6.0,100.0,1678.0,1660-1679,rgreenofevanston
76,Proof_07,39.0,61.0,0.0,100.0,1556.0,1540-1559,AmrFahmy1976
77,distributor_kopi,36.0,60.0,4.0,100.0,1868.0,1860-1879,Kursi_Berjalan
78,SamihDiDi,41.0,55.0,4.0,100.0,1847.0,1840-1859,VL4DGR0M0V
79,ilcheetah,41.0,56.0,3.0,100.0,1586.0,1580-1599,sami198511
80,OpexoB,50.0,49.0,1.0,100.0,1627.0,1620-1639,YusufShoyimov
81,HWS,42.0,56.0,2.0,100.0,1373.0,1360-1379,TJmore
82,jamiloz,19.0,73.0,7.0,71.0,915.0,900-919,Carl_Tap
83,DeljemPivo,60.0,40.0,0.0,60.0,2503.0,2500-2519,advmo
84,MohamedBakr12,28.0,42.0,28.0,21.0,1560.0,1540-1559,drakula79
85,Ankit_undefeated,55.0,33.0,11.0,27.0,1628.0,1620-1639,leanbow
86,dimanchyck,61.0,29.0,9.0,93.0,2126.0,2120-2139,topulko2301
87,dkhrisanov,55.0,42.0,3.0,100.0,1940.0,1920-1939,Ofekmeister
88,Ostia1948,43.0,51.0,6.0,100.0,1753.0,1740-1759,YaBdElGh
89,mcanosan,50.0,48.0,2.0,100.0,1465.0,1460-1479,Capral-ru
90,Olbarcrte,50.0,47.0,3.0,100.0,1730.0,1720-1739,Rafa3436
91,Ravi_teja_5495,39.0,57.0,3.0,100.0,1362.0,1360-1379,myskontroll
92,TorontoBlueJays,50.0,50.0,0.0,12.0,1879.0,1860-1879,A_KaK_uHa4E
93,mitsi2000,46.0,49.0,5.0,100.0,1680.0,1660-1679,ClearTheMind
94,RavshanbekTuraev,47.0,50.0,3.0,100.0,1160.0,1140-1159,Semizers
95,appleden,52.0,45.0,3.0,100.0,1526.0,1520-1539,Breeze007
96,Kloudzz,44.0,55.0,0.0,9.0,1705.0,1700-1719,AEPH_123
97,Waterman1970,55.0,34.0,10.0,87.0,2161.0,2160-2179,nima_btc
98,Jeevakala_Aarush,55.0,44.0,1.0,100.0,1375.0,1360-1379,Nathanb0707
99,mbache,44.0,55.0,1.0,100.0,1564.0,1560-1579,INTPmbti
100,Arselidian,47.0,48.0,5.0,100.0,1092.0,1080-1099,hadrbarshli
101,mwilkes510,44.0,47.0,9.0,100.0,1472.0,1460-1479,Mohamedm92
102,VovaZubairov,33.0,66.0,0.0,6.0,1158.0,1140-1159,Myrlaca_Krakva
103,som312,53.0,44.0,3.0,100.0,1046.0,1040-1059,Anilkumarkalarikkal
104,KakDamLesha,50.0,47.0,3.0,100.0,1695.0,1680-1699,CaptureMyKing
105,Gazzaeva-Liyana_2,76.0,11.0,11.0,51.0,1878.0,1860-1879,koart72
106,Oxyphenbutazone,52.0,46.0,2.0,100.0,2387.0,2380-2399,mollusque1830
107,stokpeix,48.0,50.0,2.0,100.0,1532.0,1520-1539,sashakam38
108,VER_SUS,53.0,43.0,4.0,100.0,2013.0,2000-2019,penjani
109,Gorki69,45.0,45.0,10.0,100.0,1752.0,1740-1759,d000t-1337
110,Robin2o16,57.0,41.0,1.0,100.0,1490.0,1480-1499,Nasri_Mustapha
111,greshchess,37.0,56.0,7.0,100.0,677.0,660-679,Ostap_19
112,Amogh_Bhat,44.0,42.0,14.0,100.0,1549.0,1540-1559,maia1
113,redexplosions,0.0,0.0,100.0,3.0,1946.0,1940-1959,Anatoly_Kalashnikov
114,EfeErGGani,51.0,45.0,4.0,100.0,2324.0,2320-2339,jurojuro
115,ru_rublus,48.0,49.0,3.0,100.0,970.0,960-979,Alexandr2202
116,OISMJ-Harshali,4.0,95.0,0.0,24.0,490.0,480-499,Tolstikov_Arseny16
117,JanakiSD,46.0,43.0,10.0,90.0,2005.0,2000-2019,angel-2210
118,julyloban,49.0,39.0,12.0,100.0,2233.0,2220-2239,mitchell1959
119,Manasaap,46.0,51.0,3.0,100.0,561.0,560-579,Svojasg
120,CheeseandAbraham,51.0,46.0,3.0,100.0,1361.0,1360-1379,Inspiregod
121,Otto72,43.0,56.0,1.0,100.0,1636.0,1620-1639,amarant
122,ilter33,53.0,43.0,4.0,100.0,1686.0,1680-1699,Zzzazza
123,Cuajo,49.0,44.0,7.0,100.0,2137.0,2120-2139,JBengoa
124,mkomes,47.0,44.0,9.0,100.0,1263.0,1260-1279,gokayalp
125,sia1985,44.0,45.0,11.0,100.0,1947.0,1940-1959,gdebuhr
126,kingofsavoy,39.0,56.0,4.0,100.0,1264.0,1260-1279,And-rew
127,Aliazmatmadura,51.0,47.0,2.0,100.0,2042.0,2040-2059,Joevick
128,abouisrae,13.0,84.0,3.0,100.0,1327.0,1320-1339,Abdellahelmaknasy
129,KAKAZANA007,42.0,53.0,5.0,100.0,1880.0,1860-1879,Sixtotulio64
130,Eva_asenie,0.0,100.0,0.0,2.0,759.0,740-759,cubyskater
131,eldar27,50.0,48.0,2.0,100.0,1135.0,1120-1139,drnajibweyal
132,lelouch03,52.0,44.0,4.0,100.0,1021.0,1020-1039,Guray26
133,Velan2608T,41.0,52.0,7.0,100.0,1081.0,1080-1099,hatef1382
134,Benedictine,33.0,57.0,9.0,100.0,1928.0,1920-1939,ArtDebut
135,Anrihard,46.0,23.0,30.0,39.0,1280.0,1260-1279,emanchu78
136,MN_Galao,52.0,40.0,8.0,100.0,1887.0,1880-1899,arre90
137,jamshid_th,56.0,41.0,2.0,100.0,2092.0,2080-2099,bassamnaji
138,YuryLobov36,53.0,43.0,4.0,100.0,1952.0,1940-1959,Piper123
139,Shtirlic007,50.0,46.0,4.0,100.0,1786.0,1780-1799,antichess365
140,Kombat-Wombat,43.0,55.0,2.0,100.0,1407.0,1400-1419,bulldox
141,dptydog,33.0,66.0,0.0,3.0,1357.0,1340-1359,keyvgang
142,gls22,47.0,50.0,3.0,100.0,1897.0,1880-1899,Pudgina
143,EQsaa,44.0,54.0,2.0,100.0,1508.0,1500-1519,Chessman0023
144,AlbertoX,61.0,38.0,0.0,39.0,1245.0,1240-1259,Mohammed_Shalaby
145,PatrickPHLF,49.0,51.0,0.0,100.0,1102.0,1100-1119,RajaBasak786
146,johnrexferolino13,51.0,43.0,6.0,100.0,1872.0,1860-1879,afe66SS
147,ChessWorldChampion_1,42.0,42.0,14.0,63.0,2191.0,2180-2199,PFaure
148,Optimistic243,47.0,46.0,7.0,100.0,1640.0,1620-1639,moon_er
149,karomur,43.0,53.0,4.0,100.0,747.0,740-759,NyangaTerence
150,MEM10,47.0,53.0,0.0,100.0,1742.0,1740-1759,literabit4477
151,towertoppler,50.0,45.0,5.0,100.0,1127.0,1120-1139,duxi90
152,chantaman,46.0,52.0,2.0,100.0,1238.0,1220-1239,sfos5
153,NkChessTienNam,22.0,77.0,0.0,27.0,1299.0,1280-1299,franz1
154,joelsterki,45.0,52.0,3.0,100.0,1463.0,1460-1479,JennaTollSchwarz
155,tuhermana123,41.0,49.0,10.0,100.0,1065.0,1060-1079,Danil_loskov
156,DemidPoletaev,42.0,55.0,3.0,100.0,1157.0,1140-1159,four_times
157,Gamerhajaja,43.0,53.0,4.0,100.0,1557.0,1540-1559,giocobon
158,kacroe,47.0,51.0,2.0,100.0,1801.0,1800-1819,Algaja_1
159,Sultan_IDFC,100.0,0.0,0.0,3.0,1085.0,1080-1099,Soneira
160,noriii46,44.0,49.0,7.0,100.0,1099.0,1080-1099,MennanOkan
161,Auditor74,47.0,43.0,10.0,100.0,1591.0,1580-1599,Rainis
162,DrMartins,52.0,45.0,3.0,100.0,1331.0,1320-1339,Aboabdulrahman123456
163,Pesot,34.0,62.0,4.0,100.0,1755.0,1740-1759,kudaliar81
164,Garrpp,49.0,45.0,6.0,100.0,2455.0,2440-2459,sprendediser_the_3rd
165,amihai,0.0,100.0,0.0,6.0,1248.0,1240-1259,BobbyQuebec
166,Kramit54321,0.0,100.0,0.0,6.0,1112.0,1100-1119,truclinh5bxuanthanh
167,saftfert,48.0,44.0,8.0,100.0,1722.0,1720-1739,Vilchi
168,anas77zoro,50.0,49.0,1.0,100.0,1562.0,1560-1579,AcaMaty
169,NoorNet,42.0,52.0,6.0,100.0,1384.0,1380-1399,Steen_24
170,jmmanque,44.0,53.0,3.0,100.0,1529.0,1520-1539,kaya_king_karl
171,masalachai,41.0,56.0,3.0,100.0,1338.0,1320-1339,halilcakt
172,avemaria2025,71.0,28.0,0.0,100.0,2306.0,2300-2319,Malacandra
173,Isibelen_23,9.0,85.0,6.0,100.0,833.0,820-839,Gaspar_CG
174,PavelBuroff,33.0,66.0,0.0,3.0,1623.0,1620-1639,temitopee
175,Horriblexxx,59.0,38.0,3.0,100.0,2200.0,2180-2199,bossmikella
176,KazakhMentality,66.0,29.0,3.0,81.0,1887.0,1880-1899,NaytiVyhkod
177,kofiBBBB,38.0,62.0,0.0,100.0,1802.0,1800-1819,vlh
178,boisx,45.0,51.0,4.0,100.0,1361.0,1360-1379,vimpostor
179,AlexeyOrehov,83.0,16.0,0.0,18.0,1877.0,1860-1879,Poppete
180,luuizct,49.0,47.0,4.0,100.0,1554.0,1540-1559,Mitrofanov1954
181,chchchchchchhc,0.0,100.0,0.0,6.0,957.0,940-959,PotluckHaigh99
182,shinobi_as,45.0,52.0,3.0,100.0,918.0,900-919,MarcoeSabrina
183,Sikamaruuu,43.0,52.0,5.0,100.0,1433.0,1420-1439,THEREALWATCHER61
184,dresch1,41.0,55.0,4.0,100.0,1440.0,1420-1439,Elwero7
185,solid-pawn13,49.0,50.0,1.0,100.0,1557.0,1540-1559,Chessbeginner2019
186,Farriandub,50.0,50.0,0.0,100.0,1187.0,1180-1199,Wtfnewby
187,zonkrety,0.0,100.0,0.0,3.0,1729.0,1720-1739,ZOHHAN
188,Balticfjord,50.0,45.0,4.0,66.0,1639.0,1620-1639,Goldekapp
189,childrenofthesun,76.0,23.0,0.0,51.0,1549.0,1540-1559,eavr
190,SadEchidna,49.0,47.0,4.0,100.0,1547.0,1540-1559,Sadykov_Arthur
191,sinabamarao,43.0,56.0,1.0,100.0,1140.0,1120-1139,erdalsarac
192,Dimarco42,47.0,49.0,4.0,100.0,2120.0,2100-2119,mnmassari
193,Dani2514,75.0,25.0,0.0,12.0,1306.0,1300-1319,I_lose_in_poly_time
194,IngoC1968,56.0,41.0,2.0,100.0,1388.0,1380-1399,yabanarisi
195,bort89,44.0,49.0,7.0,100.0,1457.0,1440-1459,tangerinerains
196,jairoperez30,50.0,47.0,3.0,100.0,1911.0,1900-1919,georgiades
197,OKROILKO1,42.0,52.0,6.0,100.0,1869.0,1860-1879,Jakup0605
198,Dharmz,46.0,51.0,3.0,100.0,1333.0,1320-1339,talshyn_05
199,LightGreyMatter,56.0,43.0,1.0,100.0,1688.0,1680-1699,WilburWr
200,Matizogro,47.0,47.0,6.0,100.0,1675.0,1660-1679,nene25
201,Ah35,45.0,54.0,1.0,100.0,1503.0,1500-1519,imbirik
202,Dajea,44.0,56.0,0.0,100.0,1668.0,1660-1679,CasinelliG
203,redpanther02,49.0,46.0,5.0,100.0,1925.0,1920-1939,TomasLima
204,Tutoh,42.0,52.0,6.0,100.0,1574.0,1560-1579,secondario
205,RishiRD,54.0,44.0,2.0,100.0,1983.0,1980-1999,AkshayGoyal
206,FranzisJoanna,52.0,47.0,1.0,100.0,1463.0,1460-1479,Aym2nz
207,Ogiboy3169,37.0,60.0,2.0,43.0,1215.0,1200-1219,Akaponi
208,opaustovsky1,0.0,100.0,0.0,3.0,1254.0,1240-1259,idealnks
209,Huckushi,0.0,100.0,0.0,6.0,801.0,800-819,Tran_kha_di12
210,thementalist369,56.0,41.0,3.0,100.0,1587.0,1580-1599,HetMax
211,Elektra_18,45.0,52.0,3.0,100.0,1650.0,1640-1659,sluckij
212,superlovelyamir,37.0,60.0,3.0,100.0,1715.0,1700-1719,KonstantinovMax
213,SmaragdElefant,53.0,43.0,4.0,100.0,1707.0,1700-1719,Sualk78
214,gondor110,44.0,44.0,11.0,18.0,1323.0,1320-1339,queen1806
215,chaklichi,52.0,45.0,3.0,100.0,1661.0,1660-1679,okeanos01
216,Bikas62,33.0,56.0,10.0,100.0,1406.0,1400-1419,ChrisTreborn
217,GGG108,56.0,39.0,5.0,100.0,1320.0,1300-1319,ArtSchach83
218,anandveera,35.0,61.0,4.0,100.0,1788.0,1780-1799,Axel_Matt22
219,serg_io,37.0,55.0,8.0,100.0,1500.0,1480-1499,Karaman_36
220,bl4ckeagle10,14.0,57.0,28.0,21.0,955.0,940-959,aslkfjhsajkf213
221,manthanchachar,25.0,75.0,0.0,12.0,1119.0,1100-1119,MiParKonUITo
222,ForcesOFMomentum936,33.0,65.0,2.0,100.0,1478.0,1460-1479,apostrov13
223,facupeder,33.0,65.0,2.0,100.0,1226.0,1220-1239,Evgen_2512
224,TimVoronChess,30.0,60.0,10.0,30.0,1740.0,1720-1739,Arntoa
225,aa7ko,55.0,41.0,4.0,100.0,1494.0,1480-1499,PeterDornbusch
226,grigori2006,52.0,46.0,2.0,100.0,1550.0,1540-1559,rodrizeus
227,halmayer,45.0,50.0,5.0,100.0,1574.0,1560-1579,alexanderatto
228,JuliocMartinez,55.0,45.0,0.0,100.0,1228.0,1220-1239,portadordelamuerte
229,FrontalButt,40.0,60.0,0.0,30.0,1754.0,1740-1759,Mary201028
230,mesuterdgnnn7,53.0,42.0,5.0,100.0,1452.0,1440-1459,Olegvks
231,Kimaya2017,60.0,40.0,0.0,5.0,1500.0,1480-1499,Phubinh
232,mithun_paul,46.0,49.0,5.0,100.0,1815.0,1800-1819,SantiFariasGomez
233,Knosti,45.0,51.0,4.0,100.0,1771.0,1760-1779,mohammadsene
234,Tagir_88,47.0,47.0,6.0,100.0,1592.0,1580-1599,LutherCB
235,pk143221,0.0,100.0,0.0,6.0,1269.0,1260-1279,elmiofdomo
236,butterfly2221,44.0,52.0,4.0,100.0,1366.0,1360-1379,Jorch20
237,Hari_201128un,50.0,41.0,8.0,36.0,1135.0,1120-1139,Gecko0506
238,Joko-edan_Ltc,62.0,36.0,2.0,100.0,2013.0,2000-2019,AP_CHF
239,Sayanking0099,43.0,55.0,2.0,100.0,1585.0,1580-1599,EndgameGuru81
240,vei_chou,53.0,46.0,1.0,100.0,1589.0,1580-1599,treme
241,Decland13,47.0,51.0,2.0,100.0,900.0,880-899,abolghasem7
242,fafah44,40.0,57.0,2.0,100.0,1701.0,1700-1719,ElHacedordeMates
243,LevFrias,41.0,56.0,3.0,100.0,1332.0,1320-1339,emmepanzer
244,petrdmitriev76,40.0,56.0,3.0,100.0,1274.0,1260-1279,spartacusmills
245,Nishonboy,34.0,66.0,0.0,100.0,1483.0,1480-1499,Valery_shom1
246,BlackPharaon,41.0,55.0,4.0,100.0,1302.0,1300-1319,fianceto
247,gujiguha,47.0,52.0,1.0,100.0,1865.0,1860-1879,Edinacow
248,YaroslawItabaev,36.0,63.0,0.0,57.0,1401.0,1400-1419,cleberthon
249,bruuuuuuuuuuuh,50.0,50.0,0.0,6.0,1112.0,1100-1119,SergeiSergeevich
250,Kathy_1320,17.0,82.0,0.0,17.0,991.0,980-999,Zenando
251,Mitan05,49.0,51.0,0.0,100.0,976.0,960-979,Fant22
252,Albator5151,44.0,53.0,3.0,100.0,1414.0,1400-1419,FerdinandDerKater
253,eric40692011,50.0,46.0,4.0,50.0,1899.0,1880-1899,dobol_ae
254,swampdiver,45.0,55.0,0.0,100.0,1271.0,1260-1279,FreidrichReinhold
255,Fiflo1701,47.0,53.0,0.0,100.0,1261.0,1260-1279,Ghundygar
256,Dakods-16,49.0,45.0,6.0,100.0,2201.0,2200-2219,stuffings
257,Umasivasankar323,46.0,48.0,6.0,100.0,1912.0,1900-1919,sharif_moustafa
258,siwi666,48.0,47.0,5.0,100.0,1736.0,1720-1739,drealplayer
259,ChaMarTambo,55.0,33.0,11.0,27.0,2291.0,2280-2299,amedli2112
260,KMS2024,56.0,41.0,2.0,100.0,1436.0,1420-1439,MOHAMEDDEGHIDY
261,Hakantuna,37.0,56.0,7.0,100.0,1145.0,1140-1159,Systemj
262,Africa_Aj,37.0,62.0,0.0,24.0,1436.0,1420-1439,GAFaro711
263,bru0,48.0,47.0,5.0,100.0,2188.0,2180-2199,Pajaresteso
264,Dexter-Lee,34.0,57.0,7.0,78.0,1367.0,1360-1379,Gracious19
265,Reeban,55.0,34.0,11.0,100.0,2198.0,2180-2199,ahmedM24
266,baysed1400,42.0,52.0,6.0,100.0,1211.0,1200-1219,Motorradwanderer
267,Scheff_1,50.0,50.0,0.0,48.0,1753.0,1740-1759,ALLIN96s
268,chessmedianeira,40.0,50.0,10.0,30.0,918.0,900-919,alexanax6
269,Ivan_Mosunov,59.0,34.0,7.0,100.0,1786.0,1780-1799,assis12
270,Breezy024,45.0,47.0,8.0,100.0,1840.0,1820-1839,YugoChess
271,Istoria_2016,23.0,61.0,15.0,39.0,1694.0,1680-1699,Ochirbat_67
272,NO_QUEEN_CLIMB,48.0,48.0,3.0,64.0,1118.0,1100-1119,ChessisNotonlyaGame
273,Virat000,7.0,78.0,14.0,42.0,1360.0,1340-1359,Tranphuocduc
274,lrcc,42.0,57.0,0.0,42.0,1793.0,1780-1799,MrStelser
275,inadani,52.0,41.0,7.0,100.0,1717.0,1700-1719,bsivko
276,GetMyOrange,52.0,45.0,3.0,100.0,2060.0,2040-2059,JBengoa
277,gahanp99,47.0,52.0,1.0,100.0,1760.0,1740-1759,YuriGor
278,ruiguilhermelopez,48.0,49.0,3.0,100.0,1212.0,1200-1219,mariusz1964
279,oso73,51.0,45.0,4.0,100.0,1762.0,1760-1779,Frozen-eyed
280,evojtek,50.0,48.0,2.0,100.0,1482.0,1480-1499,daddymagnus1
281,Boatcrouchstem,49.0,49.0,2.0,100.0,1350.0,1340-1359,holmuell
282,luisestadilla,44.0,53.0,3.0,100.0,1443.0,1440-1459,Skycampbell
283,Biilaal,51.0,42.0,7.0,100.0,2177.0,2160-2179,ahmi
284,Pervakov1122,63.0,33.0,4.0,100.0,2178.0,2160-2179,DimitrisTzam
285,b237,62.0,33.0,5.0,100.0,2205.0,2200-2219,Jdratto
286,sJoyce-TR,0.0,100.0,0.0,3.0,1189.0,1180-1199,deathberry69420
287,Metinamirbek,21.0,73.0,6.0,100.0,1141.0,1140-1159,Amal-Muradov
288,shishi143,36.0,61.0,3.0,100.0,2351.0,2340-2359,TolloT
289,ArtM1997,61.0,38.0,1.0,100.0,2058.0,2040-2059,Shkalalad
290,Hellas03,49.0,48.0,3.0,100.0,1948.0,1940-1959,Hany999777
291,Arteshbod11,47.0,49.0,4.0,100.0,1015.0,1000-1019,cherrrn
292,Koboi_KTCT,40.0,59.0,1.0,100.0,1882.0,1880-1899,ESHA75
293,Sanpedro8,39.0,56.0,4.0,73.0,1047.0,1040-1059,Master_Kosheev
294,tsabalo7,44.0,54.0,2.0,100.0,1556.0,1540-1559,rexvf
295,Rustem_Kurbansky,48.0,38.0,14.0,100.0,2307.0,2300-2319,Russia_2015
296,rejivr,51.0,48.0,1.0,100.0,1063.0,1060-1079,TKS-DAL-AydenE
297,UweRademacher,37.0,62.0,0.0,48.0,1618.0,1600-1619,Jaikovaz_00
298,sikalafa,41.0,57.0,1.0,100.0,1632.0,1620-1639,DJ_Teets
299,NDru,47.0,51.0,2.0,100.0,1724.0,1720-1739,hayat38
300,borgewi,50.0,50.0,0.0,12.0,1208.0,1200-1219,Doubleinfinity
301,jkleebone,48.0,43.0,9.0,100.0,2080.0,2060-2079,Biswa7
302,force69,45.0,52.0,3.0,100.0,1708.0,1700-1719,omarcao
303,soumenash,49.0,50.0,1.0,100.0,1015.0,1000-1019,Daniel3pa
304,Fertruchab,43.0,51.0,6.0,100.0,2128.0,2120-2139,AlexeyKud
305,Eldestructor1993,41.0,54.0,5.0,100.0,1472.0,1460-1479,said2515
306,Kordian6,64.0,32.0,4.0,100.0,1066.0,1060-1079,lord_of_kings
307,sinanarslan,50.0,42.0,7.0,42.0,1168.0,1160-1179,DexterLiles2
308,nurka1,55.0,44.0,1.0,100.0,1076.0,1060-1079,MirjalalS
309,Sashylik,45.0,51.0,4.0,100.0,2017.0,2000-2019,DCFDZM7559
310,TimofeiSergeevi4,50.0,50.0,0.0,6.0,927.0,920-939,joshua_zaine
311,Eldar_Malkarov2023,46.0,43.0,11.0,100.0,1423.0,1420-1439,AMR90
312,dapacri,0.0,100.0,0.0,3.0,1587.0,1580-1599,Toy058
313,iaburak,51.0,47.0,2.0,100.0,1567.0,1560-1579,FERGAVIRIA
314,jorgedotru,48.0,50.0,2.0,100.0,1609.0,1600-1619,KS2020
315,Saint_Denis,46.0,50.0,4.0,100.0,1471.0,1460-1479,juanjose1234c8a
316,ayodeji186,100.0,0.0,0.0,6.0,1313.0,1300-1319,AlxZtx
317,vikraam,50.0,50.0,0.0,6.0,1440.0,1420-1439,Endriucar
318,Benza2022,57.0,42.0,0.0,78.0,1750.0,1740-1759,soycarlosleon
319,Novice_Noah,48.0,38.0,14.0,100.0,2400.0,2380-2399,chessmount
320,SchachFish,46.0,53.0,0.0,84.0,1554.0,1540-1559,JPT23
321,ahmedhjs2,44.0,51.0,3.0,87.0,1622.0,1620-1639,Polynaikes
