,user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,op_id,game_result,user_rating_deviation,user_blitz_total_games,user_best_win_1,user_best_win_2,user_best_win_3,op_rating_deviation,op_blitz_total_games,op_best_win_1,op_best_win_2,op_best_win_3
11,MikeByte,48.0,50.0,2.0,100.0,1915.0,1900-1919,DMac87,1,51.01,356.0,2016.0,2005.0,1991.0,54.38,1533.0,2257.0,2246.0,2185.0
12,krushidozho,50.0,50.0,0.0,24.0,625.0,620-639,asbelgm,1,116.41,14.0,848.0,801.0,721.0,49.67,92.0,1457.0,1373.0,1372.0
13,ApostolicPentecostal,47.0,52.0,1.0,100.0,1296.0,1280-1299,ali_alizadeh1,1,47.49,3178.0,1653.0,1609.0,1605.0,45.04,1129.0,1653.0,1556.0,1548.0
14,almoulim,51.0,48.0,1.0,100.0,2071.0,2060-2079,RubenPuchler,1,51.91,3616.0,2271.0,2259.0,2246.0,53.24,1275.0,2245.0,2243.0,2240.0
15,karam980,36.0,54.0,10.0,100.0,943.0,940-959,Kaka9191,-1,65.0,54.0,1351.0,1066.0,1058.0,195.28,3.0,0.0,0.0,0.0
16,ersh79,51.0,43.0,6.0,100.0,1936.0,1920-1939,Hamovi,1,45.36,18803.0,2303.0,2265.0,2254.0,45.04,23848.0,2407.0,2376.0,2371.0
17,oryzal,54.0,45.0,0.0,11.0,1500.0,1480-1499,AnargyaJ,-1,500.0,11.0,0.0,0.0,0.0,76.85,279.0,1960.0,1922.0,1917.0
18,edwin2023,100.0,0.0,0.0,3.0,1426.0,1420-1439,The_Sniper07,-1,111.54,585.0,1521.0,1501.0,1500.0,45.66,1679.0,1328.0,1324.0,1324.0
19,En4road,51.0,47.0,2.0,100.0,2083.0,2080-2099,Celantiy-74,-1,45.23,5805.0,2425.0,2357.0,2348.0,45.48,2725.0,2701.0,2379.0,2342.0
20,eri92,39.0,55.0,6.0,100.0,1520.0,1500-1519,twnB6yta,1,45.04,745.0,2177.0,2120.0,2112.0,45.03,3394.0,1827.0,1823.0,1785.0
21,randomusername9,42.0,42.0,15.0,57.0,1429.0,1420-1439,Matze8617,1,48.52,494.0,1518.0,1494.0,1491.0,175.54,2256.0,1526.0,1524.0,1513.0
22,Teni24,46.0,41.0,13.0,100.0,700.0,680-699,nannuchess,-1,52.97,219.0,891.0,861.0,857.0,45.18,157.0,968.0,955.0,915.0
23,Himgautam,37.0,60.0,3.0,100.0,1642.0,1640-1659,Mowil,1,45.12,11519.0,2407.0,2348.0,2347.0,45.01,2673.0,1804.0,1773.0,1759.0
24,erkan3838,43.0,53.0,4.0,100.0,872.0,860-879,DaveThomasThomas,1,51.85,842.0,1084.0,1077.0,1066.0,45.02,508.0,1157.0,1106.0,1049.0
25,WeisseFeder,47.0,50.0,3.0,100.0,968.0,960-979,IYAD-9,1,53.25,1361.0,1144.0,1133.0,1132.0,45.13,155.0,1314.0,1312.0,1310.0
26,mythicapplsauce,52.0,48.0,0.0,100.0,1426.0,1420-1439,Gamzat1990,1,49.63,2055.0,1568.0,1534.0,1530.0,45.31,2161.0,1988.0,1949.0,1800.0
27,ZuluWanati,0.0,100.0,0.0,1.0,1350.0,1340-1359,Barboza007,-1,314.15,1.0,0.0,0.0,0.0,57.98,3104.0,1878.0,1875.0,1873.0
28,Avetiq,47.0,50.0,3.0,100.0,1375.0,1360-1379,BedBugg1312,-1,45.39,5410.0,2111.0,1999.0,1997.0,51.03,2813.0,1732.0,1732.0,1712.0
29,Zaratustra10,35.0,56.0,7.0,39.0,1278.0,1260-1279,philmitskill,1,61.37,46.0,1407.0,1394.0,1377.0,45.46,2984.0,1424.0,1398.0,1396.0
30,vishyhemu143,46.0,52.0,2.0,100.0,1924.0,1920-1939,Sicco,-1,45.65,2697.0,2118.0,2112.0,2106.0,45.05,23158.0,2276.0,2259.0,2251.0
31,Jonathan23v,44.0,54.0,2.0,100.0,1087.0,1080-1099,sameh2pho,-1,109.46,1632.0,1757.0,1626.0,1508.0,45.31,9760.0,1493.0,1481.0,1467.0
32,south-west3791,53.0,45.0,2.0,100.0,1650.0,1640-1659,RuslanDam,1,45.04,17370.0,2006.0,1972.0,1959.0,45.37,16699.0,1853.0,1849.0,1833.0
35,alireza-ranjbar,43.0,51.0,6.0,100.0,1729.0,1720-1739,jvalmir,1,45.13,8312.0,1884.0,1884.0,1874.0,45.0,20231.0,1936.0,1925.0,1915.0
42,Gamzat1990,55.0,41.0,4.0,100.0,1346.0,1340-1359,iridiumman,1,45.28,2161.0,1988.0,1949.0,1800.0,45.3,7735.0,1609.0,1603.0,1602.0
43,xiaqiqi,30.0,66.0,4.0,100.0,1329.0,1320-1339,DJ_Man_2099,-1,50.29,232.0,1994.0,1711.0,1707.0,121.32,50.0,2384.0,2074.0,1681.0
44,zivkovi,44.0,53.0,3.0,100.0,1807.0,1800-1819,el_chechi,-1,45.21,570.0,2086.0,1969.0,1965.0,45.31,625.0,2028.0,2024.0,2021.0
45,Md_naveed,50.0,50.0,0.0,42.0,1431.0,1420-1439,peterzimmerman,1,111.32,554.0,1699.0,1690.0,1608.0,45.86,578.0,1560.0,1557.0,1544.0
46,dasha2009krag,47.0,50.0,3.0,100.0,1654.0,1640-1659,vilkovbogdan2010,-1,90.23,211.0,2193.0,2184.0,2170.0,207.15,23.0,0.0,0.0,0.0
47,Nalro1818,50.0,50.0,0.0,100.0,1787.0,1780-1799,Ssmmii,-1,46.11,2107.0,1969.0,1953.0,1923.0,45.04,31941.0,1877.0,1873.0,1851.0
50,KHALID_23,43.0,54.0,3.0,100.0,1413.0,1400-1419,mhmd_sayed8512412,1,45.22,9342.0,1734.0,1659.0,1651.0,45.03,3213.0,1858.0,1821.0,1818.0
51,fabibi_b,38.0,55.0,7.0,100.0,994.0,980-999,tatavrn,1,45.42,1166.0,1182.0,1162.0,1135.0,45.21,4507.0,1179.0,1146.0,1145.0
54,Baukuna,56.0,39.0,5.0,100.0,1969.0,1960-1979,American_Pharoah,-1,45.39,26570.0,2162.0,2146.0,2146.0,45.49,2977.0,2408.0,2319.0,2308.0
55,G5353,53.0,40.0,7.0,100.0,1054.0,1040-1059,MorPeh1969,-1,45.17,2799.0,1731.0,1408.0,1381.0,45.2,6337.0,1450.0,1444.0,1414.0
56,Comtois,32.0,62.0,6.0,100.0,1813.0,1800-1819,Viktol,1,45.6,1466.0,2362.0,2345.0,2301.0,45.15,8302.0,1908.0,1906.0,1886.0
57,WolffA24,30.0,69.0,0.0,69.0,1642.0,1640-1659,fulvioswww,1,67.66,183.0,1889.0,1864.0,1853.0,197.86,7.0,0.0,0.0,0.0
60,VladimirBuev,0.0,100.0,0.0,3.0,1249.0,1240-1259,ParidhiJainOstwal,1,134.77,4234.0,1971.0,1512.0,1496.0,81.64,117.0,1953.0,1900.0,1809.0
61,Anvar-1963mir,0.0,100.0,0.0,6.0,1752.0,1740-1759,Vena,-1,83.12,99.0,1978.0,1887.0,1825.0,48.81,3241.0,2320.0,2235.0,2172.0
62,SLaNiks,56.0,40.0,3.0,100.0,1202.0,1200-1219,TONI22222,1,45.13,555.0,1405.0,1403.0,1354.0,46.35,70.0,1561.0,1426.0,1404.0
63,ozlan,0.0,100.0,0.0,3.0,1500.0,1480-1499,youngcapablanca,-1,500.0,1.0,0.0,0.0,0.0,102.25,1822.0,2924.0,2888.0,2880.0
64,Mahdie21,43.0,55.0,2.0,100.0,2001.0,2000-2019,alumno_malcriado,-1,45.94,547.0,2200.0,2159.0,2142.0,45.04,20506.0,2803.0,2612.0,2611.0
65,Suidecide,52.0,44.0,4.0,100.0,1795.0,1780-1799,Alperensezgin,-1,84.28,197.0,1986.0,1907.0,1846.0,45.1,8158.0,1974.0,1923.0,1904.0
66,chitima,55.0,44.0,1.0,100.0,1625.0,1620-1639,bobbyfinisher,-1,45.21,7496.0,1725.0,1724.0,1718.0,45.05,16736.0,1877.0,1876.0,1848.0
67,sumeyye_13,55.0,43.0,2.0,100.0,1082.0,1080-1099,FighterJetMate,-1,45.72,258.0,1185.0,1178.0,1178.0,45.09,3247.0,1258.0,1249.0,1240.0
68,chicagoss96,28.0,65.0,7.0,100.0,1909.0,1900-1919,doel_roehim,1,106.57,521.0,1960.0,1954.0,1947.0,208.46,5217.0,2192.0,2035.0,2024.0
69,noga_2016,26.0,53.0,20.0,45.0,650.0,640-659,Priom707,1,74.28,114.0,1132.0,1119.0,985.0,69.07,1736.0,1720.0,1720.0,1718.0
70,ullesweet,100.0,0.0,0.0,3.0,1787.0,1780-1799,iliotropion,1,55.69,5464.0,2275.0,2198.0,2193.0,172.06,933.0,2073.0,2009.0,1989.0
71,Cch28,50.0,33.0,16.0,18.0,1271.0,1260-1279,Bofamily1,-1,52.92,5827.0,1495.0,1484.0,1479.0,203.69,17.0,0.0,0.0,0.0
72,dagnasty,48.0,47.0,5.0,100.0,1282.0,1280-1299,Gerry_16_Roscio,1,45.0,1470.0,1597.0,1528.0,1510.0,45.08,1219.0,1800.0,1789.0,1789.0
73,dexterashish,56.0,43.0,1.0,100.0,1290.0,1280-1299,velihast,-1,45.09,644.0,1401.0,1397.0,1367.0,45.41,3889.0,1992.0,1974.0,1924.0
74,casper751,38.0,55.0,7.0,100.0,1849.0,1840-1859,M_i_c_h_a_e_l_Bel,1,68.62,164.0,2171.0,2154.0,2150.0,45.33,4277.0,2421.0,2337.0,2256.0
75,SiegbertJohann,42.0,57.0,0.0,78.0,1164.0,1160-1179,callmeChinaski,-1,45.11,9712.0,2181.0,1996.0,1989.0,45.11,875.0,1746.0,1677.0,1669.0
76,RomanK1,33.0,67.0,0.0,100.0,1775.0,1760-1779,suchz37,-1,93.08,4699.0,2177.0,2149.0,2010.0,151.83,5207.0,1983.0,1973.0,1962.0
77,Anvarito88,50.0,41.0,9.0,100.0,1790.0,1780-1799,Jordings,0,45.75,2969.0,2165.0,2087.0,2070.0,142.5,271.0,1943.0,1877.0,1852.0
78,omranlovesme,80.0,20.0,0.0,5.0,1839.0,1820-1839,zhifeizhi,1,163.76,5.0,1827.0,1685.0,1502.0,62.91,1095.0,1762.0,1755.0,1742.0
79,Mark_Levitin,50.0,48.0,2.0,100.0,1319.0,1300-1319,andrej10,0,47.47,880.0,2043.0,1913.0,1912.0,48.89,8330.0,1843.0,1827.0,1715.0
80,NafsSays,56.0,43.0,0.0,90.0,1569.0,1560-1579,Luchinrojo,-1,45.02,208.0,1689.0,1664.0,1660.0,47.25,1459.0,2247.0,2061.0,2009.0
81,Hikmatullo,61.0,32.0,7.0,100.0,2079.0,2060-2079,Nikame,-1,46.39,6972.0,2684.0,2622.0,2608.0,45.07,30550.0,2831.0,2768.0,2733.0
82,Juhuelma,39.0,59.0,2.0,100.0,1538.0,1520-1539,Kenito20,-1,45.2,4971.0,1810.0,1809.0,1800.0,45.0,618.0,1714.0,1686.0,1675.0
83,jhusmith,54.0,46.0,0.0,100.0,2041.0,2040-2059,boltthe,1,45.58,9606.0,2582.0,2505.0,2489.0,45.24,6608.0,2408.0,2372.0,2336.0
84,olivierCrolles,49.0,45.0,6.0,100.0,1909.0,1900-1919,magicleon77,1,45.19,3106.0,2094.0,2084.0,2077.0,45.12,179.0,1972.0,1924.0,1922.0
85,Reubenferns07,0.0,100.0,0.0,2.0,1100.0,1080-1099,erfanamandi1395,0,225.55,2.0,0.0,0.0,0.0,151.34,5.0,0.0,0.0,0.0
86,torrentgirl,37.0,62.0,0.0,24.0,941.0,940-959,QYH,1,64.15,3126.0,1379.0,1366.0,1359.0,112.2,37.0,1470.0,1467.0,1429.0
87,TOXED,10.0,90.0,0.0,10.0,590.0,580-599,tanukithing,1,74.81,27.0,880.0,800.0,793.0,45.02,185.0,1023.0,909.0,867.0
92,Hamed2018,45.0,47.0,8.0,100.0,1507.0,1500-1519,Malijuke26,-1,78.98,693.0,1699.0,1696.0,1688.0,75.67,1982.0,1724.0,1696.0,1667.0
93,Jonsey357,51.0,48.0,1.0,100.0,1434.0,1420-1439,Bomjara_806,-1,45.13,16056.0,1906.0,1900.0,1897.0,48.22,1816.0,2007.0,1752.0,1749.0
94,Bashi_Alicia,52.0,46.0,2.0,100.0,1365.0,1360-1379,edmar89,1,65.4,887.0,1581.0,1569.0,1567.0,45.04,29777.0,1633.0,1563.0,1540.0
95,chachach,61.0,38.0,1.0,100.0,1490.0,1480-1499,ZxhjarieLeyn,1,45.53,3567.0,1617.0,1590.0,1584.0,45.25,143.0,1733.0,1718.0,1698.0
96,shivakshi31,68.0,31.0,0.0,48.0,830.0,820-839,AMC2004,1,65.77,288.0,1722.0,1608.0,1585.0,57.39,80.0,1341.0,1315.0,1294.0
97,OLEGKOLOKOL,52.0,42.0,6.0,100.0,1932.0,1920-1939,rgmohan,1,45.02,8502.0,2175.0,2158.0,2143.0,45.28,5315.0,2189.0,2173.0,2167.0
98,roma18894,49.0,49.0,2.0,100.0,1222.0,1220-1239,gizli,-1,56.69,514.0,1385.0,1384.0,1371.0,45.09,5856.0,1673.0,1605.0,1580.0
99,feborba,50.0,49.0,1.0,100.0,1085.0,1080-1099,sthbejaia,-1,49.94,3145.0,1369.0,1368.0,1367.0,45.11,3517.0,2025.0,1971.0,1968.0
100,ashhu59,39.0,56.0,5.0,100.0,1546.0,1540-1559,H00007,-1,45.13,8807.0,1970.0,1942.0,1920.0,500.0,0.0,0.0,0.0,0.0
101,cramis12345,41.0,56.0,2.0,100.0,1324.0,1320-1339,Capitol_K,-1,63.14,3154.0,1590.0,1381.0,1378.0,172.53,3598.0,1574.0,1347.0,1347.0
102,von-blutcher,0.0,100.0,0.0,12.0,986.0,980-999,luismipeay,1,230.38,6.0,0.0,0.0,0.0,119.01,21.0,574.0,541.0,455.0
103,Risky_Fellow,52.0,48.0,0.0,100.0,1096.0,1080-1099,josemiguelsf,1,45.19,5235.0,1273.0,1272.0,1269.0,45.01,568.0,1609.0,1551.0,1505.0
104,Drew901,38.0,56.0,6.0,100.0,2208.0,2200-2219,Minahasa_Passo,1,45.08,4276.0,2443.0,2433.0,2431.0,45.0,254.0,2280.0,2276.0,2269.0
105,Novichok_from_KGB,49.0,50.0,1.0,100.0,1226.0,1220-1239,therealgada,1,45.06,5036.0,2028.0,2004.0,1980.0,45.27,1479.0,1443.0,1442.0,1439.0
106,Gwynwed,51.0,41.0,8.0,100.0,2096.0,2080-2099,Samy_de_Luxe,-1,47.5,791.0,2225.0,2224.0,2224.0,45.13,10588.0,2332.0,2321.0,2309.0
107,shaltaiboltai1,50.0,48.0,1.0,77.0,1070.0,1060-1079,Krof-zg,1,64.35,77.0,1169.0,1124.0,1115.0,103.51,892.0,1412.0,1385.0,1376.0
108,siwalej,41.0,56.0,3.0,100.0,1531.0,1520-1539,mariovalenciaa,-1,45.32,7555.0,2310.0,2261.0,2239.0,48.99,6125.0,1823.0,1808.0,1802.0
109,ilicm,61.0,39.0,0.0,100.0,1745.0,1740-1759,Walting,-1,72.39,5292.0,1957.0,1933.0,1933.0,87.63,147.0,2116.0,2093.0,1996.0
110,tdk1977,48.0,42.0,10.0,100.0,1168.0,1160-1179,San7D,0,45.32,2025.0,1577.0,1528.0,1472.0,45.3,2850.0,1452.0,1434.0,1431.0
111,dr54,42.0,49.0,9.0,100.0,1924.0,1920-1939,batvadyur,-1,45.48,16657.0,2382.0,2362.0,2358.0,45.09,3903.0,2517.0,2475.0,2470.0
112,yusefmhg,47.0,48.0,5.0,100.0,1307.0,1300-1319,echo_liberty,-1,45.0,6624.0,1527.0,1497.0,1462.0,106.85,1159.0,1564.0,1537.0,1523.0
113,Chimmzy,48.0,39.0,13.0,100.0,1409.0,1400-1419,cheesemaster9000,-1,45.53,5431.0,1545.0,1542.0,1541.0,45.21,11913.0,1819.0,1816.0,1777.0
114,PinkPawn2013,28.0,42.0,28.0,7.0,1258.0,1240-1259,chouiomd,1,135.36,7.0,0.0,0.0,0.0,54.08,609.0,1701.0,1683.0,1681.0
115,richarnt,54.0,40.0,6.0,100.0,1460.0,1440-1459,ignaciofdez,1,45.09,17937.0,1711.0,1710.0,1708.0,45.08,4791.0,2244.0,2213.0,2204.0
116,TheKingslayer57,46.0,47.0,7.0,100.0,2406.0,2400-2419,GoVegan70,0,45.18,2382.0,2677.0,2666.0,2640.0,45.13,20352.0,2619.0,2582.0,2569.0
117,moh-kaya1,49.0,49.0,2.0,100.0,1204.0,1200-1219,grandma_moses,1,45.12,245.0,1438.0,1436.0,1414.0,45.36,6648.0,1446.0,1426.0,1413.0
118,DirecToramk,36.0,63.0,0.0,33.0,1748.0,1740-1759,ohnomyqueem,-1,51.94,145.0,1866.0,1852.0,1819.0,141.52,753.0,1939.0,1923.0,1923.0
119,nurdjani,46.0,53.0,0.0,45.0,1844.0,1840-1859,jdas25,-1,55.16,408.0,2143.0,2013.0,1974.0,58.98,205.0,2002.0,1984.0,1947.0
120,Leoinus88,49.0,46.0,5.0,100.0,1622.0,1620-1639,AntoshaChehonte,-1,45.09,5129.0,2318.0,2159.0,2150.0,45.36,5391.0,1994.0,1985.0,1981.0
123,bangpul,51.0,42.0,7.0,100.0,1794.0,1780-1799,KomisSR,-1,45.32,7576.0,2036.0,2018.0,2016.0,45.23,3623.0,2041.0,2019.0,2010.0
124,Arif158,44.0,52.0,4.0,100.0,1931.0,1920-1939,Kovinkin,1,45.69,6966.0,2151.0,2127.0,2122.0,45.02,4863.0,2310.0,2164.0,2158.0
125,damirlina,44.0,52.0,4.0,100.0,1140.0,1120-1139,gautamaathi,-1,45.19,446.0,1696.0,1662.0,1656.0,47.66,376.0,1335.0,1317.0,1315.0
126,AgustinNieto10,50.0,44.0,6.0,100.0,2093.0,2080-2099,dibazar,-1,45.33,6418.0,2419.0,2408.0,2377.0,45.14,18109.0,2475.0,2429.0,2390.0
127,McCarrylord,53.0,46.0,1.0,100.0,1358.0,1340-1359,AliShama,1,46.06,660.0,1783.0,1621.0,1544.0,45.13,2485.0,1701.0,1531.0,1469.0
128,PMBendix,48.0,48.0,4.0,100.0,1920.0,1900-1919,Maroine07,-1,45.64,1336.0,2192.0,2164.0,2161.0,45.04,12564.0,2268.0,2207.0,2193.0
129,BTP_forever,56.0,40.0,4.0,100.0,1449.0,1440-1459,Queen1965,1,45.31,329.0,1531.0,1514.0,1490.0,45.19,3008.0,1987.0,1868.0,1518.0
130,Alberto_1234_Ugarte,0.0,100.0,0.0,6.0,974.0,960-979,NaTeCOmniChess,-1,56.27,1959.0,1393.0,1373.0,1366.0,79.76,87.0,1533.0,1515.0,1509.0
131,Zeddex,62.0,37.0,0.0,24.0,1610.0,1600-1619,ChessLady101,-1,78.0,227.0,1684.0,1679.0,1671.0,45.05,2269.0,2172.0,2094.0,2090.0
132,mdaraJoe,28.0,69.0,3.0,100.0,1744.0,1740-1759,Sleyer95,-1,46.69,8632.0,2382.0,2361.0,2355.0,45.0,9495.0,2177.0,2170.0,2145.0
133,phil03,17.0,81.0,2.0,100.0,1207.0,1200-1219,Sudheeshkk,-1,45.38,1334.0,1940.0,1894.0,1873.0,45.11,15074.0,2266.0,2229.0,2206.0
134,shtz45,36.0,52.0,12.0,100.0,1319.0,1300-1319,Kaandogan2011,1,45.11,21570.0,1582.0,1568.0,1554.0,45.09,3197.0,1494.0,1467.0,1453.0
135,Floyd22,49.0,48.0,3.0,100.0,1769.0,1760-1779,freddy1967,1,45.32,8431.0,2225.0,2222.0,2171.0,45.01,16232.0,2127.0,2118.0,2066.0
136,schachjoni,48.0,48.0,4.0,100.0,1564.0,1560-1579,Even2704,-1,45.13,8975.0,1936.0,1927.0,1878.0,45.75,6915.0,1811.0,1800.0,1784.0
141,EJLIGAS05,33.0,63.0,4.0,100.0,2012.0,2000-2019,POPEYE-MC,1,59.06,155.0,2296.0,2268.0,2267.0,49.34,858.0,2331.0,2220.0,2202.0
142,Gnojniy1312,56.0,43.0,1.0,100.0,970.0,960-979,symoto1,-1,56.95,227.0,1137.0,1104.0,1099.0,48.61,352.0,1223.0,1194.0,1177.0
143,carlsen31carlsen,14.0,85.0,0.0,21.0,1501.0,1500-1519,ChuckBTaylor,-1,58.76,483.0,1621.0,1602.0,1585.0,138.58,3989.0,1969.0,1900.0,1878.0
144,spidergirl,60.0,40.0,0.0,30.0,1500.0,1480-1499,j98h,-1,500.0,0.0,0.0,0.0,0.0,55.2,2246.0,2400.0,2383.0,2379.0
145,Fstyoun2,32.0,65.0,3.0,100.0,1456.0,1440-1459,Otto4387,1,57.49,359.0,2129.0,2052.0,2039.0,500.0,0.0,0.0,0.0,0.0
146,Tmior,52.0,47.0,1.0,100.0,1981.0,1980-1999,shach79,1,45.18,11373.0,2429.0,2410.0,2350.0,45.29,11744.0,2222.0,2207.0,2206.0
147,africarlos,41.0,57.0,1.0,100.0,947.0,940-959,AugustoSierra,-1,64.67,2042.0,1437.0,1417.0,1406.0,45.0,1922.0,1559.0,1395.0,1368.0
150,SLEFLEUR,48.0,51.0,0.0,99.0,1585.0,1580-1599,AntoniBangun,-1,46.64,2909.0,2253.0,2221.0,2179.0,45.33,57130.0,2555.0,2554.0,2546.0
151,Fischer44344,50.0,44.0,6.0,100.0,1872.0,1860-1879,belmoing,1,45.77,7035.0,2423.0,2383.0,2349.0,45.01,35984.0,2513.0,2500.0,2491.0
152,Ronald84,63.0,31.0,6.0,100.0,1721.0,1720-1739,WolCheese,1,49.7,2885.0,2070.0,1978.0,1973.0,62.01,35.0,1724.0,1708.0,1704.0
153,Danzzy,38.0,61.0,1.0,100.0,1059.0,1040-1059,scorpi08,-1,47.91,3270.0,2058.0,2048.0,2034.0,45.52,394.0,1415.0,1399.0,1372.0
154,Skazobrain,57.0,36.0,6.0,100.0,1368.0,1360-1379,Logoskratos,1,46.84,630.0,1774.0,1679.0,1500.0,45.26,1807.0,1441.0,1432.0,1428.0
155,sergluck,43.0,54.0,3.0,100.0,1636.0,1620-1639,Anvar1974Sber,1,45.29,17633.0,2499.0,2286.0,2260.0,46.32,2531.0,2470.0,2347.0,2291.0
156,nalzam,49.0,48.0,3.0,100.0,1260.0,1240-1259,jamendozac,-1,59.03,823.0,1356.0,1353.0,1340.0,53.12,1787.0,1809.0,1744.0,1560.0
157,Winner3077,33.0,33.0,33.0,45.0,2363.0,2360-2379,Darth_Yar_Reyy,1,64.26,5027.0,2618.0,2614.0,2605.0,71.77,3906.0,2506.0,2505.0,2502.0
158,IronMan_Mark85,40.0,60.0,0.0,15.0,1788.0,1780-1799,explosioninthesky,-1,83.63,866.0,2186.0,2169.0,2129.0,117.13,103.0,2112.0,2054.0,2029.0
159,MarcoCid2000,54.0,42.0,4.0,100.0,1602.0,1600-1619,Catalan-woman,-1,121.27,1131.0,2170.0,2160.0,2150.0,100.13,121.0,1752.0,1724.0,1696.0
160,Mandlatedji,45.0,49.0,6.0,100.0,1361.0,1360-1379,Brian1664,-1,45.45,4680.0,1818.0,1784.0,1779.0,45.14,1364.0,1539.0,1527.0,1524.0
161,Dashima,37.0,58.0,3.0,87.0,1167.0,1160-1179,fzboyTn69,1,51.47,1730.0,1607.0,1590.0,1521.0,45.14,2207.0,1329.0,1304.0,1283.0
162,EvestVP26,16.0,83.0,0.0,18.0,1330.0,1320-1339,kusemat,1,61.55,43.0,1759.0,1607.0,1584.0,45.0,3947.0,1700.0,1496.0,1495.0
163,Piyush8746,20.0,80.0,0.0,15.0,861.0,860-879,bhushanwarang,-1,173.77,5.0,0.0,0.0,0.0,79.53,35.0,1473.0,1444.0,1322.0
164,MatthewIsLazy,48.0,49.0,3.0,100.0,1348.0,1340-1359,ecbone,1,46.76,490.0,1558.0,1499.0,1481.0,45.16,11086.0,1711.0,1702.0,1695.0
165,mosa1979,41.0,52.0,5.0,51.0,1771.0,1760-1779,Markfp,-1,73.67,27.0,1940.0,1855.0,1821.0,45.12,5677.0,2011.0,1970.0,1963.0
166,Sunjey,6.0,91.0,3.0,100.0,1025.0,1020-1039,aze1353,-1,150.47,52.0,1286.0,1264.0,1256.0,176.9,43.0,2153.0,2148.0,1996.0
167,Prithwitosh,20.0,80.0,0.0,30.0,1152.0,1140-1159,Uwe1985,1,94.97,990.0,1667.0,1503.0,1503.0,45.61,7369.0,2083.0,2073.0,2059.0
168,imran_mughal2022,42.0,57.0,0.0,99.0,1977.0,1960-1979,kchm2000,-1,45.82,8133.0,2387.0,2387.0,2361.0,333.08,1.0,0.0,0.0,0.0
169,TrustNgoniMabaya,46.0,45.0,9.0,100.0,1849.0,1840-1859,mickeytea,0,45.74,3291.0,2391.0,2302.0,2228.0,45.02,9559.0,2135.0,2115.0,2103.0
170,mariolino002,52.0,32.0,16.0,100.0,2390.0,2380-2399,KarolM2,1,48.11,10505.0,2667.0,2639.0,2633.0,45.23,13432.0,2705.0,2688.0,2674.0
171,martinthe3d,49.0,44.0,7.0,100.0,1644.0,1640-1659,JayBest,-1,51.84,3052.0,2240.0,2196.0,2161.0,45.49,17174.0,2561.0,2553.0,2480.0
172,velours,51.0,43.0,6.0,100.0,1815.0,1800-1819,SherbertDoesQuack,-1,45.07,21170.0,2470.0,2417.0,2378.0,70.0,36.0,1936.0,1930.0,1906.0
173,dturkar,54.0,45.0,0.0,33.0,1524.0,1520-1539,andrepolo12,1,72.97,844.0,2145.0,2080.0,2073.0,45.33,5189.0,2419.0,2395.0,2332.0
174,z_WaTcher,50.0,48.0,2.0,100.0,1680.0,1660-1679,Satyamtomer,-1,45.14,2241.0,1835.0,1819.0,1819.0,45.09,3469.0,1861.0,1852.0,1845.0
