user_id,user_black_draw_rate,user_black_game_count,user_black_lose_rate,user_black_win_rate,user_blitz_rating,user_draw_rate,user_game_count,user_highest_blitz_opponent_rating,user_lose_rate,user_loss_streak_current,user_loss_streak_max,user_rating_deviation,user_second_highest_blitz_opponent_rating,user_third_highest_blitz_opponent_rating,user_total_games_played,user_white_draw_rate,user_white_game_count,user_white_lose_rate,user_white_win_rate,user_win_rate,user_win_streak_current,user_win_streak_max,user_op,op_black_draw_rate,op_black_game_count,op_black_lose_rate,op_black_win_rate,op_blitz_rating,op_draw_rate,op_game_count,op_highest_blitz_opponent_rating,op_lose_rate,op_loss_streak_current,op_loss_streak_max,op_rating_deviation,op_second_highest_blitz_opponent_rating,op_third_highest_blitz_opponent_rating,op_total_games_played,op_white_draw_rate,op_white_game_count,op_white_lose_rate,op_white_win_rate,op_win_rate,op_win_streak_current,op_win_streak_max,game_result
maz350_k1,4.0,50.0,52.0,44.0,1805.0,2.0,100.0,1986.0,46.0,4.0,18.0,45.02,1979.0,1971.0,52344,5.88235294117647,51.0,47.05882352941176,47.05882352941176,52.0,0.0,15.0,Idebuda,4.0,50.0,46.0,50.0,1654.0,3.0,100.0,1953.0,47.0,1.0,11.0,45.01,1885.0,1868.0,7044,2.0,50.0,48.0,50.0,50.0,0.0,13.0,-1
Beemsterboa,1.9230769230769231,52.0,34.61538461538461,63.46153846153846,1838.0,2.0,100.0,2290.0,43.0,1.0,9.0,45.01,2179.0,2167.0,1884,2.0,50.0,50.0,48.0,55.0,0.0,14.0,Nikolai1109,6.0,50.0,46.0,48.0,1795.0,3.0,100.0,1939.0,47.0,2.0,13.0,45.08,1933.0,1927.0,15435,0.0,50.0,48.0,52.0,50.0,0.0,16.0,-1
lvbnhbq1982,7.6923076923076925,52.0,42.30769230769231,50.0,1338.0,5.0,100.0,1944.0,47.0,0.0,11.0,45.03,1860.0,1851.0,3350,2.0,50.0,48.0,50.0,48.0,0.0,12.0,earendilist,1.96078431372549,51.0,39.21568627450981,58.82352941176471,1369.0,2.0,100.0,1759.0,41.0,3.0,11.0,45.62,1713.0,1620.0,1595,2.0408163265306123,49.0,42.85714285714285,55.10204081632652,56.0,0.0,10.0,1
jonateng,1.96078431372549,51.0,58.82352941176471,39.21568627450981,1432.0,3.0,100.0,1565.0,44.0,0.0,9.0,45.61,1539.0,1529.0,2050,4.0,50.0,28.000000000000004,68.0,53.0,1.0,10.0,rog9lik,8.0,50.0,50.0,42.0,1489.0,3.0,100.0,1782.0,54.0,1.0,13.0,45.13,1739.0,1731.0,11892,0.0,50.0,46.0,54.0,43.0,0.0,12.0,1
schachsinnig,1.9230769230769231,52.0,51.92307692307693,46.15384615384615,1635.0,11.0,27.0,1984.0,66.0,3.0,13.0,48.16,1837.0,1831.0,1473,4.3478260869565215,46.0,56.52173913043478,39.130434782608695,22.0,0.0,9.0,lVl1das,4.166666666666666,48.0,43.75,52.083333333333336,1657.0,2.0,100.0,1782.0,45.0,0.0,9.0,45.3,1779.0,1774.0,4641,0.0,52.0,46.15384615384615,53.84615384615385,53.0,2.0,13.0,-1
bobsonx10,0.0,51.0,43.13725490196079,56.86274509803921,1493.0,0.0,100.0,1615.0,48.0,2.0,6.0,45.03,1592.0,1591.0,425,0.0,48.0,54.16666666666666,45.83333333333333,52.0,0.0,6.0,F06abeja,2.0,50.0,50.0,48.0,1458.0,2.0,100.0,1779.0,46.0,0.0,10.0,45.1,1763.0,1762.0,3711,2.0,50.0,42.0,56.00000000000001,52.0,1.0,12.0,1
VaChechnev,9.803921568627452,51.0,41.17647058823529,49.01960784313725,1768.0,7.0,100.0,1907.0,44.0,1.0,8.0,45.07,1899.0,1896.0,3160,5.88235294117647,51.0,43.13725490196079,50.98039215686274,49.0,0.0,10.0,CHIKUPATRA647,7.547169811320755,53.0,50.943396226415096,41.50943396226416,1796.0,0.0,90.0,2087.0,36.0,2.0,10.0,45.12,1946.0,1916.0,3791,0.0,47.0,44.680851063829785,55.319148936170215,63.0,0.0,9.0,1
SirNefarious630,4.761904761904762,42.0,50.0,45.23809523809524,1816.0,3.0,100.0,1960.0,52.0,0.0,8.0,45.84,1939.0,1911.0,88,0.0,50.0,44.0,56.00000000000001,45.0,2.0,7.0,SHARA1313,5.769230769230769,52.0,53.84615384615385,40.38461538461539,1805.0,8.0,100.0,2166.0,53.0,2.0,10.0,45.06,2150.0,2142.0,3071,8.333333333333332,48.0,54.16666666666666,37.5,39.0,0.0,9.0,1
tshifeler,4.166666666666666,48.0,47.91666666666667,47.91666666666667,1466.0,5.0,100.0,1812.0,56.0,1.0,12.0,45.09,1624.0,1526.0,1890,6.0,50.0,52.0,42.0,38.0,0.0,10.0,hacta,6.0,50.0,52.0,42.0,1404.0,6.0,100.0,1550.0,43.0,0.0,8.0,45.02,1549.0,1546.0,2701,6.0,50.0,34.0,60.0,51.0,1.0,12.0,0
foreverStuck,0.0,52.0,53.84615384615385,46.15384615384615,1773.0,16.0,18.0,1944.0,33.0,0.0,11.0,46.53,1925.0,1913.0,12536,6.25,48.0,45.83333333333333,47.91666666666667,50.0,0.0,12.0,dragon_muto,2.0408163265306123,49.0,38.775510204081634,59.18367346938776,1189.0,0.0,12.0,1329.0,25.0,1.0,11.0,49.25,1322.0,1314.0,1962,0.0,51.0,39.21568627450981,60.78431372549019,75.0,0.0,9.0,-1
soloview,2.083333333333333,48.0,62.5,35.41666666666667,1386.0,2.0,100.0,2121.0,57.0,0.0,13.0,45.11,2059.0,1928.0,25366,1.9230769230769231,52.0,53.84615384615385,44.230769230769226,40.0,3.0,14.0,Senatros,2.0,50.0,56.00000000000001,42.0,1397.0,6.0,100.0,1703.0,56.0,0.0,9.0,45.16,1597.0,1581.0,7502,4.0,50.0,52.0,44.0,38.0,1.0,11.0,0
Kawabanga222,1.96078431372549,51.0,52.94117647058824,45.09803921568628,1734.0,3.0,100.0,2321.0,49.0,0.0,12.0,45.11,2078.0,1976.0,1496,4.0,50.0,40.0,56.00000000000001,48.0,4.0,9.0,IOANN1978,5.769230769230769,52.0,48.07692307692308,46.15384615384615,1791.0,6.0,100.0,2127.0,43.0,1.0,11.0,45.1,2110.0,2100.0,17415,6.25,48.0,37.5,56.25,51.0,0.0,11.0,1
NiemannFan,8.16326530612245,49.0,44.89795918367347,46.93877551020408,1381.0,9.0,100.0,1684.0,41.0,1.0,10.0,45.11,1677.0,1656.0,544,7.84313725490196,51.0,41.17647058823529,50.98039215686274,50.0,0.0,8.0,limitsofman,4.0,50.0,52.0,44.0,1357.0,5.0,100.0,1594.0,43.0,1.0,10.0,45.07,1590.0,1569.0,9207,6.0,50.0,34.0,60.0,52.0,0.0,11.0,1
P3rrys0n,4.081632653061225,49.0,44.89795918367347,51.02040816326531,1438.0,2.0,100.0,1742.0,48.0,1.0,12.0,45.06,1727.0,1726.0,7720,0.0,50.0,48.0,52.0,50.0,0.0,11.0,nointoine,0.0,48.0,54.16666666666666,45.83333333333333,1469.0,3.0,96.0,1660.0,46.0,0.0,5.0,62.67,1612.0,1607.0,216,5.769230769230769,52.0,48.07692307692308,46.15384615384615,50.0,1.0,6.0,-1
Alexkonstbg,1.96078431372549,51.0,47.05882352941176,50.98039215686274,1886.0,3.0,100.0,2259.0,45.0,0.0,12.0,45.01,2126.0,2058.0,1470,4.081632653061225,49.0,40.81632653061224,55.10204081632652,52.0,5.0,10.0,drmskr,1.96078431372549,51.0,50.98039215686274,47.05882352941176,1886.0,2.0,100.0,2096.0,49.0,0.0,13.0,45.06,2006.0,2003.0,7151,2.0408163265306123,49.0,42.85714285714285,55.10204081632652,49.0,4.0,13.0,1
timlawson,7.84313725490196,51.0,43.13725490196079,49.01960784313725,1872.0,7.0,100.0,2053.0,43.0,1.0,8.0,45.1,2041.0,2037.0,2335,8.0,50.0,46.0,46.0,50.0,0.0,8.0,Kuangaliev,7.547169811320755,53.0,43.39622641509434,49.0566037735849,1930.0,5.0,57.0,2017.0,36.0,2.0,9.0,45.3,2013.0,2012.0,1819,6.382978723404255,47.0,51.06382978723404,42.5531914893617,57.0,0.0,16.0,-1
AhmedHonda1986,6.0,50.0,50.0,44.0,1860.0,4.0,100.0,2065.0,52.0,1.0,12.0,45.02,2041.0,2030.0,3679,4.081632653061225,49.0,48.97959183673469,46.93877551020408,44.0,0.0,13.0,jorgeabel123,6.122448979591836,49.0,55.10204081632652,38.775510204081634,1890.0,5.0,100.0,2099.0,52.0,2.0,13.0,45.09,2090.0,2076.0,13742,3.92156862745098,51.0,49.01960784313725,47.05882352941176,43.0,0.0,10.0,1
gittilayke,1.96078431372549,51.0,41.17647058823529,56.86274509803921,1465.0,1.0,100.0,1595.0,42.0,2.0,13.0,45.0,1585.0,1579.0,2401,6.0,50.0,40.0,54.0,56.0,0.0,9.0,Caesarthedictator,8.16326530612245,49.0,46.93877551020408,44.89795918367347,1468.0,5.0,100.0,1534.0,48.0,0.0,6.0,45.01,1532.0,1531.0,294,3.92156862745098,51.0,49.01960784313725,47.05882352941176,47.0,1.0,6.0,1
ramac-bartol,5.88235294117647,51.0,37.25490196078432,56.86274509803921,1839.0,5.0,100.0,2005.0,44.0,1.0,9.0,45.53,1986.0,1979.0,2401,4.166666666666666,48.0,50.0,45.83333333333333,51.0,0.0,9.0,Voxel9999,5.88235294117647,51.0,52.94117647058824,41.17647058823529,1826.0,8.0,100.0,2072.0,44.0,3.0,15.0,45.06,2060.0,2050.0,4383,4.081632653061225,49.0,44.89795918367347,51.02040816326531,48.0,0.0,11.0,-1
bluecow1,3.92156862745098,51.0,58.82352941176471,37.25490196078432,1818.0,2.0,100.0,2082.0,47.0,1.0,9.0,45.15,2044.0,2025.0,7055,0.0,51.0,41.17647058823529,58.82352941176471,51.0,0.0,11.0,Akhilyadav98,1.96078431372549,51.0,54.90196078431373,43.13725490196079,1790.0,3.0,100.0,2164.0,54.0,3.0,18.0,45.36,2149.0,2070.0,3130,6.122448979591836,49.0,53.06122448979592,40.81632653061224,43.0,0.0,8.0,1
dukicmond,3.92156862745098,51.0,47.05882352941176,49.01960784313725,1730.0,5.0,100.0,2024.0,48.0,0.0,10.0,45.02,1988.0,1987.0,4598,4.081632653061225,49.0,53.06122448979592,42.85714285714285,47.0,4.0,10.0,Chinosantomera2,4.0,50.0,52.0,44.0,1625.0,7.0,100.0,2190.0,52.0,1.0,9.0,45.15,2155.0,2063.0,6916,8.0,50.0,52.0,40.0,41.0,0.0,13.0,1
northern_monkey,5.88235294117647,51.0,47.05882352941176,47.05882352941176,1761.0,4.0,100.0,1980.0,45.0,0.0,8.0,45.01,1935.0,1933.0,2163,2.0,50.0,46.0,52.0,51.0,3.0,11.0,HernanC,0.0,51.0,50.98039215686274,49.01960784313725,1756.0,1.0,100.0,2176.0,45.0,0.0,11.0,45.05,2146.0,2138.0,1081,2.0408163265306123,49.0,38.775510204081634,59.18367346938776,54.0,2.0,13.0,1
mmevlutbyr,2.0,50.0,54.0,44.0,1462.0,3.0,100.0,1576.0,45.0,0.0,8.0,45.0,1563.0,1556.0,1576,2.0,50.0,42.0,56.00000000000001,52.0,6.0,8.0,Malzawar,1.96078431372549,51.0,56.86274509803921,41.17647058823529,1506.0,1.0,100.0,1666.0,49.0,0.0,11.0,45.23,1665.0,1662.0,695,0.0,49.0,44.89795918367347,55.10204081632652,50.0,1.0,9.0,-1
zdarzbrum,6.0,50.0,60.0,34.0,1521.0,4.0,100.0,1717.0,53.0,2.0,13.0,45.18,1709.0,1702.0,9842,2.0,50.0,44.0,54.0,43.0,0.0,11.0,Pajabobr,0.0,49.0,57.14285714285714,42.85714285714285,1525.0,0.0,100.0,1700.0,48.0,2.0,12.0,45.59,1691.0,1689.0,2645,0.0,51.0,39.21568627450981,60.78431372549019,52.0,0.0,10.0,-1
deestar,1.9230769230769231,52.0,57.692307692307686,40.38461538461539,1709.0,6.0,100.0,1855.0,55.0,1.0,11.0,45.47,1851.0,1844.0,2259,10.20408163265306,49.0,53.06122448979592,36.734693877551024,39.0,0.0,14.0,Nimishthegreat,13.725490196078432,51.0,54.90196078431373,31.37254901960784,1655.0,11.0,27.0,2282.0,55.0,2.0,19.0,45.05,2131.0,2076.0,2849,2.0408163265306123,49.0,36.734693877551024,61.224489795918366,33.0,0.0,10.0,-1
bachmoch90,0.0,48.0,43.75,56.25,1426.0,2.0,100.0,2121.0,48.0,0.0,15.0,45.15,2082.0,2021.0,10242,1.96078431372549,51.0,52.94117647058824,45.09803921568628,50.0,1.0,11.0,Ruslan23-09-2011,4.0,50.0,44.0,52.0,1330.0,3.0,100.0,1808.0,46.0,1.0,13.0,45.05,1577.0,1454.0,5624,2.0,50.0,50.0,48.0,51.0,0.0,11.0,1
mehmeto,0.0,50.0,60.0,40.0,1466.0,0.0,100.0,1867.0,56.0,3.0,12.0,45.03,1846.0,1842.0,1745,0.0,51.0,47.05882352941176,52.94117647058824,44.0,0.0,13.0,MichalKp,8.0,50.0,52.0,40.0,1553.0,6.0,100.0,1787.0,52.0,0.0,7.0,45.29,1775.0,1749.0,281,4.0,50.0,54.0,42.0,42.0,3.0,5.0,1
mrkingtony,0.0,51.0,58.82352941176471,41.17647058823529,1419.0,4.0,100.0,1838.0,54.0,1.0,12.0,45.21,1774.0,1759.0,7009,8.16326530612245,49.0,48.97959183673469,42.85714285714285,42.0,0.0,11.0,dragonson7777,2.0408163265306123,49.0,53.06122448979592,44.89795918367347,1447.0,2.0,100.0,2102.0,51.0,2.0,23.0,45.0,1969.0,1933.0,17746,0.0,51.0,50.98039215686274,49.01960784313725,47.0,0.0,12.0,-1
bullseye9,12.244897959183673,49.0,46.93877551020408,40.81632653061224,1510.0,7.0,100.0,1999.0,49.0,1.0,11.0,45.36,1959.0,1807.0,2076,1.96078431372549,51.0,50.98039215686274,47.05882352941176,44.0,0.0,9.0,picassent18,10.20408163265306,49.0,46.93877551020408,42.85714285714285,1548.0,6.0,100.0,1829.0,46.0,1.0,15.0,45.2,1822.0,1821.0,15655,0.0,51.0,43.13725490196079,56.86274509803921,48.0,0.0,11.0,-1
kezhik_0,8.0,50.0,42.0,50.0,1514.0,7.0,100.0,1609.0,42.0,3.0,9.0,45.07,1589.0,1574.0,852,2.0408163265306123,49.0,44.89795918367347,53.06122448979592,51.0,0.0,9.0,TheDarkKnight-927,5.88235294117647,51.0,43.13725490196079,50.98039215686274,1585.0,3.0,100.0,1773.0,47.0,0.0,11.0,45.04,1733.0,1727.0,12516,0.0,49.0,46.93877551020408,53.06122448979592,50.0,2.0,13.0,-1
albassem4,0.0,49.0,48.97959183673469,51.02040816326531,1412.0,1.0,100.0,1643.0,52.0,4.0,9.0,45.1,1626.0,1604.0,1785,4.0,50.0,52.0,44.0,47.0,0.0,9.0,Intermega,0.0,49.0,46.93877551020408,53.06122448979592,1400.0,0.0,100.0,1743.0,46.0,1.0,8.0,45.25,1500.0,1494.0,3031,0.0,51.0,45.09803921568628,54.90196078431373,54.0,0.0,13.0,-1
Sky0010,2.0408163265306123,49.0,53.06122448979592,44.89795918367347,1808.0,1.0,99.0,1941.0,50.0,0.0,4.0,45.19,1924.0,1911.0,119,0.0,50.0,60.0,40.0,48.0,3.0,3.0,kamilllus,5.88235294117647,51.0,47.05882352941176,47.05882352941176,1754.0,5.0,100.0,2315.0,45.0,4.0,9.0,56.91,2225.0,2152.0,4323,4.081632653061225,49.0,42.85714285714285,53.06122448979592,50.0,0.0,12.0,1
bobby-vishy,0.0,47.0,42.5531914893617,57.44680851063831,1769.0,6.0,100.0,2318.0,37.0,0.0,12.0,45.05,2271.0,2239.0,8452,5.555555555555555,54.0,42.5925925925926,51.85185185185185,56.0,1.0,10.0,hakdag,6.0,50.0,54.0,40.0,1748.0,4.0,100.0,1970.0,45.0,0.0,9.0,45.0,1957.0,1951.0,10122,2.0,50.0,36.0,62.0,51.0,1.0,11.0,1
PlayaONE,2.0,50.0,56.00000000000001,42.0,1721.0,3.0,100.0,1923.0,56.0,2.0,14.0,45.35,1915.0,1915.0,2002,4.0,50.0,56.00000000000001,40.0,41.0,0.0,10.0,Rokuro_696969,2.083333333333333,48.0,52.083333333333336,45.83333333333333,1761.0,9.0,33.0,1929.0,45.0,0.0,9.0,62.07,1906.0,1899.0,1942,7.6923076923076925,52.0,44.230769230769226,48.07692307692308,45.0,2.0,9.0,-1
leongambit,2.0408163265306123,49.0,48.97959183673469,48.97959183673469,1667.0,1.0,100.0,1948.0,48.0,0.0,10.0,45.03,1945.0,1937.0,1663,0.0,50.0,44.0,56.00000000000001,51.0,3.0,9.0,GamerTimur,1.96078431372549,51.0,45.09803921568628,52.94117647058824,1576.0,3.0,100.0,1707.0,51.0,1.0,12.0,45.12,1702.0,1684.0,9367,4.081632653061225,49.0,53.06122448979592,42.85714285714285,46.0,0.0,14.0,1
loup76,4.0,50.0,52.0,44.0,1342.0,4.0,100.0,1661.0,47.0,4.0,14.0,45.08,1654.0,1642.0,10985,1.96078431372549,51.0,37.25490196078432,60.78431372549019,49.0,0.0,15.0,OliverFrazao79,1.96078431372549,51.0,56.86274509803921,41.17647058823529,1296.0,1.0,100.0,1774.0,52.0,2.0,26.0,45.05,1770.0,1767.0,10670,0.0,49.0,51.02040816326531,48.97959183673469,47.0,0.0,12.0,-1
Saganash13,2.0408163265306123,49.0,42.85714285714285,55.10204081632652,1804.0,3.0,100.0,2100.0,45.0,0.0,7.0,45.02,2097.0,2074.0,521,4.081632653061225,49.0,40.81632653061224,55.10204081632652,52.0,2.0,7.0,hachas123,4.081632653061225,49.0,61.224489795918366,34.69387755102041,1581.0,2.0,100.0,2363.0,57.0,2.0,17.0,45.07,2290.0,2285.0,16282,1.96078431372549,51.0,60.78431372549019,37.25490196078432,40.0,0.0,9.0,1
Naddyuza,3.8461538461538463,52.0,55.76923076923077,40.38461538461539,1404.0,3.0,100.0,1572.0,49.0,3.0,14.0,45.06,1536.0,1532.0,9404,7.84313725490196,51.0,33.33333333333333,58.82352941176471,48.0,0.0,12.0,rahulreddyv,4.166666666666666,48.0,52.083333333333336,43.75,1403.0,8.0,100.0,1614.0,45.0,0.0,9.0,45.04,1614.0,1610.0,6823,9.615384615384617,52.0,40.38461538461539,50.0,47.0,1.0,11.0,-1
ImaRandomBot,9.433962264150944,53.0,64.15094339622641,26.41509433962264,1350.0,3.0,100.0,1862.0,57.0,0.0,10.0,89.42,1819.0,1770.0,66,2.127659574468085,47.0,59.57446808510638,38.297872340425535,39.0,1.0,6.0,htywx_gnjl,2.0,50.0,52.0,46.0,1800.0,2.0,100.0,2215.0,47.0,1.0,5.0,52.76,2088.0,2072.0,259,4.0,50.0,40.0,56.00000000000001,51.0,0.0,9.0,1
killagame72,2.2222222222222223,45.0,44.44444444444444,53.333333333333336,1194.0,3.0,100.0,1321.0,47.0,0.0,7.0,45.12,1316.0,1305.0,199,3.571428571428571,56.0,46.42857142857143,50.0,50.0,1.0,9.0,karimtermos,3.92156862745098,51.0,56.86274509803921,39.21568627450981,1249.0,2.0,100.0,2018.0,53.0,3.0,10.0,45.21,2015.0,1929.0,6118,0.0,49.0,53.06122448979592,46.93877551020408,45.0,0.0,12.0,-1
bernao,1.96078431372549,51.0,45.09803921568628,52.94117647058824,1856.0,2.0,100.0,2270.0,46.0,3.0,13.0,45.02,2254.0,2254.0,58000,0.0,49.0,51.02040816326531,48.97959183673469,52.0,0.0,14.0,aogorek,6.25,48.0,47.91666666666667,45.83333333333333,1903.0,4.0,100.0,2174.0,50.0,1.0,12.0,45.0,2139.0,2139.0,10397,1.9230769230769231,52.0,51.92307692307693,46.15384615384615,46.0,0.0,13.0,-1
ssekoss,2.0,50.0,42.0,56.00000000000001,1445.0,2.0,100.0,1685.0,44.0,0.0,14.0,45.0,1665.0,1660.0,4598,4.0,50.0,40.0,56.00000000000001,54.0,2.0,13.0,Inuyasha3261,1.96078431372549,51.0,41.17647058823529,56.86274509803921,1432.0,2.0,100.0,1975.0,48.0,0.0,10.0,45.02,1957.0,1955.0,2694,2.0408163265306123,49.0,53.06122448979592,44.89795918367347,50.0,1.0,9.0,-1
CARMONAA,3.7735849056603774,53.0,58.490566037735846,37.735849056603776,1271.0,6.0,100.0,1815.0,53.0,4.0,8.0,45.62,1665.0,1652.0,3139,8.51063829787234,47.0,48.93617021276596,42.5531914893617,41.0,0.0,10.0,HankRearden,5.88235294117647,51.0,52.94117647058824,41.17647058823529,1207.0,4.0,100.0,1730.0,54.0,2.0,12.0,45.04,1640.0,1536.0,8845,4.081632653061225,49.0,51.02040816326531,44.89795918367347,42.0,0.0,12.0,-1
davidisraelhay,2.0408163265306123,49.0,65.3061224489796,32.6530612244898,1512.0,4.0,100.0,1763.0,49.0,1.0,6.0,45.04,1736.0,1736.0,381,4.0,50.0,36.0,60.0,47.0,0.0,6.0,Ginzaboom,4.0,50.0,62.0,34.0,1512.0,6.0,100.0,1898.0,52.0,0.0,10.0,45.2,1690.0,1678.0,7624,5.88235294117647,51.0,43.13725490196079,50.98039215686274,42.0,0.0,11.0,-1
werdnaz,7.84313725490196,51.0,39.21568627450981,52.94117647058824,1701.0,0.0,54.0,1804.0,50.0,2.0,9.0,46.81,1757.0,1754.0,964,2.0408163265306123,49.0,44.89795918367347,53.06122448979592,50.0,0.0,8.0,adamjuggler,7.547169811320755,53.0,50.943396226415096,41.50943396226416,1541.0,5.0,54.0,1968.0,33.0,2.0,14.0,57.75,1939.0,1911.0,4163,6.382978723404255,47.0,46.80851063829788,46.80851063829788,61.0,0.0,11.0,1
Mahanand,6.0,50.0,50.0,44.0,1868.0,4.0,100.0,2106.0,46.0,1.0,15.0,45.0,2052.0,2013.0,2250,2.0,50.0,42.0,56.00000000000001,50.0,0.0,9.0,dedum,4.0,50.0,46.0,50.0,1718.0,3.0,100.0,1878.0,41.0,0.0,8.0,45.1,1870.0,1825.0,1714,4.0,50.0,42.0,54.0,56.0,2.0,12.0,1
Litelants,5.88235294117647,51.0,50.98039215686274,43.13725490196079,1840.0,5.0,100.0,2022.0,49.0,3.0,12.0,45.52,2021.0,2016.0,7831,4.166666666666666,48.0,50.0,45.83333333333333,46.0,0.0,10.0,taisetsu,4.0,50.0,48.0,48.0,1880.0,4.0,100.0,2524.0,49.0,1.0,9.0,45.37,2502.0,2475.0,2499,4.0,50.0,52.0,44.0,47.0,0.0,9.0,-1
