user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,white_win_rate,white_lose_rate,white_draw_rate,white_game_count,black_win_rate,black_lose_rate,black_draw_rate,black_game_count,top_eco,second_eco,top_winrate_eco,second_winrate_eco,mate_winrate,resign_winrate,time_winrate,mate_lossrate,resign_lossrate,time_lossrate,average_game_len
borya321,62.0,25.0,12.0,24.0,1199.0,1180-1199,55.385,36.923,7.692,65.0,60.0,38.333,1.667,60.0,D00,A40,A04,A07,0.319,0.611,0.056,0.319,0.298,0.319,542.0
Philip1215,48.0,50.0,2.0,100.0,1769.0,1760-1779,53.968,44.444,1.587,63.0,45.161,53.226,1.613,62.0,B10,B12,C44,B15,0.371,0.484,0.145,0.098,0.869,0.033,317.0
Talszpiro,50.0,46.0,4.0,100.0,972.0,960-979,45.614,49.123,5.263,57.0,48.529,47.059,4.412,68.0,D02,A04,A00,A10,0.339,0.339,0.237,0.35,0.417,0.117,327.0
GraoMestreRPL,47.0,44.0,9.0,100.0,1589.0,1580-1599,47.619,44.444,7.937,63.0,38.71,53.226,8.065,62.0,C44,C50,C61,C46,0.241,0.574,0.167,0.049,0.77,0.164,515.0
GARZINNDHI,0.0,100.0,0.0,3.0,1327.0,1320-1339,33.333,64.912,1.754,57.0,33.824,64.706,1.471,68.0,C41,C20,C22,C25,0.19,0.595,0.167,0.111,0.333,0.519,495.0
hoangthien1234,60.0,40.0,0.0,5.0,1213.0,1200-1219,66.667,33.333,0.0,3.0,100.0,0.0,0.0,1.0,C78,D06,C78,D06,0.0,1.0,0.0,0.0,1.0,0.0,195.0
TeroH,46.0,49.0,5.0,100.0,1910.0,1900-1919,46.774,48.387,4.839,62.0,41.27,50.794,7.937,63.0,B30,A45,B41,B52,0.218,0.509,0.236,0.065,0.774,0.161,373.0
leoibraim,57.0,37.0,5.0,100.0,1914.0,1900-1919,55.556,39.683,4.762,63.0,51.613,45.161,3.226,62.0,A45,B30,B23,C41,0.209,0.403,0.388,0.189,0.623,0.189,277.0
bohdsma,100.0,0.0,0.0,3.0,1548.0,1540-1559,66.071,28.571,5.357,56.0,71.014,20.29,8.696,69.0,nonStandard,A00,A00,A40,0.953,0.047,0.0,0.5,0.233,0.267,124.0
RaRo12,51.0,46.0,3.0,100.0,1381.0,1380-1399,46.875,51.562,1.562,64.0,47.541,49.18,3.279,61.0,C23,C40,B02,A04,0.441,0.22,0.322,0.413,0.286,0.27,243.0
timosuomesta,48.0,49.0,3.0,100.0,1558.0,1540-1559,51.613,43.548,4.839,62.0,34.921,63.492,1.587,63.0,A40,C00,B06,A04,0.148,0.37,0.389,0.284,0.582,0.06,242.0
JonsAvan,46.0,50.0,4.0,100.0,1313.0,1300-1319,40.625,53.125,6.25,64.0,49.18,44.262,6.557,61.0,D02,A40,A41,E91,0.25,0.554,0.161,0.443,0.328,0.213,321.0
Akanis,54.0,42.0,4.0,100.0,1817.0,1800-1819,42.623,52.459,4.918,61.0,48.438,46.875,4.688,64.0,A40,B21,C35,E61,0.193,0.544,0.228,0.097,0.71,0.194,358.0
Chango88,51.0,44.0,5.0,100.0,1984.0,1980-1999,53.968,39.683,6.349,63.0,53.226,43.548,3.226,62.0,B01,A45,A22,C41,0.134,0.701,0.149,0.192,0.635,0.173,549.0
Notorious344,45.0,51.0,4.0,100.0,1735.0,1720-1739,54.098,37.705,8.197,61.0,43.75,50.0,6.25,64.0,B01,C20,D37,A06,0.262,0.443,0.246,0.309,0.309,0.382,244.0
ZYRED_MORPHY,47.0,50.0,3.0,100.0,1910.0,1900-1919,55.556,39.683,4.762,63.0,50.0,45.161,4.839,62.0,B10,B12,C41,B33,0.242,0.394,0.303,0.377,0.547,0.075,229.0
Igrochishka2,60.0,40.0,0.0,100.0,1973.0,1960-1979,44.615,55.385,0.0,65.0,45.0,46.667,8.333,60.0,A06,B10,D04,B11,0.143,0.589,0.232,0.156,0.781,0.031,348.0
bienghe,21.0,78.0,0.0,42.0,1360.0,1340-1359,50.0,42.424,7.576,66.0,64.407,35.593,0.0,59.0,B50,D00,C62,D30,0.338,0.437,0.211,0.286,0.592,0.122,232.0
hamzamakhloufiiii,33.0,65.0,2.0,100.0,1308.0,1300-1319,35.088,64.912,0.0,57.0,36.765,60.294,2.941,68.0,B00,C50,B06,C46,0.244,0.467,0.222,0.397,0.256,0.231,331.0
Malteserkuh,44.0,50.0,6.0,100.0,1286.0,1280-1299,55.738,37.705,6.557,61.0,32.812,62.5,4.688,64.0,C44,C45,A45,B40,0.218,0.509,0.236,0.317,0.619,0.063,328.0
Sizzling_Senorita,52.0,38.0,9.0,63.0,2316.0,2300-2319,64.062,32.812,3.125,64.0,45.902,45.902,8.197,61.0,D10,B40,A05,A28,0.275,0.478,0.232,0.306,0.592,0.102,280.0
CloudsAreFluffy,48.0,40.0,12.0,75.0,1783.0,1780-1799,45.455,48.485,6.061,33.0,45.946,45.946,8.108,37.0,C44,C50,B01,B84,0.312,0.375,0.25,0.333,0.455,0.212,318.0
RMORA8,45.0,53.0,2.0,100.0,1678.0,1660-1679,47.619,50.794,1.587,63.0,45.161,50.0,4.839,62.0,B40,D06,B13,C64,0.31,0.414,0.224,0.175,0.524,0.238,302.0
don232527,36.0,63.0,0.0,57.0,1732.0,1720-1739,48.571,50.0,1.429,70.0,32.727,63.636,3.636,55.0,C41,A40,A22,A01,0.173,0.404,0.423,0.4,0.557,0.043,245.0
Mehasini,21.0,74.0,5.0,100.0,714.0,700-719,19.048,77.778,3.175,63.0,19.355,74.194,6.452,62.0,C50,nonStandard,C49,nonStandard,0.208,0.25,0.167,0.484,0.495,0.011,166.0
kid_Black,33.0,66.0,0.0,9.0,1088.0,1080-1099,53.226,45.161,1.613,62.0,34.921,61.905,3.175,63.0,D00,C40,D01,C25,0.109,0.345,0.545,0.597,0.254,0.075,241.0
dani-pz,49.0,47.0,4.0,100.0,1956.0,1940-1959,40.323,53.226,6.452,62.0,41.27,52.381,6.349,63.0,A40,D02,C60,A25,0.255,0.451,0.255,0.364,0.561,0.076,379.0
Vale52200183,45.0,33.0,21.0,99.0,1956.0,1940-1959,48.438,45.312,6.25,64.0,40.984,54.098,4.918,61.0,A04,D02,A01,A06,0.161,0.536,0.286,0.097,0.726,0.177,280.0
lopppppp,43.0,47.0,10.0,100.0,1463.0,1460-1479,38.333,55.0,6.667,60.0,43.077,55.385,1.538,65.0,B01,D00,A00,D21,0.196,0.647,0.137,0.435,0.261,0.116,478.0
DFreitasBrazil,39.0,59.0,2.0,100.0,1472.0,1460-1479,47.692,50.769,1.538,65.0,36.667,60.0,3.333,60.0,C50,C41,C46,C02,0.396,0.396,0.151,0.174,0.319,0.507,258.0
Tay107,47.0,52.0,1.0,100.0,1697.0,1680-1699,53.226,43.548,3.226,62.0,41.27,58.73,0.0,63.0,B00,A20,A11,A10,0.288,0.356,0.356,0.312,0.562,0.109,403.0
srchess_15,0.0,100.0,0.0,3.0,697.0,680-699,27.273,63.636,9.091,11.0,21.429,78.571,0.0,14.0,C20,C40,C46,B00,0.667,0.0,0.333,0.222,0.667,0.111,275.0
dineshakash,44.0,54.0,2.0,100.0,1590.0,1580-1599,47.541,50.82,1.639,61.0,42.188,50.0,7.812,64.0,B01,D00,D10,C34,0.375,0.464,0.161,0.175,0.381,0.444,266.0
SashaOsp,33.0,66.0,0.0,9.0,1805.0,1800-1819,50.0,42.424,7.576,66.0,55.932,40.678,3.39,59.0,B00,nonStandard,A01,A00,0.258,0.364,0.348,0.365,0.519,0.115,247.0
Efdeha11,52.0,41.0,7.0,100.0,1670.0,1660-1679,50.0,43.548,6.452,62.0,49.206,49.206,1.587,63.0,C50,C00,C48,D02,0.21,0.532,0.242,0.138,0.569,0.293,250.0
Mahmoud_has,64.0,35.0,0.0,42.0,1419.0,1400-1419,59.375,34.375,6.25,64.0,49.18,49.18,1.639,61.0,D00,C44,C28,C42,0.279,0.529,0.162,0.115,0.635,0.231,406.0
andreyvrn,50.0,50.0,0.0,100.0,908.0,900-919,47.619,46.032,6.349,63.0,51.613,46.774,1.613,62.0,C00,C40,B06,C41,0.371,0.419,0.129,0.328,0.448,0.224,541.0
w4tt,23.0,77.0,0.0,100.0,979.0,960-979,29.31,70.69,0.0,58.0,40.299,56.716,2.985,67.0,D00,A40,D06,A46,0.386,0.318,0.205,0.241,0.646,0.089,266.0
Di_hann7,51.0,48.0,1.0,100.0,1616.0,1600-1619,44.615,53.846,1.538,65.0,55.0,43.333,1.667,60.0,A00,B06,A10,B06,0.21,0.677,0.081,0.344,0.574,0.016,349.0
Lijo_kerala,51.0,48.0,0.0,81.0,1634.0,1620-1639,54.098,42.623,3.279,61.0,48.438,46.875,4.688,64.0,A00,C44,A40,C30,0.312,0.297,0.328,0.214,0.536,0.232,235.0
MrTackle,11.0,88.0,0.0,27.0,1499.0,1480-1499,53.846,43.077,3.077,65.0,36.667,60.0,3.333,60.0,A40,B12,C47,B15,0.298,0.456,0.193,0.078,0.766,0.125,324.0
Danisz52,65.0,35.0,0.0,100.0,1231.0,1220-1239,66.667,33.333,0.0,63.0,54.839,43.548,1.613,62.0,B01,C44,C41,D43,0.395,0.434,0.145,0.125,0.583,0.292,500.0
AbdulQadir123,30.0,60.0,10.0,40.0,1278.0,1260-1279,53.333,41.667,5.0,60.0,41.27,57.143,1.587,63.0,B01,B10,D15,A43,0.397,0.483,0.069,0.246,0.639,0.066,272.0
Krissense,51.0,43.0,6.0,100.0,1751.0,1740-1759,55.738,40.984,3.279,61.0,59.375,37.5,3.125,64.0,A40,A06,C39,C42,0.153,0.681,0.139,0.082,0.776,0.143,328.0
foshiria_s,43.0,49.0,8.0,100.0,1355.0,1340-1359,57.353,38.235,4.412,68.0,33.333,56.14,10.526,57.0,C41,D00,A45,C10,0.241,0.638,0.103,0.672,0.259,0.069,532.0
seint,68.0,28.0,4.0,100.0,1563.0,1560-1579,47.541,45.902,6.557,61.0,42.188,53.125,4.688,64.0,C42,C00,C62,B27,0.339,0.411,0.196,0.161,0.21,0.629,324.0
debbievaldez,47.0,48.0,5.0,100.0,1886.0,1880-1899,41.27,55.556,3.175,63.0,50.0,46.774,3.226,62.0,A00,B06,A42,A40,0.228,0.596,0.14,0.156,0.75,0.078,349.0
bog-dan1996,49.0,50.0,1.0,100.0,1127.0,1120-1139,49.231,50.769,0.0,65.0,53.333,45.0,1.667,60.0,B40,A40,A46,C02,0.203,0.531,0.219,0.217,0.417,0.333,566.0
Arseniy2016_Fisenko,33.0,64.0,3.0,100.0,1025.0,1020-1039,36.667,63.333,0.0,60.0,38.462,55.385,6.154,65.0,C50,nonStandard,B30,C57,0.426,0.277,0.234,0.378,0.486,0.027,343.0
GarYurz,52.0,46.0,2.0,100.0,1428.0,1420-1439,70.0,26.667,3.333,60.0,44.615,49.231,6.154,65.0,C50,C23,B20,C64,0.254,0.324,0.366,0.438,0.0,0.521,263.0
Loris_Nathoo,55.0,41.0,4.0,100.0,2078.0,2060-2079,65.574,29.508,4.918,61.0,46.875,46.875,6.25,64.0,A40,D02,A04,D03,0.214,0.443,0.329,0.417,0.25,0.333,280.0
lololoshak2281337,46.0,53.0,0.0,45.0,1448.0,1440-1459,40.984,54.098,4.918,61.0,56.25,43.75,0.0,64.0,A40,D02,C62,D37,0.279,0.459,0.23,0.328,0.656,0.0,324.0
rakeem1930,44.0,50.0,6.0,100.0,1504.0,1500-1519,50.794,39.683,9.524,63.0,35.484,58.065,6.452,62.0,A01,B10,B18,B13,0.407,0.5,0.037,0.475,0.475,0.033,187.0
colletah,51.0,45.0,4.0,100.0,1644.0,1640-1659,50.0,46.875,3.125,64.0,55.738,40.984,3.279,61.0,B01,C25,B21,C47,0.348,0.364,0.242,0.309,0.055,0.6,280.0
ravithesaiyan,53.0,44.0,3.0,100.0,1708.0,1700-1719,46.774,50.0,3.226,62.0,42.857,53.968,3.175,63.0,B30,D02,A01,D06,0.464,0.375,0.161,0.123,0.308,0.554,269.0
HernanAlt,52.0,42.0,6.0,100.0,1435.0,1420-1439,58.73,34.921,6.349,63.0,50.0,48.387,1.613,62.0,B00,A40,D01,D20,0.338,0.471,0.162,0.096,0.673,0.231,371.0
erarudeska,40.0,54.0,6.0,100.0,1153.0,1140-1159,49.206,49.206,1.587,63.0,41.935,48.387,9.677,62.0,A00,A04,D00,D10,0.211,0.421,0.351,0.328,0.525,0.033,207.0
bobbysoul,45.0,55.0,0.0,100.0,1138.0,1120-1139,42.623,57.377,0.0,61.0,43.75,53.125,3.125,64.0,A00,A43,A16,A10,0.148,0.63,0.185,0.087,0.754,0.13,463.0
Gunnarson,66.0,33.0,0.0,9.0,1069.0,1060-1079,57.143,34.921,7.937,63.0,40.323,56.452,3.226,62.0,C20,C41,B12,C30,0.344,0.23,0.41,0.807,0.035,0.14,253.0
Feinfinger70,48.0,49.0,3.0,100.0,1424.0,1420-1439,43.75,48.438,7.812,64.0,50.82,47.541,1.639,61.0,C00,D20,A10,E11,0.203,0.559,0.169,0.283,0.517,0.2,359.0
vsh1chess,45.0,44.0,11.0,100.0,1955.0,1940-1959,39.394,43.939,16.667,66.0,44.068,42.373,13.559,59.0,D00,A40,A34,A38,0.269,0.327,0.346,0.5,0.333,0.167,337.0
KolhozZaria,48.0,38.0,14.0,100.0,2507.0,2500-2519,50.794,46.032,3.175,63.0,43.548,51.613,4.839,62.0,B22,B12,E14,E17,0.169,0.644,0.186,0.066,0.541,0.393,284.0
fain182,56.0,40.0,3.0,100.0,1034.0,1020-1039,40.984,55.738,3.279,61.0,48.438,46.875,4.688,64.0,A04,D02,A00,C64,0.482,0.161,0.321,0.828,0.0,0.172,255.0
Mihail_Belov,41.0,58.0,0.0,93.0,1378.0,1360-1379,48.333,50.0,1.667,60.0,47.692,49.231,3.077,65.0,B01,B00,D02,B10,0.317,0.45,0.217,0.274,0.694,0.0,189.0
kareem88,52.0,47.0,1.0,100.0,1409.0,1400-1419,57.576,40.909,1.515,66.0,38.983,57.627,3.39,59.0,C44,C50,B45,B33,0.279,0.607,0.066,0.23,0.705,0.049,251.0
amiram123,46.0,49.0,5.0,100.0,1997.0,1980-1999,54.839,40.323,4.839,62.0,38.095,60.317,1.587,63.0,B00,D00,A81,C64,0.207,0.638,0.138,0.413,0.54,0.032,384.0
Belost,48.0,41.0,11.0,100.0,2379.0,2360-2379,53.125,39.062,7.812,64.0,45.902,42.623,11.475,61.0,A45,D00,B00,B13,0.226,0.597,0.129,0.137,0.471,0.373,285.0
yashwanthstark,48.0,48.0,4.0,100.0,1271.0,1260-1279,37.097,58.065,4.839,62.0,42.857,53.968,3.175,63.0,B10,B01,A40,D05,0.46,0.3,0.24,0.186,0.571,0.186,240.0
pedileGGiu87,25.0,25.0,50.0,24.0,1115.0,1100-1119,48.438,42.188,9.375,64.0,44.262,45.902,9.836,61.0,C41,B01,B30,C60,0.31,0.362,0.328,0.218,0.4,0.364,352.0
Diablo40,60.0,39.0,1.0,100.0,1580.0,1560-1579,45.902,52.459,1.639,61.0,40.625,53.125,6.25,64.0,A00,B06,E90,E76,0.278,0.519,0.204,0.106,0.788,0.106,215.0
demonkingacademy,52.0,41.0,5.0,51.0,1098.0,1080-1099,61.017,37.288,1.695,59.0,65.152,25.758,9.091,66.0,B01,D02,D93,A09,0.392,0.456,0.101,0.487,0.282,0.231,387.0
NoobNoobi,50.0,47.0,3.0,100.0,2305.0,2300-2319,53.968,41.27,4.762,63.0,43.548,51.613,4.839,62.0,A00,B33,D05,A81,0.148,0.525,0.295,0.328,0.586,0.086,272.0
Azarban765,22.0,65.0,11.0,35.0,612.0,600-619,27.778,61.111,11.111,18.0,17.647,70.588,11.765,17.0,D00,B01,B27,A00,0.25,0.0,0.5,0.826,0.0,0.043,264.0
kartiks2013,52.0,46.0,2.0,100.0,1395.0,1380-1399,26.667,68.333,5.0,60.0,30.769,67.692,1.538,65.0,C50,B00,C02,A05,0.389,0.417,0.167,0.282,0.553,0.012,276.0
L12345123,38.0,57.0,4.0,100.0,1956.0,1940-1959,32.787,62.295,4.918,61.0,46.875,51.562,1.562,64.0,C41,C50,C66,C30,0.14,0.42,0.44,0.282,0.563,0.155,253.0
BrenoDD,75.0,25.0,0.0,12.0,1259.0,1240-1259,47.059,52.941,0.0,68.0,43.86,52.632,3.509,57.0,A40,B06,C70,A23,0.456,0.281,0.263,0.288,0.348,0.348,288.0
NR_pemula,40.0,56.0,4.0,100.0,2023.0,2020-2039,38.462,56.923,4.615,65.0,45.0,51.667,3.333,60.0,A40,A00,C10,B07,0.173,0.538,0.288,0.132,0.588,0.25,275.0
aditkumar08,60.0,40.0,0.0,15.0,1625.0,1620-1639,46.154,47.692,6.154,65.0,36.667,61.667,1.667,60.0,nonStandard,B01,B02,A20,0.269,0.327,0.346,0.853,0.074,0.074,306.0
Kastorka,47.0,48.0,5.0,100.0,1446.0,1440-1459,60.656,32.787,6.557,61.0,45.312,48.438,6.25,64.0,C20,B20,A04,A21,0.288,0.53,0.106,0.431,0.176,0.373,477.0
SovFed,85.0,7.0,7.0,14.0,2694.0,2680-2699,85.714,4.762,9.524,21.0,76.19,19.048,4.762,21.0,A40,A30,B01,A30,0.235,0.676,0.088,0.2,0.4,0.0,240.0
Methula_Thulnith,41.0,59.0,0.0,100.0,1609.0,1600-1619,38.983,57.627,3.39,59.0,34.848,62.121,3.03,66.0,C44,B01,C00,B14,0.348,0.239,0.37,0.227,0.533,0.147,219.0
Jimbooooooooo,45.0,48.0,7.0,100.0,2106.0,2100-2119,46.667,48.333,5.0,60.0,43.077,49.231,7.692,65.0,C01,A45,B02,C15,0.321,0.393,0.286,0.098,0.721,0.115,237.0
Viudatrasmate,43.0,56.0,1.0,100.0,1979.0,1960-1979,46.154,52.308,1.538,65.0,41.667,56.667,1.667,60.0,B01,D00,B29,B02,0.4,0.545,0.036,0.044,0.015,0.882,343.0
luzgomher_11,55.0,41.0,4.0,100.0,990.0,980-999,59.375,37.5,3.125,64.0,47.541,49.18,3.279,61.0,C44,B20,B32,A40,0.313,0.284,0.388,0.593,0.056,0.259,241.0
Tannenbaum1,45.0,49.0,6.0,100.0,1573.0,1560-1579,58.73,41.27,0.0,63.0,40.323,50.0,9.677,62.0,C41,C20,C40,C42,0.403,0.355,0.242,0.298,0.561,0.123,371.0
Scrypero,55.0,44.0,0.0,27.0,1219.0,1200-1219,43.103,55.172,1.724,58.0,47.761,49.254,2.985,67.0,B06,C50,B21,B32,0.246,0.509,0.193,0.231,0.354,0.2,291.0
qkekzd,100.0,0.0,0.0,36.0,1828.0,1820-1839,58.974,41.026,0.0,39.0,45.0,50.0,5.0,40.0,C23,C50,C47,A40,0.317,0.488,0.195,0.222,0.722,0.028,341.0
berdaceyhan13,56.0,39.0,4.0,100.0,1254.0,1240-1259,57.377,40.984,1.639,61.0,46.875,48.438,4.688,64.0,B01,B20,D20,A01,0.354,0.308,0.323,0.411,0.375,0.071,352.0
MircallaLives,55.0,43.0,2.0,100.0,1025.0,1020-1039,40.984,55.738,3.279,61.0,59.375,39.062,1.562,64.0,B01,C20,C01,A00,0.333,0.476,0.19,0.051,0.407,0.542,312.0
abenaas,48.0,51.0,1.0,100.0,1711.0,1700-1719,48.387,45.161,6.452,62.0,46.032,52.381,1.587,63.0,A40,C50,C02,D06,0.271,0.559,0.153,0.066,0.41,0.492,255.0
Licenciadomate,46.0,43.0,11.0,100.0,2379.0,2360-2379,55.556,36.508,7.937,63.0,53.226,38.71,8.065,62.0,B10,B40,B07,B01,0.118,0.603,0.279,0.128,0.787,0.085,275.0
Bar2Wmtr,33.0,66.0,0.0,18.0,1002.0,1000-1019,38.333,58.333,3.333,60.0,47.692,49.231,3.077,65.0,A04,B00,D23,C62,0.389,0.389,0.204,0.328,0.597,0.045,184.0
Borgo_bicchia,45.0,54.0,0.0,93.0,1481.0,1480-1499,46.296,46.296,7.407,54.0,47.917,45.833,6.25,48.0,C00,B01,C41,C53,0.167,0.646,0.146,0.213,0.574,0.191,379.0
Kingkong126m,28.0,67.0,4.0,100.0,1545.0,1540-1559,28.814,66.102,5.085,59.0,36.364,60.606,3.03,66.0,B00,C20,A02,B12,0.195,0.244,0.415,0.494,0.152,0.241,248.0
shafi171355,18.0,78.0,3.0,96.0,1446.0,1440-1459,27.869,70.492,1.639,61.0,26.562,73.438,0.0,64.0,C20,D00,D53,B28,0.441,0.294,0.147,0.144,0.656,0.111,303.0
fackattack,48.0,48.0,4.0,100.0,1437.0,1420-1439,48.276,48.276,3.448,58.0,37.313,61.194,1.493,67.0,A40,D20,D10,C48,0.358,0.358,0.17,0.435,0.522,0.029,270.0
Krecik120,50.0,40.0,10.0,100.0,1440.0,1420-1439,55.738,39.344,4.918,61.0,42.188,46.875,10.938,64.0,D00,B01,C42,C61,0.279,0.508,0.18,0.352,0.481,0.148,228.0
Maedchenschach,39.0,56.0,4.0,100.0,1697.0,1680-1699,35.0,63.333,1.667,60.0,35.385,61.538,3.077,65.0,B00,A01,D06,A05,0.318,0.432,0.205,0.282,0.59,0.115,214.0
InferiorMove,52.0,47.0,0.0,51.0,2393.0,2380-2399,52.239,43.284,4.478,67.0,50.0,46.552,3.448,58.0,A05,A04,A30,A46,0.172,0.531,0.297,0.179,0.625,0.196,273.0
Rodrigov89,48.0,49.0,3.0,100.0,1891.0,1880-1899,55.0,43.333,1.667,60.0,43.077,50.769,6.154,65.0,C41,B00,B07,D26,0.197,0.459,0.328,0.119,0.831,0.034,218.0
damianebn99,50.0,50.0,0.0,6.0,2061.0,2060-2079,47.945,42.466,9.589,73.0,42.308,51.923,5.769,52.0,A00,C41,D20,D37,0.088,0.526,0.368,0.259,0.638,0.103,262.0
ocellus,64.0,32.0,4.0,100.0,1953.0,1940-1959,67.692,24.615,7.692,65.0,55.0,41.667,3.333,60.0,D01,D00,D04,A80,0.13,0.714,0.156,0.049,0.561,0.39,344.0
Dinch4334,54.0,42.0,4.0,100.0,1707.0,1700-1719,44.444,49.206,6.349,63.0,56.452,38.71,4.839,62.0,C00,A40,C22,A01,0.159,0.524,0.27,0.4,0.455,0.127,409.0
Lanzero9000,70.0,20.0,10.0,30.0,1865.0,1860-1879,45.455,46.97,7.576,66.0,42.373,55.932,1.695,59.0,A04,A06,A01,B08,0.345,0.455,0.164,0.281,0.203,0.484,295.0
world_cham,66.0,33.0,0.0,9.0,1897.0,1880-1899,60.0,40.0,0.0,5.0,66.667,33.333,0.0,3.0,B01,B33,B01,B28,0.2,0.6,0.2,0.667,0.0,0.0,397.0
HighClassPatzer,51.0,35.0,14.0,100.0,2301.0,2300-2319,59.322,35.593,5.085,59.0,42.424,40.909,16.667,66.0,B30,A09,D05,B23,0.206,0.571,0.222,0.125,0.771,0.104,279.0
Shuvi211,40.0,50.0,10.0,30.0,2101.0,2100-2119,45.902,45.902,8.197,61.0,40.625,53.125,6.25,64.0,A00,B00,C50,A41,0.167,0.611,0.222,0.5,0.468,0.032,251.0
ivansolo,32.0,68.0,0.0,100.0,1251.0,1240-1259,44.068,54.237,1.695,59.0,39.394,57.576,3.03,66.0,C42,C20,C64,B28,0.327,0.5,0.115,0.114,0.671,0.2,286.0
ilmeneg,57.0,40.0,2.0,100.0,953.0,940-959,54.688,45.312,0.0,64.0,39.344,54.098,6.557,61.0,B10,D20,D37,D08,0.39,0.39,0.203,0.323,0.581,0.097,561.0
azerty999,51.0,48.0,1.0,100.0,1431.0,1420-1439,53.968,42.857,3.175,63.0,46.774,50.0,3.226,62.0,D02,A40,D94,A01,0.254,0.492,0.254,0.19,0.741,0.052,362.0
elmell444,42.0,55.0,3.0,100.0,1959.0,1940-1959,38.71,59.677,1.613,62.0,42.857,52.381,4.762,63.0,A00,B01,D20,B01,0.196,0.529,0.235,0.271,0.5,0.186,222.0
Makar19sm,49.0,49.0,2.0,100.0,1549.0,1540-1559,59.016,39.344,1.639,61.0,39.062,60.938,0.0,64.0,B06,B00,B01,C26,0.295,0.492,0.213,0.19,0.683,0.111,365.0
MikeUTD,43.0,52.0,5.0,100.0,1652.0,1640-1659,48.438,48.438,3.125,64.0,57.377,39.344,3.279,61.0,B21,C34,C25,C46,0.121,0.621,0.258,0.164,0.764,0.073,335.0
Nadia4,44.0,54.0,2.0,100.0,1443.0,1440-1459,54.839,43.548,1.613,62.0,41.27,53.968,4.762,63.0,C00,A06,B50,C47,0.383,0.483,0.117,0.033,0.426,0.541,382.0
wronabart,50.0,50.0,0.0,6.0,1443.0,1440-1459,39.706,55.882,4.412,68.0,43.86,54.386,1.754,57.0,A01,B06,D08,D30,0.077,0.654,0.269,0.275,0.609,0.101,356.0
Danylo0_martyniv,0.0,100.0,0.0,3.0,730.0,720-739,0.0,75.0,25.0,4.0,0.0,100.0,0.0,6.0,C50,C20,A04,C50,0.0,0.0,0.0,0.333,0.667,0.0,188.0
escudodehiero23,50.0,50.0,0.0,6.0,2206.0,2200-2219,53.226,38.71,8.065,62.0,47.619,39.683,12.698,63.0,B06,B00,D94,D12,0.127,0.603,0.27,0.163,0.367,0.469,284.0
Pawn-Gladiator,46.0,41.0,13.0,100.0,2503.0,2500-2519,41.935,43.548,14.516,62.0,42.857,46.032,11.111,63.0,B23,C40,A30,E97,0.132,0.774,0.094,0.125,0.732,0.143,255.0
